n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610518 0.605439 0.353493 0.385611 0.314352 0.695427
5 0.646767 0.599380 0.332343 0.391832 0.302819 0.686063
7 0.698156 0.588011 0.303518 0.398487 0.287727 0.677573
9 0.729260 0.580530 0.289674 0.401099 0.281226 0.677327
11 0.748367 0.577813 0.287703 0.403180 0.281140 0.682174
13 0.760545 0.579711 0.295034 0.406727 0.286109 0.689886
16 0.771724 0.590553 0.319952 0.416004 0.301637 0.703832
20 0.779974 0.616351 0.372658 0.435499 0.335889 0.724618
23 0.783357 0.638475 0.417379 0.452525 0.366467 0.740503
28 0.786069 0.667883 0.478356 0.475147 0.408309 0.762819
33 0.786985 0.686386 0.519362 0.488634 0.434710 0.780198
38 0.787058 0.699954 0.551306 0.498429 0.454415 0.794491
45 0.786036 0.712902 0.584170 0.507755 0.473984 0.809073
52 0.783850 0.718879 0.603290 0.511468 0.483387 0.818296
60 0.780272 0.720700 0.615440 0.511004 0.486462 0.824573
69 0.775603 0.718833 0.620873 0.506847 0.483896 0.827759
79 0.770425 0.715006 0.622223 0.501076 0.478724 0.828087
91 0.764603 0.710405 0.621601 0.495079 0.473012 0.826073
104 0.758735 0.706877 0.621137 0.490815 0.469495 0.822990
119 0.752152 0.705154 0.622297 0.487935 0.468256 0.819844
135 0.744869 0.705435 0.625126 0.484883 0.467417 0.817420
154 0.735585 0.707708 0.628908 0.479210 0.463659 0.814642
174 0.725409 0.711779 0.632212 0.471068 0.455866 0.811324
198 0.713299 0.717942 0.634941 0.460474 0.444242 0.807621
223 0.700965 0.724114 0.636818 0.449505 0.432824 0.804681
252 0.686854 0.729557 0.637803 0.436755 0.421667 0.802187
285 0.671529 0.732975 0.637031 0.421622 0.411184 0.799679
321 0.656249 0.734713 0.634330 0.404602 0.401103 0.796699
362 0.642187 0.735518 0.630322 0.386755 0.392032 0.793935
407 0.630047 0.735095 0.625485 0.370013 0.384064 0.792083
457 0.618798 0.733866 0.620191 0.354023 0.376062 0.790602
513 0.606559 0.731931 0.613514 0.337763 0.366716 0.789027
575 0.593018 0.729635 0.606010 0.322496 0.357499 0.787458
645 0.578749 0.728431 0.600387 0.309140 0.350656 0.785850
723 0.562838 0.729627 0.598058 0.299068 0.347378 0.784567
809 0.546586 0.733722 0.598986 0.294371 0.347828 0.784231
905 0.530513 0.740173 0.600210 0.294868 0.350200 0.784329
1011 0.513379 0.747719 0.601074 0.296414 0.351158 0.785043
1130 0.497543 0.755733 0.602428 0.298773 0.351446 0.787223
1261 0.484863 0.762185 0.602994 0.301051 0.352254 0.789728
1407 0.476141 0.766894 0.602630 0.303140 0.354470 0.791632
1570 0.466729 0.769260 0.600399 0.301391 0.355383 0.791840
1750 0.454303 0.769707 0.596107 0.293559 0.351740 0.789935
