n rho12 rho13 rho14 rho23 rho24 rho34
4 0.410060 0.469165 0.764678 0.754988 0.568029 0.510003
5 0.327795 0.384311 0.743867 0.726791 0.500703 0.423815
7 0.225451 0.274644 0.728310 0.698767 0.417882 0.313464
9 0.199337 0.240080 0.730729 0.699767 0.398711 0.278257
11 0.207295 0.237401 0.734333 0.706405 0.409066 0.273515
13 0.233924 0.250999 0.736741 0.713232 0.435913 0.283134
16 0.293685 0.287768 0.740261 0.722605 0.492163 0.310338
20 0.379587 0.341461 0.750087 0.733075 0.565783 0.347910
23 0.430535 0.371468 0.761828 0.740234 0.604337 0.367334
28 0.485891 0.400164 0.781417 0.751108 0.640907 0.384952
33 0.523577 0.417480 0.797072 0.760734 0.663202 0.395470
38 0.549843 0.428344 0.810961 0.769093 0.676403 0.401589
45 0.571834 0.435500 0.826920 0.778773 0.684324 0.404950
52 0.583699 0.437784 0.838629 0.786297 0.686170 0.405419
60 0.589301 0.436608 0.847970 0.791919 0.684283 0.403725
69 0.590959 0.433680 0.855132 0.793797 0.680985 0.401423
79 0.589496 0.430033 0.860651 0.791840 0.677325 0.400426
91 0.584991 0.425394 0.864856 0.786040 0.672411 0.398849
104 0.577979 0.420367 0.866829 0.777270 0.665145 0.393423
119 0.567025 0.414185 0.866738 0.764105 0.653602 0.382812
135 0.553589 0.407931 0.865065 0.747374 0.639949 0.369647
154 0.537522 0.401692 0.862165 0.725963 0.625263 0.354182
174 0.520760 0.397250 0.858627 0.703601 0.612089 0.339770
198 0.500170 0.395345 0.854089 0.679536 0.599042 0.327130
223 0.479026 0.396675 0.849080 0.659160 0.588645 0.320294
252 0.457859 0.398906 0.842751 0.639720 0.581559 0.317279
285 0.439793 0.398381 0.835026 0.622680 0.577964 0.315226
321 0.424854 0.395016 0.825715 0.610055 0.577566 0.312221
362 0.410198 0.390477 0.814499 0.598049 0.575754 0.307170
407 0.401444 0.384793 0.803327 0.587970 0.570160 0.299883
457 0.400802 0.377416 0.792994 0.582092 0.561231 0.291235
513 0.402910 0.370028 0.782250 0.571845 0.549416 0.281320
575 0.407058 0.361920 0.769820 0.555224 0.536611 0.269050
645 0.411902 0.355318 0.754967 0.535673 0.523268 0.257028
723 0.418991 0.348276 0.738832 0.515661 0.513341 0.245218
809 0.420591 0.342402 0.722428 0.496726 0.500206 0.234155
905 0.416578 0.335088 0.706949 0.477394 0.480717 0.220955
1011 0.407466 0.324000 0.694255 0.456016 0.455813 0.205221
1130 0.395174 0.311652 0.684055 0.432416 0.425661 0.188481
1261 0.382373 0.298262 0.676009 0.408177 0.391827 0.170649
1407 0.368674 0.283269 0.668620 0.384701 0.354197 0.151987
1570 0.354844 0.267441 0.660864 0.365658 0.313417 0.134454
