n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.754988 0.568029 0.410060 0.510003 0.469165 0.764678
5 0.726791 0.500703 0.327795 0.423815 0.384311 0.743867
7 0.698767 0.417882 0.225451 0.313464 0.274644 0.728310
9 0.699767 0.398711 0.199337 0.278257 0.240080 0.730729
11 0.706405 0.409066 0.207295 0.273515 0.237401 0.734333
13 0.713232 0.435913 0.233924 0.283134 0.250999 0.736741
16 0.722605 0.492163 0.293685 0.310338 0.287768 0.740261
20 0.733075 0.565783 0.379587 0.347910 0.341461 0.750087
23 0.740234 0.604337 0.430535 0.367334 0.371468 0.761828
28 0.751108 0.640907 0.485891 0.384952 0.400164 0.781417
33 0.760734 0.663202 0.523577 0.395470 0.417480 0.797072
38 0.769093 0.676403 0.549843 0.401589 0.428344 0.810961
45 0.778773 0.684324 0.571834 0.404950 0.435500 0.826920
52 0.786297 0.686170 0.583699 0.405419 0.437784 0.838629
60 0.791919 0.684283 0.589301 0.403725 0.436608 0.847970
69 0.793797 0.680985 0.590959 0.401423 0.433680 0.855132
79 0.791840 0.677325 0.589496 0.400426 0.430033 0.860651
91 0.786040 0.672411 0.584991 0.398849 0.425394 0.864856
104 0.777270 0.665145 0.577979 0.393423 0.420367 0.866829
119 0.764105 0.653602 0.567025 0.382812 0.414185 0.866738
135 0.747374 0.639949 0.553589 0.369647 0.407931 0.865065
154 0.725963 0.625263 0.537522 0.354182 0.401692 0.862165
174 0.703601 0.612089 0.520760 0.339770 0.397250 0.858627
198 0.679536 0.599042 0.500170 0.327130 0.395345 0.854089
223 0.659160 0.588645 0.479026 0.320294 0.396675 0.849080
252 0.639720 0.581559 0.457859 0.317279 0.398906 0.842751
285 0.622680 0.577964 0.439793 0.315226 0.398381 0.835026
321 0.610055 0.577566 0.424854 0.312221 0.395016 0.825715
362 0.598049 0.575754 0.410198 0.307170 0.390477 0.814499
407 0.587970 0.570160 0.401444 0.299883 0.384793 0.803327
457 0.582092 0.561231 0.400802 0.291235 0.377416 0.792994
513 0.571845 0.549416 0.402910 0.281320 0.370028 0.782250
575 0.555224 0.536611 0.407058 0.269050 0.361920 0.769820
645 0.535673 0.523268 0.411902 0.257028 0.355318 0.754967
723 0.515661 0.513341 0.418991 0.245218 0.348276 0.738832
809 0.496726 0.500206 0.420591 0.234155 0.342402 0.722428
905 0.477394 0.480717 0.416578 0.220955 0.335088 0.706949
1011 0.456016 0.455813 0.407466 0.205221 0.324000 0.694255
1130 0.432416 0.425661 0.395174 0.188481 0.311652 0.684055
1261 0.408177 0.391827 0.382373 0.170649 0.298262 0.676009
1407 0.384701 0.354197 0.368674 0.151987 0.283269 0.668620
1570 0.365658 0.313417 0.354844 0.134454 0.267441 0.660864
