n rho12 rho13 rho14 rho23 rho24 rho34
4 0.762319 0.562696 0.397638 0.507818 0.461037 0.765927
5 0.733252 0.492953 0.313029 0.419536 0.374669 0.744145
7 0.703731 0.407748 0.209704 0.307718 0.265555 0.728195
9 0.703696 0.387192 0.183457 0.272030 0.232001 0.730635
11 0.709857 0.396522 0.190871 0.267127 0.229667 0.734199
13 0.716550 0.422911 0.216742 0.277039 0.243194 0.736318
16 0.726232 0.479725 0.275738 0.305808 0.280074 0.738806
20 0.737814 0.555750 0.362241 0.347133 0.335598 0.746508
23 0.745980 0.596331 0.414503 0.369851 0.368054 0.756964
28 0.758469 0.635144 0.472038 0.392504 0.401056 0.775900
33 0.769430 0.659305 0.512282 0.407754 0.422638 0.791576
38 0.778797 0.674586 0.541406 0.418450 0.437638 0.805646
45 0.789454 0.685289 0.566945 0.427353 0.449614 0.822348
52 0.797738 0.689989 0.582157 0.432348 0.455770 0.834775
60 0.804327 0.691152 0.591142 0.434750 0.457994 0.844829
69 0.807624 0.690787 0.595846 0.435711 0.457667 0.852571
79 0.807538 0.689657 0.596897 0.436707 0.455630 0.858500
91 0.804190 0.687005 0.594494 0.436171 0.451546 0.863170
104 0.798327 0.681940 0.589096 0.431843 0.446125 0.865777
119 0.789192 0.673162 0.579978 0.423473 0.439364 0.866587
135 0.777516 0.662497 0.568677 0.413707 0.433006 0.865985
154 0.762785 0.650725 0.555119 0.403081 0.427641 0.864408
174 0.747576 0.639685 0.540838 0.393968 0.424864 0.862293
198 0.730786 0.627789 0.522768 0.386143 0.424446 0.859226
223 0.715397 0.617016 0.503365 0.381257 0.425661 0.855296
252 0.698849 0.607859 0.482932 0.377154 0.426136 0.849713
285 0.682593 0.601044 0.464702 0.371983 0.423537 0.842410
321 0.669518 0.597147 0.449511 0.365811 0.419115 0.833529
362 0.657385 0.592947 0.435491 0.359044 0.415032 0.822943
407 0.647097 0.586408 0.427057 0.351478 0.410829 0.812092
457 0.639768 0.577165 0.425499 0.342669 0.405240 0.801612
513 0.629772 0.565569 0.427145 0.332531 0.400306 0.790552
575 0.615974 0.553298 0.431363 0.321226 0.395528 0.778144
645 0.598664 0.539160 0.434304 0.308721 0.390499 0.762966
723 0.578785 0.526936 0.437829 0.295122 0.383834 0.745472
809 0.558173 0.511968 0.436687 0.282153 0.377862 0.726913
905 0.535745 0.491199 0.430501 0.267014 0.369761 0.707986
1011 0.511119 0.465655 0.420575 0.250118 0.359111 0.691190
1130 0.483773 0.435170 0.408430 0.232558 0.347947 0.676686
1261 0.454684 0.400639 0.395352 0.213538 0.335903 0.664357
1407 0.425790 0.362333 0.380860 0.193843 0.322942 0.652883
1570 0.400735 0.320830 0.365795 0.174820 0.308491 0.641708
1750 0.378283 0.278990 0.352533 0.156080 0.291796 0.631270
