n rho12 rho13 rho14 rho23 rho24 rho34
4 0.507818 0.461037 0.762319 0.765927 0.562696 0.397638
5 0.419536 0.374669 0.733252 0.744145 0.492953 0.313029
7 0.307718 0.265555 0.703731 0.728195 0.407748 0.209704
9 0.272030 0.232001 0.703696 0.730635 0.387192 0.183457
11 0.267127 0.229667 0.709857 0.734199 0.396522 0.190871
13 0.277039 0.243194 0.716550 0.736318 0.422911 0.216742
16 0.305808 0.280074 0.726232 0.738806 0.479725 0.275738
20 0.347133 0.335598 0.737814 0.746508 0.555750 0.362241
23 0.369851 0.368054 0.745980 0.756964 0.596331 0.414503
28 0.392504 0.401056 0.758469 0.775900 0.635144 0.472038
33 0.407754 0.422638 0.769430 0.791576 0.659305 0.512282
38 0.418450 0.437638 0.778797 0.805646 0.674586 0.541406
45 0.427353 0.449614 0.789454 0.822348 0.685289 0.566945
52 0.432348 0.455770 0.797738 0.834775 0.689989 0.582157
60 0.434750 0.457994 0.804327 0.844829 0.691152 0.591142
69 0.435711 0.457667 0.807624 0.852571 0.690787 0.595846
79 0.436707 0.455630 0.807538 0.858500 0.689657 0.596897
91 0.436171 0.451546 0.804190 0.863170 0.687005 0.594494
104 0.431843 0.446125 0.798327 0.865777 0.681940 0.589096
119 0.423473 0.439364 0.789192 0.866587 0.673162 0.579978
135 0.413707 0.433006 0.777516 0.865985 0.662497 0.568677
154 0.403081 0.427641 0.762785 0.864408 0.650725 0.555119
174 0.393968 0.424864 0.747576 0.862293 0.639685 0.540838
198 0.386143 0.424446 0.730786 0.859226 0.627789 0.522768
223 0.381257 0.425661 0.715397 0.855296 0.617016 0.503365
252 0.377154 0.426136 0.698849 0.849713 0.607859 0.482932
285 0.371983 0.423537 0.682593 0.842410 0.601044 0.464702
321 0.365811 0.419115 0.669518 0.833529 0.597147 0.449511
362 0.359044 0.415032 0.657385 0.822943 0.592947 0.435491
407 0.351478 0.410829 0.647097 0.812092 0.586408 0.427057
457 0.342669 0.405240 0.639768 0.801612 0.577165 0.425499
513 0.332531 0.400306 0.629772 0.790552 0.565569 0.427145
575 0.321226 0.395528 0.615974 0.778144 0.553298 0.431363
645 0.308721 0.390499 0.598664 0.762966 0.539160 0.434304
723 0.295122 0.383834 0.578785 0.745472 0.526936 0.437829
809 0.282153 0.377862 0.558173 0.726913 0.511968 0.436687
905 0.267014 0.369761 0.535745 0.707986 0.491199 0.430501
1011 0.250118 0.359111 0.511119 0.691190 0.465655 0.420575
1130 0.232558 0.347947 0.483773 0.676686 0.435170 0.408430
1261 0.213538 0.335903 0.454684 0.664357 0.400639 0.395352
1407 0.193843 0.322942 0.425790 0.652883 0.362333 0.380860
1570 0.174820 0.308491 0.400735 0.641708 0.320830 0.365795
1750 0.156080 0.291796 0.378283 0.631270 0.278990 0.352533
