n rho12 rho13 rho14 rho23 rho24 rho34
4 0.397638 0.461037 0.765927 0.762319 0.562696 0.507818
5 0.313029 0.374669 0.744145 0.733252 0.492953 0.419536
7 0.209704 0.265555 0.728195 0.703731 0.407748 0.307718
9 0.183457 0.232001 0.730635 0.703696 0.387192 0.272030
11 0.190871 0.229667 0.734199 0.709857 0.396522 0.267127
13 0.216742 0.243194 0.736318 0.716550 0.422911 0.277039
16 0.275738 0.280074 0.738806 0.726232 0.479725 0.305808
20 0.362241 0.335598 0.746508 0.737814 0.555750 0.347133
23 0.414503 0.368054 0.756964 0.745980 0.596331 0.369851
28 0.472038 0.401056 0.775900 0.758469 0.635144 0.392504
33 0.512282 0.422638 0.791576 0.769430 0.659305 0.407754
38 0.541406 0.437638 0.805646 0.778797 0.674586 0.418450
45 0.566945 0.449614 0.822348 0.789454 0.685289 0.427353
52 0.582157 0.455770 0.834775 0.797738 0.689989 0.432348
60 0.591142 0.457994 0.844829 0.804327 0.691152 0.434750
69 0.595846 0.457667 0.852571 0.807624 0.690787 0.435711
79 0.596897 0.455630 0.858500 0.807538 0.689657 0.436707
91 0.594494 0.451546 0.863170 0.804190 0.687005 0.436171
104 0.589096 0.446125 0.865777 0.798327 0.681940 0.431843
119 0.579978 0.439364 0.866587 0.789192 0.673162 0.423473
135 0.568677 0.433006 0.865985 0.777516 0.662497 0.413707
154 0.555119 0.427641 0.864408 0.762785 0.650725 0.403081
174 0.540838 0.424864 0.862293 0.747576 0.639685 0.393968
198 0.522768 0.424446 0.859226 0.730786 0.627789 0.386143
223 0.503365 0.425661 0.855296 0.715397 0.617016 0.381257
252 0.482932 0.426136 0.849713 0.698849 0.607859 0.377154
285 0.464702 0.423537 0.842410 0.682593 0.601044 0.371983
321 0.449511 0.419115 0.833529 0.669518 0.597147 0.365811
362 0.435491 0.415032 0.822943 0.657385 0.592947 0.359044
407 0.427057 0.410829 0.812092 0.647097 0.586408 0.351478
457 0.425499 0.405240 0.801612 0.639768 0.577165 0.342669
513 0.427145 0.400306 0.790552 0.629772 0.565569 0.332531
575 0.431363 0.395528 0.778144 0.615974 0.553298 0.321226
645 0.434304 0.390499 0.762966 0.598664 0.539160 0.308721
723 0.437829 0.383834 0.745472 0.578785 0.526936 0.295122
809 0.436687 0.377862 0.726913 0.558173 0.511968 0.282153
905 0.430501 0.369761 0.707986 0.535745 0.491199 0.267014
1011 0.420575 0.359111 0.691190 0.511119 0.465655 0.250118
1130 0.408430 0.347947 0.676686 0.483773 0.435170 0.232558
1261 0.395352 0.335903 0.664357 0.454684 0.400639 0.213538
1407 0.380860 0.322942 0.652883 0.425790 0.362333 0.193843
1570 0.365795 0.308491 0.641708 0.400735 0.320830 0.174820
1750 0.352533 0.291796 0.631270 0.378283 0.278990 0.156080
