n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.519372 0.443157 0.787867 0.749755 0.689705 0.481052
5 0.480701 0.398340 0.776578 0.719673 0.671457 0.442463
7 0.426928 0.334067 0.764328 0.677084 0.646019 0.384534
9 0.398019 0.302011 0.760160 0.655742 0.633344 0.354794
11 0.382990 0.291251 0.758725 0.650067 0.628541 0.346444
13 0.375543 0.293514 0.758081 0.655968 0.628754 0.353588
16 0.371924 0.309546 0.757684 0.678591 0.634888 0.382177
20 0.373189 0.336706 0.757966 0.716995 0.647809 0.430834
23 0.374622 0.352900 0.758437 0.741220 0.657129 0.462067
28 0.374261 0.367918 0.758903 0.766898 0.667920 0.496007
33 0.370623 0.373328 0.758519 0.781749 0.673247 0.514659
38 0.364748 0.373675 0.757014 0.791808 0.675051 0.525083
45 0.353541 0.368212 0.752769 0.799647 0.673374 0.529350
52 0.339622 0.358405 0.746158 0.802725 0.668622 0.526056
60 0.321118 0.344005 0.736372 0.802782 0.661447 0.517670
69 0.298509 0.325647 0.723814 0.800426 0.653081 0.506027
79 0.272945 0.304706 0.709219 0.796528 0.644587 0.493137
91 0.244102 0.281327 0.692153 0.791313 0.636473 0.479972
104 0.216858 0.259616 0.675093 0.785579 0.630725 0.469530
119 0.190599 0.238829 0.657676 0.779143 0.627285 0.461664
135 0.168488 0.220960 0.642255 0.772965 0.626567 0.457267
154 0.148687 0.204669 0.628118 0.766929 0.627994 0.456301
174 0.133164 0.192523 0.617286 0.761925 0.630212 0.459064
198 0.119264 0.183243 0.608553 0.757146 0.632057 0.465721
223 0.108809 0.178734 0.603369 0.752802 0.632635 0.475308
252 0.101088 0.179741 0.600988 0.748070 0.632461 0.489319
285 0.096752 0.187428 0.601435 0.742315 0.631282 0.506676
321 0.096181 0.200943 0.604607 0.735725 0.628898 0.525034
362 0.099931 0.219687 0.610790 0.728863 0.625795 0.544155
407 0.108865 0.241884 0.620433 0.722692 0.623133 0.562069
457 0.122574 0.265615 0.633574 0.717732 0.621367 0.577315
513 0.139627 0.288642 0.649202 0.715223 0.621186 0.590533
575 0.157763 0.308598 0.665527 0.716611 0.623178 0.602849
645 0.176168 0.325498 0.681301 0.722350 0.627929 0.615261
723 0.194201 0.339434 0.695573 0.732222 0.635731 0.627954
809 0.211339 0.351653 0.708812 0.746128 0.645360 0.641246
905 0.228885 0.363683 0.720903 0.763405 0.656616 0.656263
1011 0.245857 0.375236 0.730419 0.781536 0.668365 0.672777
1130 0.260480 0.386966 0.737648 0.798585 0.678554 0.690228
1261 0.271581 0.398382 0.744478 0.812924 0.684540 0.706370
1407 0.279103 0.408140 0.751441 0.824111 0.686219 0.719778
1570 0.280592 0.413328 0.757213 0.831949 0.683050 0.728423
