n rho12 rho13 rho14 rho23 rho24 rho34
4 0.786572 0.696125 0.482990 0.524412 0.449555 0.749739
5 0.774017 0.679477 0.443782 0.485447 0.403051 0.719296
7 0.759870 0.657848 0.387179 0.431672 0.336767 0.677491
9 0.754180 0.648556 0.360159 0.402716 0.303811 0.657879
11 0.751439 0.646083 0.354375 0.387366 0.292679 0.653856
13 0.749603 0.647604 0.363517 0.379375 0.295057 0.660897
16 0.747495 0.654249 0.393975 0.374699 0.311990 0.683900
20 0.745836 0.666421 0.443459 0.374819 0.340992 0.720693
23 0.745336 0.674931 0.474480 0.376232 0.358693 0.743178
28 0.745192 0.684432 0.507078 0.377327 0.375843 0.766533
33 0.745104 0.688264 0.523821 0.375748 0.382685 0.779973
38 0.744404 0.688292 0.532138 0.371762 0.383936 0.789145
45 0.741687 0.684225 0.533750 0.362735 0.379402 0.796215
52 0.736718 0.677478 0.528432 0.350537 0.370558 0.798785
60 0.728911 0.668465 0.518148 0.334240 0.357785 0.798419
69 0.718768 0.658153 0.504661 0.314729 0.342160 0.795853
79 0.707033 0.647745 0.490281 0.293395 0.325326 0.791990
91 0.693228 0.637942 0.476149 0.270190 0.307592 0.786982
104 0.679264 0.630679 0.465027 0.248893 0.291826 0.781625
119 0.664597 0.625687 0.456387 0.228700 0.277027 0.775597
135 0.651019 0.623499 0.451439 0.211920 0.264729 0.769661
154 0.637889 0.623497 0.450244 0.197140 0.254186 0.763496
174 0.627111 0.624625 0.452914 0.185625 0.246786 0.757970
198 0.617459 0.626033 0.459664 0.175113 0.241382 0.752425
223 0.610739 0.627233 0.469738 0.167375 0.239394 0.747714
252 0.606570 0.628627 0.484233 0.162683 0.242026 0.743289
285 0.605558 0.629823 0.501852 0.162011 0.250287 0.739001
321 0.608099 0.630476 0.520725 0.165736 0.263415 0.735626
362 0.614686 0.631143 0.542671 0.174290 0.281757 0.734614
407 0.625081 0.632361 0.565527 0.186986 0.303480 0.735953
457 0.638925 0.634420 0.585994 0.202645 0.325681 0.738711
513 0.655018 0.638020 0.603259 0.219910 0.345513 0.742933
575 0.671018 0.643577 0.617954 0.237127 0.361088 0.749124
645 0.686001 0.651067 0.631238 0.254066 0.373183 0.757523
723 0.699412 0.660069 0.643743 0.270635 0.382625 0.768012
809 0.711873 0.669471 0.655505 0.287048 0.390407 0.780603
905 0.723619 0.679560 0.667778 0.304629 0.398692 0.795309
1011 0.733908 0.690317 0.681833 0.323269 0.409040 0.810543
1130 0.742952 0.700828 0.697489 0.341946 0.421525 0.824459
1261 0.751134 0.708063 0.711748 0.358431 0.435023 0.835727
1407 0.759171 0.711284 0.723500 0.372408 0.448268 0.844090
1570 0.767759 0.710529 0.732159 0.381699 0.458342 0.849901
1750 0.778754 0.703648 0.734503 0.386333 0.465474 0.853026
