n rho12 rho13 rho14 rho23 rho24 rho34
4 0.524412 0.449555 0.786572 0.749739 0.696125 0.482990
5 0.485447 0.403051 0.774017 0.719296 0.679477 0.443782
7 0.431672 0.336767 0.759870 0.677491 0.657848 0.387179
9 0.402716 0.303811 0.754180 0.657879 0.648556 0.360159
11 0.387366 0.292679 0.751439 0.653856 0.646083 0.354375
13 0.379375 0.295057 0.749603 0.660897 0.647604 0.363517
16 0.374699 0.311990 0.747495 0.683900 0.654249 0.393975
20 0.374819 0.340992 0.745836 0.720693 0.666421 0.443459
23 0.376232 0.358693 0.745336 0.743178 0.674931 0.474480
28 0.377327 0.375843 0.745192 0.766533 0.684432 0.507078
33 0.375748 0.382685 0.745104 0.779973 0.688264 0.523821
38 0.371762 0.383936 0.744404 0.789145 0.688292 0.532138
45 0.362735 0.379402 0.741687 0.796215 0.684225 0.533750
52 0.350537 0.370558 0.736718 0.798785 0.677478 0.528432
60 0.334240 0.357785 0.728911 0.798419 0.668465 0.518148
69 0.314729 0.342160 0.718768 0.795853 0.658153 0.504661
79 0.293395 0.325326 0.707033 0.791990 0.647745 0.490281
91 0.270190 0.307592 0.693228 0.786982 0.637942 0.476149
104 0.248893 0.291826 0.679264 0.781625 0.630679 0.465027
119 0.228700 0.277027 0.664597 0.775597 0.625687 0.456387
135 0.211920 0.264729 0.651019 0.769661 0.623499 0.451439
154 0.197140 0.254186 0.637889 0.763496 0.623497 0.450244
174 0.185625 0.246786 0.627111 0.757970 0.624625 0.452914
198 0.175113 0.241382 0.617459 0.752425 0.626033 0.459664
223 0.167375 0.239394 0.610739 0.747714 0.627233 0.469738
252 0.162683 0.242026 0.606570 0.743289 0.628627 0.484233
285 0.162011 0.250287 0.605558 0.739001 0.629823 0.501852
321 0.165736 0.263415 0.608099 0.735626 0.630476 0.520725
362 0.174290 0.281757 0.614686 0.734614 0.631143 0.542671
407 0.186986 0.303480 0.625081 0.735953 0.632361 0.565527
457 0.202645 0.325681 0.638925 0.738711 0.634420 0.585994
513 0.219910 0.345513 0.655018 0.742933 0.638020 0.603259
575 0.237127 0.361088 0.671018 0.749124 0.643577 0.617954
645 0.254066 0.373183 0.686001 0.757523 0.651067 0.631238
723 0.270635 0.382625 0.699412 0.768012 0.660069 0.643743
809 0.287048 0.390407 0.711873 0.780603 0.669471 0.655505
905 0.304629 0.398692 0.723619 0.795309 0.679560 0.667778
1011 0.323269 0.409040 0.733908 0.810543 0.690317 0.681833
1130 0.341946 0.421525 0.742952 0.824459 0.700828 0.697489
1261 0.358431 0.435023 0.751134 0.835727 0.708063 0.711748
1407 0.372408 0.448268 0.759171 0.844090 0.711284 0.723500
1570 0.381699 0.458342 0.767759 0.849901 0.710529 0.732159
1750 0.386333 0.465474 0.778754 0.853026 0.703648 0.734503
