n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.481052 0.443157 0.749755 0.787867 0.689705 0.519372
5 0.442463 0.398340 0.719673 0.776578 0.671457 0.480701
7 0.384534 0.334067 0.677084 0.764328 0.646019 0.426928
9 0.354794 0.302011 0.655742 0.760160 0.633344 0.398019
11 0.346444 0.291251 0.650067 0.758725 0.628541 0.382990
13 0.353588 0.293514 0.655968 0.758081 0.628754 0.375543
16 0.382177 0.309546 0.678591 0.757684 0.634888 0.371924
20 0.430834 0.336706 0.716995 0.757966 0.647809 0.373189
23 0.462067 0.352900 0.741220 0.758437 0.657129 0.374622
28 0.496007 0.367918 0.766898 0.758903 0.667920 0.374261
33 0.514659 0.373328 0.781749 0.758519 0.673247 0.370623
38 0.525083 0.373675 0.791808 0.757014 0.675051 0.364748
45 0.529350 0.368212 0.799647 0.752769 0.673374 0.353541
52 0.526056 0.358405 0.802725 0.746158 0.668622 0.339622
60 0.517670 0.344005 0.802782 0.736372 0.661447 0.321118
69 0.506027 0.325647 0.800426 0.723814 0.653081 0.298509
79 0.493137 0.304706 0.796528 0.709219 0.644587 0.272945
91 0.479972 0.281327 0.791313 0.692153 0.636473 0.244102
104 0.469530 0.259616 0.785579 0.675093 0.630725 0.216858
119 0.461664 0.238829 0.779143 0.657676 0.627285 0.190599
135 0.457267 0.220960 0.772965 0.642255 0.626567 0.168488
154 0.456301 0.204669 0.766929 0.628118 0.627994 0.148687
174 0.459064 0.192523 0.761925 0.617286 0.630212 0.133164
198 0.465721 0.183243 0.757146 0.608553 0.632057 0.119264
223 0.475308 0.178734 0.752802 0.603369 0.632635 0.108809
252 0.489319 0.179741 0.748070 0.600988 0.632461 0.101088
285 0.506676 0.187428 0.742315 0.601435 0.631282 0.096752
321 0.525034 0.200943 0.735725 0.604607 0.628898 0.096181
362 0.544155 0.219687 0.728863 0.610790 0.625795 0.099931
407 0.562069 0.241884 0.722692 0.620433 0.623133 0.108865
457 0.577315 0.265615 0.717732 0.633574 0.621367 0.122574
513 0.590533 0.288642 0.715223 0.649202 0.621186 0.139627
575 0.602849 0.308598 0.716611 0.665527 0.623178 0.157763
645 0.615261 0.325498 0.722350 0.681301 0.627929 0.176168
723 0.627954 0.339434 0.732222 0.695573 0.635731 0.194201
809 0.641246 0.351653 0.746128 0.708812 0.645360 0.211339
905 0.656263 0.363683 0.763405 0.720903 0.656616 0.228885
1011 0.672777 0.375236 0.781536 0.730419 0.668365 0.245857
1130 0.690228 0.386966 0.798585 0.737648 0.678554 0.260480
1261 0.706370 0.398382 0.812924 0.744478 0.684540 0.271581
1407 0.719778 0.408140 0.824111 0.751441 0.686219 0.279103
1570 0.728423 0.413328 0.831949 0.757213 0.683050 0.280592
