n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482990 0.449555 0.749739 0.786572 0.696125 0.524412
5 0.443782 0.403051 0.719296 0.774017 0.679477 0.485447
7 0.387179 0.336767 0.677491 0.759870 0.657848 0.431672
9 0.360159 0.303811 0.657879 0.754180 0.648556 0.402716
11 0.354375 0.292679 0.653856 0.751439 0.646083 0.387366
13 0.363517 0.295057 0.660897 0.749603 0.647604 0.379375
16 0.393975 0.311990 0.683900 0.747495 0.654249 0.374699
20 0.443459 0.340992 0.720693 0.745836 0.666421 0.374819
23 0.474480 0.358693 0.743178 0.745336 0.674931 0.376232
28 0.507078 0.375843 0.766533 0.745192 0.684432 0.377327
33 0.523821 0.382685 0.779973 0.745104 0.688264 0.375748
38 0.532138 0.383936 0.789145 0.744404 0.688292 0.371762
45 0.533750 0.379402 0.796215 0.741687 0.684225 0.362735
52 0.528432 0.370558 0.798785 0.736718 0.677478 0.350537
60 0.518148 0.357785 0.798419 0.728911 0.668465 0.334240
69 0.504661 0.342160 0.795853 0.718768 0.658153 0.314729
79 0.490281 0.325326 0.791990 0.707033 0.647745 0.293395
91 0.476149 0.307592 0.786982 0.693228 0.637942 0.270190
104 0.465027 0.291826 0.781625 0.679264 0.630679 0.248893
119 0.456387 0.277027 0.775597 0.664597 0.625687 0.228700
135 0.451439 0.264729 0.769661 0.651019 0.623499 0.211920
154 0.450244 0.254186 0.763496 0.637889 0.623497 0.197140
174 0.452914 0.246786 0.757970 0.627111 0.624625 0.185625
198 0.459664 0.241382 0.752425 0.617459 0.626033 0.175113
223 0.469738 0.239394 0.747714 0.610739 0.627233 0.167375
252 0.484233 0.242026 0.743289 0.606570 0.628627 0.162683
285 0.501852 0.250287 0.739001 0.605558 0.629823 0.162011
321 0.520725 0.263415 0.735626 0.608099 0.630476 0.165736
362 0.542671 0.281757 0.734614 0.614686 0.631143 0.174290
407 0.565527 0.303480 0.735953 0.625081 0.632361 0.186986
457 0.585994 0.325681 0.738711 0.638925 0.634420 0.202645
513 0.603259 0.345513 0.742933 0.655018 0.638020 0.219910
575 0.617954 0.361088 0.749124 0.671018 0.643577 0.237127
645 0.631238 0.373183 0.757523 0.686001 0.651067 0.254066
723 0.643743 0.382625 0.768012 0.699412 0.660069 0.270635
809 0.655505 0.390407 0.780603 0.711873 0.669471 0.287048
905 0.667778 0.398692 0.795309 0.723619 0.679560 0.304629
1011 0.681833 0.409040 0.810543 0.733908 0.690317 0.323269
1130 0.697489 0.421525 0.824459 0.742952 0.700828 0.341946
1261 0.711748 0.435023 0.835727 0.751134 0.708063 0.358431
1407 0.723500 0.448268 0.844090 0.759171 0.711284 0.372408
1570 0.732159 0.458342 0.849901 0.767759 0.710529 0.381699
1750 0.734503 0.465474 0.853026 0.778754 0.703648 0.386333
