n rho12 rho13 rho14 rho23 rho24 rho34
4 0.410635 0.253025 0.720147 0.546358 0.554202 0.276646
5 0.354906 0.201563 0.711274 0.529430 0.527152 0.238713
7 0.287366 0.130642 0.711463 0.509642 0.494876 0.187694
9 0.256825 0.097009 0.722117 0.501559 0.478382 0.162378
11 0.238043 0.079577 0.731172 0.493288 0.465629 0.147592
13 0.226392 0.073319 0.737886 0.484046 0.456015 0.141032
16 0.220502 0.079861 0.745253 0.469372 0.449196 0.144664
20 0.228131 0.104490 0.752607 0.449405 0.452631 0.164441
23 0.240882 0.125859 0.758079 0.435783 0.461425 0.182210
28 0.265601 0.155694 0.768238 0.417987 0.479006 0.205974
33 0.287082 0.176642 0.778375 0.405912 0.493306 0.220842
38 0.304092 0.192237 0.786879 0.397738 0.504179 0.231096
45 0.322054 0.208615 0.795424 0.391128 0.516146 0.241465
52 0.333637 0.219958 0.800777 0.388935 0.524146 0.248110
60 0.341121 0.228964 0.804013 0.389577 0.529527 0.252846
69 0.344811 0.236332 0.804899 0.392145 0.532645 0.256067
79 0.345103 0.242687 0.803164 0.395733 0.534098 0.258108
91 0.342579 0.248882 0.798194 0.399971 0.534965 0.259342
104 0.338604 0.254351 0.790292 0.403879 0.536291 0.259732
119 0.334542 0.259588 0.778998 0.407522 0.539402 0.259267
135 0.331732 0.264294 0.765164 0.410739 0.544628 0.258080
154 0.329990 0.269001 0.746871 0.413898 0.552482 0.256023
174 0.329162 0.273614 0.725968 0.416531 0.561237 0.253362
198 0.329002 0.279874 0.699894 0.419022 0.570885 0.250011
223 0.329802 0.288327 0.673325 0.421346 0.579075 0.247213
252 0.332107 0.300391 0.644819 0.423995 0.586339 0.245242
285 0.336869 0.315684 0.615567 0.426976 0.592719 0.244317
321 0.344481 0.332928 0.586910 0.430469 0.598411 0.244670
362 0.354919 0.352491 0.557601 0.434965 0.604136 0.246996
407 0.366837 0.373360 0.528335 0.440287 0.610346 0.251517
457 0.378908 0.394789 0.498389 0.445780 0.617694 0.257742
513 0.389802 0.415640 0.468585 0.450615 0.626184 0.264803
575 0.398904 0.434847 0.440981 0.454183 0.635641 0.272108
645 0.405997 0.451852 0.415649 0.456444 0.646265 0.279530
723 0.410569 0.465570 0.392072 0.458122 0.657639 0.287133
809 0.412813 0.476243 0.370760 0.460046 0.669300 0.294916
905 0.413763 0.484093 0.352739 0.463803 0.680850 0.303882
1011 0.415042 0.488911 0.340289 0.470903 0.691960 0.316944
1130 0.417254 0.491404 0.334654 0.481143 0.703128 0.336443
1261 0.422594 0.493374 0.338067 0.492338 0.713477 0.361382
1407 0.433544 0.496117 0.351905 0.501825 0.722713 0.387912
1570 0.451852 0.500059 0.375454 0.507932 0.730321 0.412655
1750 0.476395 0.506161 0.407412 0.507363 0.736597 0.432461
