n rho12 rho13 rho14 rho23 rho24 rho34
4 0.546358 0.554202 0.410635 0.276646 0.253025 0.720147
5 0.529430 0.527152 0.354906 0.238713 0.201563 0.711274
7 0.509642 0.494876 0.287366 0.187694 0.130642 0.711463
9 0.501559 0.478382 0.256825 0.162378 0.097009 0.722117
11 0.493288 0.465629 0.238043 0.147592 0.079577 0.731172
13 0.484046 0.456015 0.226392 0.141032 0.073319 0.737886
16 0.469372 0.449196 0.220502 0.144664 0.079861 0.745253
20 0.449405 0.452631 0.228131 0.164441 0.104490 0.752607
23 0.435783 0.461425 0.240882 0.182210 0.125859 0.758079
28 0.417987 0.479006 0.265601 0.205974 0.155694 0.768238
33 0.405912 0.493306 0.287082 0.220842 0.176642 0.778375
38 0.397738 0.504179 0.304092 0.231096 0.192237 0.786879
45 0.391128 0.516146 0.322054 0.241465 0.208615 0.795424
52 0.388935 0.524146 0.333637 0.248110 0.219958 0.800777
60 0.389577 0.529527 0.341121 0.252846 0.228964 0.804013
69 0.392145 0.532645 0.344811 0.256067 0.236332 0.804899
79 0.395733 0.534098 0.345103 0.258108 0.242687 0.803164
91 0.399971 0.534965 0.342579 0.259342 0.248882 0.798194
104 0.403879 0.536291 0.338604 0.259732 0.254351 0.790292
119 0.407522 0.539402 0.334542 0.259267 0.259588 0.778998
135 0.410739 0.544628 0.331732 0.258080 0.264294 0.765164
154 0.413898 0.552482 0.329990 0.256023 0.269001 0.746871
174 0.416531 0.561237 0.329162 0.253362 0.273614 0.725968
198 0.419022 0.570885 0.329002 0.250011 0.279874 0.699894
223 0.421346 0.579075 0.329802 0.247213 0.288327 0.673325
252 0.423995 0.586339 0.332107 0.245242 0.300391 0.644819
285 0.426976 0.592719 0.336869 0.244317 0.315684 0.615567
321 0.430469 0.598411 0.344481 0.244670 0.332928 0.586910
362 0.434965 0.604136 0.354919 0.246996 0.352491 0.557601
407 0.440287 0.610346 0.366837 0.251517 0.373360 0.528335
457 0.445780 0.617694 0.378908 0.257742 0.394789 0.498389
513 0.450615 0.626184 0.389802 0.264803 0.415640 0.468585
575 0.454183 0.635641 0.398904 0.272108 0.434847 0.440981
645 0.456444 0.646265 0.405997 0.279530 0.451852 0.415649
723 0.458122 0.657639 0.410569 0.287133 0.465570 0.392072
809 0.460046 0.669300 0.412813 0.294916 0.476243 0.370760
905 0.463803 0.680850 0.413763 0.303882 0.484093 0.352739
1011 0.470903 0.691960 0.415042 0.316944 0.488911 0.340289
1130 0.481143 0.703128 0.417254 0.336443 0.491404 0.334654
1261 0.492338 0.713477 0.422594 0.361382 0.493374 0.338067
1407 0.501825 0.722713 0.433544 0.387912 0.496117 0.351905
1570 0.507932 0.730321 0.451852 0.412655 0.500059 0.375454
1750 0.507363 0.736597 0.476395 0.432461 0.506161 0.407412
