n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.540756 0.557370 0.412310 0.282202 0.253599 0.717288
5 0.525412 0.530700 0.357464 0.247619 0.205351 0.708551
7 0.507214 0.497854 0.290729 0.202751 0.140657 0.709695
9 0.499792 0.479985 0.260593 0.182207 0.112122 0.722090
11 0.491982 0.465837 0.242558 0.170854 0.098772 0.733293
13 0.483252 0.454941 0.232002 0.166449 0.095419 0.742385
16 0.469408 0.446487 0.228125 0.171317 0.104070 0.753644
20 0.450315 0.448251 0.238876 0.189973 0.128194 0.766475
23 0.436938 0.455898 0.253967 0.205732 0.147696 0.775740
28 0.418644 0.471686 0.281881 0.226149 0.173892 0.790571
33 0.406062 0.484912 0.306023 0.239088 0.192149 0.803439
38 0.398068 0.495523 0.325639 0.248400 0.205984 0.813605
45 0.392122 0.507707 0.346964 0.257885 0.220571 0.823658
52 0.390499 0.515894 0.361126 0.263684 0.230619 0.829993
60 0.391675 0.521250 0.370808 0.267434 0.238619 0.834148
69 0.394654 0.524044 0.376283 0.269477 0.245252 0.836059
79 0.398455 0.524682 0.377990 0.270274 0.251271 0.835602
91 0.402739 0.524085 0.376765 0.270321 0.257706 0.832442
104 0.406555 0.523401 0.374022 0.269642 0.264003 0.826838
119 0.409677 0.523820 0.371336 0.267747 0.270479 0.818415
135 0.411809 0.525882 0.369693 0.264492 0.275994 0.807657
154 0.413188 0.529801 0.368823 0.259066 0.280187 0.792804
174 0.413809 0.534491 0.368264 0.251883 0.282167 0.775011
198 0.414009 0.539444 0.367390 0.242059 0.282469 0.751638
223 0.413801 0.543002 0.366029 0.231805 0.282118 0.726351
252 0.413589 0.545663 0.363965 0.221571 0.281900 0.697326
285 0.413743 0.548228 0.362238 0.212869 0.282809 0.665313
321 0.414304 0.551759 0.361659 0.207025 0.285666 0.631517
362 0.415218 0.557275 0.362341 0.204540 0.291652 0.594358
407 0.415911 0.564406 0.364581 0.204773 0.300885 0.554680
457 0.415716 0.572448 0.368434 0.205735 0.312057 0.513247
513 0.414815 0.580417 0.374448 0.207048 0.324119 0.473588
575 0.414255 0.586446 0.383250 0.209090 0.335534 0.439510
645 0.415212 0.592413 0.395367 0.211290 0.344009 0.410077
723 0.417390 0.598731 0.405070 0.212947 0.348317 0.381564
809 0.421021 0.605062 0.410395 0.214443 0.349067 0.353259
905 0.427415 0.611343 0.411597 0.217002 0.347349 0.326680
1011 0.436175 0.618638 0.409536 0.223256 0.342298 0.304198
1130 0.447095 0.628745 0.407614 0.236923 0.334719 0.287785
1261 0.459861 0.642160 0.410024 0.259373 0.327617 0.279938
1407 0.473860 0.657409 0.419798 0.288282 0.323030 0.282398
1570 0.486558 0.672966 0.439561 0.319406 0.323014 0.296281
