n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717288 0.557370 0.282202 0.412310 0.253599 0.540756
5 0.708551 0.530700 0.247619 0.357464 0.205351 0.525412
7 0.709695 0.497854 0.202751 0.290729 0.140657 0.507214
9 0.722090 0.479985 0.182207 0.260593 0.112122 0.499792
11 0.733293 0.465837 0.170854 0.242558 0.098772 0.491982
13 0.742385 0.454941 0.166449 0.232002 0.095419 0.483252
16 0.753644 0.446487 0.171317 0.228125 0.104070 0.469408
20 0.766475 0.448251 0.189973 0.238876 0.128194 0.450315
23 0.775740 0.455898 0.205732 0.253967 0.147696 0.436938
28 0.790571 0.471686 0.226149 0.281881 0.173892 0.418644
33 0.803439 0.484912 0.239088 0.306023 0.192149 0.406062
38 0.813605 0.495523 0.248400 0.325639 0.205984 0.398068
45 0.823658 0.507707 0.257885 0.346964 0.220571 0.392122
52 0.829993 0.515894 0.263684 0.361126 0.230619 0.390499
60 0.834148 0.521250 0.267434 0.370808 0.238619 0.391675
69 0.836059 0.524044 0.269477 0.376283 0.245252 0.394654
79 0.835602 0.524682 0.270274 0.377990 0.251271 0.398455
91 0.832442 0.524085 0.270321 0.376765 0.257706 0.402739
104 0.826838 0.523401 0.269642 0.374022 0.264003 0.406555
119 0.818415 0.523820 0.267747 0.371336 0.270479 0.409677
135 0.807657 0.525882 0.264492 0.369693 0.275994 0.411809
154 0.792804 0.529801 0.259066 0.368823 0.280187 0.413188
174 0.775011 0.534491 0.251883 0.368264 0.282167 0.413809
198 0.751638 0.539444 0.242059 0.367390 0.282469 0.414009
223 0.726351 0.543002 0.231805 0.366029 0.282118 0.413801
252 0.697326 0.545663 0.221571 0.363965 0.281900 0.413589
285 0.665313 0.548228 0.212869 0.362238 0.282809 0.413743
321 0.631517 0.551759 0.207025 0.361659 0.285666 0.414304
362 0.594358 0.557275 0.204540 0.362341 0.291652 0.415218
407 0.554680 0.564406 0.204773 0.364581 0.300885 0.415911
457 0.513247 0.572448 0.205735 0.368434 0.312057 0.415716
513 0.473588 0.580417 0.207048 0.374448 0.324119 0.414815
575 0.439510 0.586446 0.209090 0.383250 0.335534 0.414255
645 0.410077 0.592413 0.211290 0.395367 0.344009 0.415212
723 0.381564 0.598731 0.212947 0.405070 0.348317 0.417390
809 0.353259 0.605062 0.214443 0.410395 0.349067 0.421021
905 0.326680 0.611343 0.217002 0.411597 0.347349 0.427415
1011 0.304198 0.618638 0.223256 0.409536 0.342298 0.436175
1130 0.287785 0.628745 0.236923 0.407614 0.334719 0.447095
1261 0.279938 0.642160 0.259373 0.410024 0.327617 0.459861
1407 0.282398 0.657409 0.288282 0.419798 0.323030 0.473860
1570 0.296281 0.672966 0.319406 0.439561 0.323014 0.486558
