n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.282202 0.253599 0.540756 0.717288 0.557370 0.412310
5 0.247619 0.205351 0.525412 0.708551 0.530700 0.357464
7 0.202751 0.140657 0.507214 0.709695 0.497854 0.290729
9 0.182207 0.112122 0.499792 0.722090 0.479985 0.260593
11 0.170854 0.098772 0.491982 0.733293 0.465837 0.242558
13 0.166449 0.095419 0.483252 0.742385 0.454941 0.232002
16 0.171317 0.104070 0.469408 0.753644 0.446487 0.228125
20 0.189973 0.128194 0.450315 0.766475 0.448251 0.238876
23 0.205732 0.147696 0.436938 0.775740 0.455898 0.253967
28 0.226149 0.173892 0.418644 0.790571 0.471686 0.281881
33 0.239088 0.192149 0.406062 0.803439 0.484912 0.306023
38 0.248400 0.205984 0.398068 0.813605 0.495523 0.325639
45 0.257885 0.220571 0.392122 0.823658 0.507707 0.346964
52 0.263684 0.230619 0.390499 0.829993 0.515894 0.361126
60 0.267434 0.238619 0.391675 0.834148 0.521250 0.370808
69 0.269477 0.245252 0.394654 0.836059 0.524044 0.376283
79 0.270274 0.251271 0.398455 0.835602 0.524682 0.377990
91 0.270321 0.257706 0.402739 0.832442 0.524085 0.376765
104 0.269642 0.264003 0.406555 0.826838 0.523401 0.374022
119 0.267747 0.270479 0.409677 0.818415 0.523820 0.371336
135 0.264492 0.275994 0.411809 0.807657 0.525882 0.369693
154 0.259066 0.280187 0.413188 0.792804 0.529801 0.368823
174 0.251883 0.282167 0.413809 0.775011 0.534491 0.368264
198 0.242059 0.282469 0.414009 0.751638 0.539444 0.367390
223 0.231805 0.282118 0.413801 0.726351 0.543002 0.366029
252 0.221571 0.281900 0.413589 0.697326 0.545663 0.363965
285 0.212869 0.282809 0.413743 0.665313 0.548228 0.362238
321 0.207025 0.285666 0.414304 0.631517 0.551759 0.361659
362 0.204540 0.291652 0.415218 0.594358 0.557275 0.362341
407 0.204773 0.300885 0.415911 0.554680 0.564406 0.364581
457 0.205735 0.312057 0.415716 0.513247 0.572448 0.368434
513 0.207048 0.324119 0.414815 0.473588 0.580417 0.374448
575 0.209090 0.335534 0.414255 0.439510 0.586446 0.383250
645 0.211290 0.344009 0.415212 0.410077 0.592413 0.395367
723 0.212947 0.348317 0.417390 0.381564 0.598731 0.405070
809 0.214443 0.349067 0.421021 0.353259 0.605062 0.410395
905 0.217002 0.347349 0.427415 0.326680 0.611343 0.411597
1011 0.223256 0.342298 0.436175 0.304198 0.618638 0.409536
1130 0.236923 0.334719 0.447095 0.287785 0.628745 0.407614
1261 0.259373 0.327617 0.459861 0.279938 0.642160 0.410024
1407 0.288282 0.323030 0.473860 0.282398 0.657409 0.419798
1570 0.319406 0.323014 0.486558 0.296281 0.672966 0.439561
