n rho12 rho13 rho14 rho23 rho24 rho34
4 0.716038 0.526412 0.232406 0.348517 0.265334 0.488402
5 0.712702 0.531601 0.248661 0.357273 0.280668 0.541281
7 0.718156 0.547159 0.282258 0.384108 0.312655 0.635215
9 0.728197 0.562637 0.309813 0.410826 0.339200 0.703592
11 0.739530 0.577383 0.331685 0.436318 0.362050 0.749106
13 0.752246 0.593092 0.351125 0.463134 0.384173 0.780680
16 0.773192 0.618890 0.378546 0.505270 0.416641 0.812460
20 0.802203 0.652992 0.411720 0.559150 0.456311 0.838792
23 0.821786 0.673741 0.432128 0.592467 0.480590 0.852106
28 0.846893 0.697005 0.456886 0.631341 0.508790 0.867533
33 0.864426 0.711727 0.473908 0.655902 0.526061 0.877743
38 0.877794 0.722766 0.486557 0.673507 0.537568 0.884677
45 0.891885 0.734129 0.498882 0.691427 0.547889 0.890801
52 0.902109 0.742627 0.507049 0.704414 0.554041 0.894152
60 0.910546 0.750554 0.513330 0.715722 0.558268 0.895707
69 0.917240 0.758434 0.518307 0.725707 0.561192 0.895497
79 0.922447 0.766534 0.522838 0.734608 0.563569 0.893780
91 0.926752 0.775667 0.528230 0.743272 0.566345 0.890686
104 0.929838 0.784846 0.534388 0.750809 0.569585 0.886778
119 0.932027 0.794344 0.541537 0.757528 0.573265 0.881997
135 0.933237 0.802884 0.548357 0.762680 0.576439 0.876944
154 0.933547 0.810723 0.554421 0.766617 0.578701 0.871212
174 0.932859 0.816787 0.558677 0.769031 0.579717 0.865606
198 0.930939 0.821861 0.561641 0.770254 0.579647 0.859462
223 0.927860 0.825033 0.562774 0.769792 0.578359 0.853607
252 0.923205 0.826362 0.561830 0.767308 0.575495 0.847111
285 0.916891 0.825128 0.557538 0.762260 0.570314 0.839443
321 0.909380 0.821258 0.549811 0.754583 0.562803 0.830432
362 0.900834 0.815423 0.539784 0.744619 0.553749 0.819632
407 0.891948 0.809210 0.529968 0.734264 0.545232 0.807551
457 0.882721 0.803504 0.522296 0.724438 0.538625 0.794406
513 0.873065 0.798529 0.518460 0.715594 0.535177 0.781112
575 0.863152 0.793985 0.518763 0.707790 0.535272 0.768443
645 0.853321 0.789852 0.522955 0.701470 0.538886 0.756359
723 0.844121 0.786277 0.529846 0.697204 0.544933 0.744897
809 0.835759 0.783240 0.538481 0.694782 0.552260 0.734834
905 0.828209 0.781005 0.548926 0.694204 0.561025 0.727686
1011 0.821165 0.779482 0.559290 0.694617 0.569980 0.723406
1130 0.813348 0.777775 0.566005 0.694220 0.576126 0.718913
1261 0.804710 0.776926 0.567400 0.694296 0.578461 0.712291
1407 0.795069 0.776688 0.562725 0.694624 0.575631 0.702437
1570 0.783598 0.774981 0.552744 0.693337 0.567864 0.691267
1750 0.769552 0.769735 0.538940 0.689233 0.557498 0.680347
