n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.712073 0.519678 0.236454 0.335574 0.265094 0.495237
5 0.707734 0.524193 0.251201 0.343105 0.279110 0.545888
7 0.711677 0.539094 0.284474 0.368706 0.310148 0.637197
9 0.720901 0.554046 0.313234 0.394741 0.336541 0.705801
11 0.731775 0.568436 0.336426 0.419946 0.359465 0.752792
13 0.744058 0.584149 0.357128 0.447007 0.382091 0.785805
16 0.764516 0.610507 0.386384 0.490373 0.415877 0.819186
20 0.793676 0.646063 0.421998 0.546955 0.457859 0.846724
23 0.813970 0.667966 0.443952 0.582416 0.483772 0.860461
28 0.840614 0.692541 0.470268 0.624131 0.513933 0.876014
33 0.859320 0.708054 0.487961 0.650559 0.532359 0.886000
38 0.873400 0.719633 0.500783 0.669279 0.544442 0.892606
45 0.887988 0.731261 0.512747 0.687774 0.554835 0.898270
52 0.898395 0.739632 0.520219 0.700690 0.560580 0.901230
60 0.906915 0.747028 0.525357 0.711490 0.563950 0.902440
69 0.913636 0.753850 0.528890 0.720510 0.565723 0.902137
79 0.918833 0.760423 0.531930 0.728046 0.566800 0.900688
91 0.923120 0.767656 0.535981 0.734948 0.568214 0.898297
104 0.926295 0.775098 0.541426 0.740803 0.570384 0.895460
119 0.928787 0.783274 0.548339 0.746308 0.573285 0.892023
135 0.930418 0.791457 0.555391 0.751113 0.576244 0.887972
154 0.931208 0.799822 0.562444 0.755398 0.579136 0.882983
174 0.930927 0.806901 0.568506 0.758452 0.581583 0.878030
198 0.929359 0.813417 0.574465 0.760491 0.583967 0.872696
223 0.926515 0.818040 0.579268 0.760647 0.585682 0.867719
252 0.922056 0.820842 0.582995 0.758289 0.586216 0.862317
285 0.915943 0.821052 0.584288 0.752758 0.584504 0.856040
321 0.908728 0.818379 0.581960 0.744433 0.580154 0.848607
362 0.900614 0.813411 0.576235 0.734107 0.573571 0.839299
407 0.892214 0.807614 0.568925 0.723604 0.566263 0.828341
457 0.883421 0.801910 0.562403 0.713756 0.560144 0.816160
513 0.874066 0.796763 0.558773 0.705162 0.557058 0.803567
575 0.864386 0.792386 0.558714 0.698214 0.557518 0.791117
645 0.854880 0.789425 0.562488 0.694016 0.562024 0.778697
723 0.845630 0.787683 0.568685 0.692336 0.569464 0.766334
809 0.836722 0.786284 0.575501 0.691966 0.578014 0.754662
905 0.828432 0.785401 0.582659 0.693278 0.587487 0.744785
1011 0.820301 0.785024 0.588832 0.695761 0.596610 0.736766
1130 0.810373 0.783772 0.590361 0.696689 0.601651 0.728072
1261 0.798437 0.783445 0.587016 0.698629 0.602905 0.717483
1407 0.783421 0.782798 0.577897 0.699331 0.598444 0.704296
1570 0.764366 0.779391 0.563030 0.696419 0.587788 0.690451
