n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493308 0.581038 0.462690 0.316143 0.325221 0.763280
5 0.552185 0.598403 0.480837 0.342699 0.357671 0.766555
7 0.652301 0.620582 0.502217 0.386640 0.410087 0.771291
9 0.728209 0.630582 0.513040 0.415999 0.446839 0.774511
11 0.779228 0.632391 0.519413 0.430700 0.469792 0.776858
13 0.812760 0.630073 0.525223 0.436903 0.484576 0.778858
16 0.845226 0.625381 0.537303 0.441138 0.501214 0.782267
20 0.872738 0.621912 0.560021 0.446569 0.521010 0.788258
23 0.887008 0.621686 0.579065 0.451812 0.535361 0.792941
28 0.903387 0.624562 0.608705 0.462195 0.557960 0.798736
33 0.913759 0.629464 0.632509 0.473277 0.577974 0.801584
38 0.920686 0.634522 0.650646 0.483811 0.594750 0.802858
45 0.927259 0.640591 0.668913 0.496758 0.612835 0.803289
52 0.931522 0.645380 0.680943 0.507388 0.625692 0.802162
60 0.934386 0.649476 0.689182 0.516602 0.635499 0.799210
69 0.935919 0.652637 0.693910 0.523631 0.641887 0.794961
79 0.936238 0.654931 0.695647 0.528460 0.645102 0.790005
91 0.935369 0.657237 0.695194 0.532233 0.646079 0.784433
104 0.933464 0.660334 0.693688 0.535941 0.645986 0.779375
119 0.930581 0.665058 0.691908 0.541046 0.645989 0.774587
135 0.927171 0.670965 0.690051 0.547540 0.646403 0.770240
154 0.923115 0.678212 0.687541 0.556026 0.646991 0.765842
174 0.919044 0.685330 0.684604 0.565366 0.647651 0.761664
198 0.914491 0.693022 0.681455 0.577479 0.649309 0.756750
223 0.910114 0.700167 0.679284 0.591393 0.652480 0.751749
252 0.905466 0.706694 0.678074 0.607853 0.657226 0.746307
285 0.900689 0.711148 0.677779 0.624993 0.662713 0.740715
321 0.895995 0.712761 0.678909 0.640343 0.668115 0.735417
362 0.891087 0.711734 0.682206 0.653963 0.674164 0.730496
407 0.887426 0.708326 0.686734 0.667237 0.681343 0.726180
457 0.885938 0.702610 0.691467 0.681108 0.688664 0.722567
513 0.884920 0.694844 0.695930 0.693283 0.694543 0.719754
575 0.883145 0.685155 0.699859 0.702206 0.699011 0.717668
645 0.880616 0.674765 0.702807 0.709890 0.702761 0.716564
723 0.877322 0.664936 0.704579 0.716869 0.705754 0.716713
809 0.873244 0.656194 0.705470 0.722915 0.707993 0.718214
905 0.868308 0.648006 0.706215 0.727792 0.709946 0.721025
1011 0.862634 0.639318 0.707075 0.730588 0.711461 0.724727
1130 0.856192 0.629042 0.708380 0.730763 0.712578 0.728608
1261 0.849069 0.616419 0.710202 0.727917 0.713583 0.731407
1407 0.841018 0.600550 0.712138 0.722164 0.715106 0.731888
1570 0.831679 0.581081 0.712718 0.714185 0.717772 0.728940
1750 0.820351 0.556973 0.709004 0.703881 0.720577 0.721143
