n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.764843 0.580895 0.313299 0.465443 0.325166 0.488896
5 0.768978 0.598561 0.341205 0.484771 0.358791 0.550020
7 0.775040 0.619608 0.387767 0.506806 0.413220 0.655144
9 0.779317 0.627495 0.419322 0.517223 0.451416 0.735452
11 0.782783 0.627431 0.435666 0.523205 0.475291 0.789511
13 0.785801 0.623701 0.443221 0.528727 0.490724 0.825039
16 0.790014 0.617527 0.449388 0.540004 0.508119 0.859344
20 0.795627 0.612851 0.457432 0.560817 0.528645 0.887991
23 0.799513 0.612238 0.464720 0.578419 0.543428 0.902632
28 0.804105 0.615241 0.478533 0.606276 0.566539 0.919285
33 0.806559 0.620950 0.492831 0.629303 0.586792 0.929813
38 0.808221 0.627127 0.506318 0.647235 0.603538 0.936899
45 0.809848 0.634716 0.522945 0.665360 0.621251 0.943726
52 0.810038 0.640578 0.536602 0.677069 0.633533 0.948301
60 0.808369 0.645316 0.548550 0.684853 0.642768 0.951616
69 0.805136 0.648665 0.557981 0.689119 0.648835 0.953762
79 0.800875 0.650783 0.564874 0.690563 0.652087 0.954859
91 0.795778 0.652579 0.570468 0.690023 0.653349 0.955023
104 0.790867 0.655039 0.575563 0.688701 0.653624 0.954320
119 0.785822 0.659308 0.581806 0.687672 0.654170 0.952807
135 0.780978 0.665206 0.589084 0.687264 0.655211 0.950679
154 0.775935 0.672913 0.598096 0.687024 0.656501 0.947818
174 0.771231 0.680886 0.607815 0.686750 0.657882 0.944654
198 0.765938 0.689842 0.620123 0.686738 0.660302 0.940817
223 0.760517 0.698427 0.633743 0.687393 0.664005 0.936910
252 0.754069 0.706696 0.649140 0.688655 0.668933 0.932653
285 0.746547 0.712765 0.664145 0.690017 0.674039 0.928259
321 0.738489 0.714915 0.676448 0.690996 0.678293 0.923932
362 0.730007 0.712732 0.685728 0.691735 0.681817 0.919447
407 0.721815 0.706467 0.691434 0.692343 0.684646 0.914901
457 0.714115 0.697092 0.694514 0.692395 0.686534 0.910174
513 0.707030 0.684954 0.695262 0.691505 0.687283 0.904851
575 0.700593 0.669944 0.693400 0.689497 0.687025 0.898543
645 0.694689 0.652779 0.690339 0.685958 0.685500 0.891374
723 0.690540 0.635640 0.687667 0.681888 0.683386 0.883892
809 0.689789 0.620182 0.686091 0.678689 0.681704 0.876398
905 0.692605 0.606229 0.685713 0.676514 0.681246 0.868512
1011 0.698276 0.592733 0.685353 0.675117 0.681512 0.860066
1130 0.705860 0.578486 0.684279 0.674102 0.681978 0.850646
1261 0.713434 0.563113 0.681623 0.674022 0.683724 0.840389
1407 0.719296 0.546431 0.677814 0.675832 0.688375 0.829102
1570 0.721453 0.528942 0.673651 0.679048 0.695882 0.816607
