n rho12 rho13 rho14 rho23 rho24 rho34
4 0.763280 0.581038 0.316143 0.462690 0.325221 0.493308
5 0.766555 0.598403 0.342699 0.480837 0.357671 0.552185
7 0.771291 0.620582 0.386640 0.502217 0.410087 0.652301
9 0.774511 0.630582 0.415999 0.513040 0.446839 0.728209
11 0.776858 0.632391 0.430700 0.519413 0.469792 0.779228
13 0.778858 0.630073 0.436903 0.525223 0.484576 0.812760
16 0.782267 0.625381 0.441138 0.537303 0.501214 0.845226
20 0.788258 0.621912 0.446569 0.560021 0.521010 0.872738
23 0.792941 0.621686 0.451812 0.579065 0.535361 0.887008
28 0.798736 0.624562 0.462195 0.608705 0.557960 0.903387
33 0.801584 0.629464 0.473277 0.632509 0.577974 0.913759
38 0.802858 0.634522 0.483811 0.650646 0.594750 0.920686
45 0.803289 0.640591 0.496758 0.668913 0.612835 0.927259
52 0.802162 0.645380 0.507388 0.680943 0.625692 0.931522
60 0.799210 0.649476 0.516602 0.689182 0.635499 0.934386
69 0.794961 0.652637 0.523631 0.693910 0.641887 0.935919
79 0.790005 0.654931 0.528460 0.695647 0.645102 0.936238
91 0.784433 0.657237 0.532233 0.695194 0.646079 0.935369
104 0.779375 0.660334 0.535941 0.693688 0.645986 0.933464
119 0.774587 0.665058 0.541046 0.691908 0.645989 0.930581
135 0.770240 0.670965 0.547540 0.690051 0.646403 0.927171
154 0.765842 0.678212 0.556026 0.687541 0.646991 0.923115
174 0.761664 0.685330 0.565366 0.684604 0.647651 0.919044
198 0.756750 0.693022 0.577479 0.681455 0.649309 0.914491
223 0.751749 0.700167 0.591393 0.679284 0.652480 0.910114
252 0.746307 0.706694 0.607853 0.678074 0.657226 0.905466
285 0.740715 0.711148 0.624993 0.677779 0.662713 0.900689
321 0.735417 0.712761 0.640343 0.678909 0.668115 0.895995
362 0.730496 0.711734 0.653963 0.682206 0.674164 0.891087
407 0.726180 0.708326 0.667237 0.686734 0.681343 0.887426
457 0.722567 0.702610 0.681108 0.691467 0.688664 0.885938
513 0.719754 0.694844 0.693283 0.695930 0.694543 0.884920
575 0.717668 0.685155 0.702206 0.699859 0.699011 0.883145
645 0.716564 0.674765 0.709890 0.702807 0.702761 0.880616
723 0.716713 0.664936 0.716869 0.704579 0.705754 0.877322
809 0.718214 0.656194 0.722915 0.705470 0.707993 0.873244
905 0.721025 0.648006 0.727792 0.706215 0.709946 0.868308
1011 0.724727 0.639318 0.730588 0.707075 0.711461 0.862634
1130 0.728608 0.629042 0.730763 0.708380 0.712578 0.856192
1261 0.731407 0.616419 0.727917 0.710202 0.713583 0.849069
1407 0.731888 0.600550 0.722164 0.712138 0.715106 0.841018
1570 0.728940 0.581081 0.714185 0.712718 0.717772 0.831679
1750 0.721143 0.556973 0.703881 0.709004 0.720577 0.820351
