n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.465443 0.325166 0.764843 0.488896 0.580895 0.313299
5 0.484771 0.358791 0.768978 0.550020 0.598561 0.341205
7 0.506806 0.413220 0.775040 0.655144 0.619608 0.387767
9 0.517223 0.451416 0.779317 0.735452 0.627495 0.419322
11 0.523205 0.475291 0.782783 0.789511 0.627431 0.435666
13 0.528727 0.490724 0.785801 0.825039 0.623701 0.443221
16 0.540004 0.508119 0.790014 0.859344 0.617527 0.449388
20 0.560817 0.528645 0.795627 0.887991 0.612851 0.457432
23 0.578419 0.543428 0.799513 0.902632 0.612238 0.464720
28 0.606276 0.566539 0.804105 0.919285 0.615241 0.478533
33 0.629303 0.586792 0.806559 0.929813 0.620950 0.492831
38 0.647235 0.603538 0.808221 0.936899 0.627127 0.506318
45 0.665360 0.621251 0.809848 0.943726 0.634716 0.522945
52 0.677069 0.633533 0.810038 0.948301 0.640578 0.536602
60 0.684853 0.642768 0.808369 0.951616 0.645316 0.548550
69 0.689119 0.648835 0.805136 0.953762 0.648665 0.557981
79 0.690563 0.652087 0.800875 0.954859 0.650783 0.564874
91 0.690023 0.653349 0.795778 0.955023 0.652579 0.570468
104 0.688701 0.653624 0.790867 0.954320 0.655039 0.575563
119 0.687672 0.654170 0.785822 0.952807 0.659308 0.581806
135 0.687264 0.655211 0.780978 0.950679 0.665206 0.589084
154 0.687024 0.656501 0.775935 0.947818 0.672913 0.598096
174 0.686750 0.657882 0.771231 0.944654 0.680886 0.607815
198 0.686738 0.660302 0.765938 0.940817 0.689842 0.620123
223 0.687393 0.664005 0.760517 0.936910 0.698427 0.633743
252 0.688655 0.668933 0.754069 0.932653 0.706696 0.649140
285 0.690017 0.674039 0.746547 0.928259 0.712765 0.664145
321 0.690996 0.678293 0.738489 0.923932 0.714915 0.676448
362 0.691735 0.681817 0.730007 0.919447 0.712732 0.685728
407 0.692343 0.684646 0.721815 0.914901 0.706467 0.691434
457 0.692395 0.686534 0.714115 0.910174 0.697092 0.694514
513 0.691505 0.687283 0.707030 0.904851 0.684954 0.695262
575 0.689497 0.687025 0.700593 0.898543 0.669944 0.693400
645 0.685958 0.685500 0.694689 0.891374 0.652779 0.690339
723 0.681888 0.683386 0.690540 0.883892 0.635640 0.687667
809 0.678689 0.681704 0.689789 0.876398 0.620182 0.686091
905 0.676514 0.681246 0.692605 0.868512 0.606229 0.685713
1011 0.675117 0.681512 0.698276 0.860066 0.592733 0.685353
1130 0.674102 0.681978 0.705860 0.850646 0.578486 0.684279
1261 0.674022 0.683724 0.713434 0.840389 0.563113 0.681623
1407 0.675832 0.688375 0.719296 0.829102 0.546431 0.677814
1570 0.679048 0.695882 0.721453 0.816607 0.528942 0.673651
