n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.294362 0.240176 0.481156 0.600682 0.497523 0.299303
5 0.310663 0.245806 0.534224 0.601099 0.528012 0.320860
7 0.341056 0.263123 0.612859 0.608801 0.575821 0.356921
9 0.362256 0.279251 0.659746 0.619016 0.606649 0.384802
11 0.376603 0.294490 0.687070 0.630991 0.627152 0.409864
13 0.386494 0.310036 0.702854 0.644789 0.641336 0.434696
16 0.394897 0.333585 0.714438 0.667174 0.654602 0.471715
20 0.394913 0.359327 0.717943 0.693172 0.661151 0.514204
23 0.387793 0.370181 0.716505 0.705126 0.659327 0.535779
28 0.369286 0.373646 0.712872 0.710580 0.648112 0.552181
33 0.351120 0.368878 0.710764 0.706925 0.633799 0.555444
38 0.336297 0.363107 0.709652 0.701720 0.620560 0.555344
45 0.318674 0.354302 0.707809 0.693768 0.603085 0.552587
52 0.303369 0.344638 0.705234 0.683943 0.585945 0.546545
60 0.289598 0.334458 0.701668 0.671653 0.568670 0.538092
69 0.278437 0.324905 0.696575 0.658238 0.553466 0.529087
79 0.270020 0.316085 0.689672 0.645242 0.541624 0.520386
91 0.263263 0.307411 0.680194 0.633555 0.532788 0.512432
104 0.257291 0.299250 0.669217 0.625440 0.526827 0.506450
119 0.250630 0.291267 0.656194 0.620898 0.522396 0.502715
135 0.242913 0.283653 0.641322 0.619422 0.519170 0.501338
154 0.231943 0.273575 0.620975 0.619641 0.516797 0.501354
174 0.218257 0.260270 0.596399 0.619863 0.514901 0.501335
198 0.200702 0.241536 0.564743 0.617608 0.511586 0.499004
223 0.183145 0.222099 0.531785 0.611421 0.506464 0.493022
252 0.163300 0.202904 0.495446 0.599498 0.499536 0.482632
285 0.142717 0.187759 0.458011 0.582312 0.493929 0.469739
321 0.125108 0.178526 0.421781 0.563274 0.492988 0.456932
362 0.108956 0.171516 0.384274 0.543244 0.496537 0.443977
407 0.092581 0.161747 0.345407 0.524192 0.502142 0.431023
457 0.078510 0.148488 0.305843 0.506861 0.509192 0.419441
513 0.067517 0.133643 0.267649 0.490189 0.514358 0.408953
575 0.055790 0.115337 0.227837 0.472250 0.512564 0.398536
645 0.040997 0.093640 0.185238 0.455128 0.504285 0.390612
723 0.025963 0.072819 0.142558 0.444243 0.494025 0.387455
809 0.012120 0.051536 0.099344 0.440621 0.485309 0.386278
905 -0.003174 0.027375 0.056258 0.442044 0.479154 0.385502
1011 -0.019338 0.001046 0.016885 0.446175 0.474704 0.384595
1130 -0.034822 -0.026958 -0.017588 0.452485 0.470632 0.384433
1261 -0.046799 -0.053417 -0.045471 0.462064 0.466665 0.383545
1407 -0.056242 -0.073967 -0.064925 0.474955 0.462254 0.380767
1570 -0.062900 -0.087945 -0.077387 0.494539 0.464419 0.379850
