n rho12 rho13 rho14 rho23 rho24 rho34
4 0.297363 0.232262 0.600900 0.470748 0.492364 0.286123
5 0.318596 0.237529 0.601471 0.524259 0.522061 0.302940
7 0.353439 0.253226 0.608777 0.602944 0.568232 0.332740
9 0.380581 0.268114 0.618432 0.650036 0.598085 0.352975
11 0.405509 0.282896 0.629805 0.677462 0.618404 0.366662
13 0.430602 0.298535 0.642991 0.693109 0.633031 0.376213
16 0.468277 0.322445 0.664538 0.703914 0.647699 0.384164
20 0.511378 0.348258 0.689799 0.705826 0.656417 0.383086
23 0.533151 0.358961 0.701545 0.703061 0.655995 0.374767
28 0.550468 0.362797 0.707289 0.697287 0.646905 0.354352
33 0.555920 0.359478 0.704750 0.693391 0.634729 0.335042
38 0.558519 0.355420 0.701156 0.690974 0.623584 0.319849
45 0.559668 0.348763 0.695553 0.687883 0.609134 0.302335
52 0.557097 0.340593 0.687823 0.684369 0.594712 0.286874
60 0.551493 0.331230 0.677555 0.680018 0.579611 0.272175
69 0.544228 0.321918 0.665843 0.674496 0.565420 0.259204
79 0.536233 0.313332 0.654081 0.667651 0.553514 0.248595
91 0.527931 0.305061 0.643094 0.658739 0.543758 0.239575
104 0.520586 0.297603 0.634799 0.648739 0.536410 0.232071
119 0.514454 0.290496 0.629016 0.637073 0.530409 0.225102
135 0.510165 0.283899 0.625365 0.623776 0.525883 0.218520
154 0.506922 0.275270 0.622275 0.605432 0.522258 0.209698
174 0.504053 0.263879 0.618636 0.583065 0.519041 0.198086
198 0.499781 0.247906 0.612569 0.553905 0.514916 0.182155
223 0.493408 0.231235 0.603912 0.523456 0.510203 0.165193
252 0.483760 0.215086 0.590867 0.490328 0.505086 0.145818
285 0.472623 0.203076 0.574057 0.457044 0.502449 0.126374
321 0.462569 0.196385 0.556465 0.424811 0.505080 0.110533
362 0.453149 0.190900 0.538773 0.389890 0.512637 0.096853
407 0.443975 0.181635 0.522572 0.351789 0.522526 0.083819
457 0.435743 0.168679 0.507650 0.311950 0.532867 0.072705
513 0.427270 0.154491 0.492043 0.273214 0.540524 0.064047
575 0.416682 0.137690 0.473259 0.234125 0.541198 0.055454
645 0.406124 0.117894 0.453367 0.193675 0.535104 0.045641
723 0.400138 0.098360 0.440056 0.154459 0.526701 0.037827
809 0.397005 0.078503 0.433568 0.116598 0.518916 0.031726
905 0.394602 0.055283 0.430844 0.078560 0.512623 0.021868
1011 0.392667 0.028522 0.432398 0.042321 0.507561 0.007833
1130 0.392895 0.000296 0.439538 0.010139 0.503264 -0.006773
1261 0.395190 -0.026304 0.452176 -0.015473 0.500308 -0.018491
1407 0.399005 -0.048201 0.469497 -0.034253 0.498225 -0.027951
1570 0.405166 -0.062680 0.492116 -0.046152 0.501868 -0.035379
1750 0.414201 -0.068968 0.518795 -0.052829 0.511018 -0.041181
