n rho12 rho13 rho14 rho23 rho24 rho34
4 0.600682 0.497523 0.294362 0.299303 0.240176 0.481156
5 0.601099 0.528012 0.310663 0.320860 0.245806 0.534224
7 0.608801 0.575821 0.341056 0.356921 0.263123 0.612859
9 0.619016 0.606649 0.362256 0.384802 0.279251 0.659746
11 0.630991 0.627152 0.376603 0.409864 0.294490 0.687070
13 0.644789 0.641336 0.386494 0.434696 0.310036 0.702854
16 0.667174 0.654602 0.394897 0.471715 0.333585 0.714438
20 0.693172 0.661151 0.394913 0.514204 0.359327 0.717943
23 0.705126 0.659327 0.387793 0.535779 0.370181 0.716505
28 0.710580 0.648112 0.369286 0.552181 0.373646 0.712872
33 0.706925 0.633799 0.351120 0.555444 0.368878 0.710764
38 0.701720 0.620560 0.336297 0.555344 0.363107 0.709652
45 0.693768 0.603085 0.318674 0.552587 0.354302 0.707809
52 0.683943 0.585945 0.303369 0.546545 0.344638 0.705234
60 0.671653 0.568670 0.289598 0.538092 0.334458 0.701668
69 0.658238 0.553466 0.278437 0.529087 0.324905 0.696575
79 0.645242 0.541624 0.270020 0.520386 0.316085 0.689672
91 0.633555 0.532788 0.263263 0.512432 0.307411 0.680194
104 0.625440 0.526827 0.257291 0.506450 0.299250 0.669217
119 0.620898 0.522396 0.250630 0.502715 0.291267 0.656194
135 0.619422 0.519170 0.242913 0.501338 0.283653 0.641322
154 0.619641 0.516797 0.231943 0.501354 0.273575 0.620975
174 0.619863 0.514901 0.218257 0.501335 0.260270 0.596399
198 0.617608 0.511586 0.200702 0.499004 0.241536 0.564743
223 0.611421 0.506464 0.183145 0.493022 0.222099 0.531785
252 0.599498 0.499536 0.163300 0.482632 0.202904 0.495446
285 0.582312 0.493929 0.142717 0.469739 0.187759 0.458011
321 0.563274 0.492988 0.125108 0.456932 0.178526 0.421781
362 0.543244 0.496537 0.108956 0.443977 0.171516 0.384274
407 0.524192 0.502142 0.092581 0.431023 0.161747 0.345407
457 0.506861 0.509192 0.078510 0.419441 0.148488 0.305843
513 0.490189 0.514358 0.067517 0.408953 0.133643 0.267649
575 0.472250 0.512564 0.055790 0.398536 0.115337 0.227837
645 0.455128 0.504285 0.040997 0.390612 0.093640 0.185238
723 0.444243 0.494025 0.025963 0.387455 0.072819 0.142558
809 0.440621 0.485309 0.012120 0.386278 0.051536 0.099344
905 0.442044 0.479154 -0.003174 0.385502 0.027375 0.056258
1011 0.446175 0.474704 -0.019338 0.384595 0.001046 0.016885
1130 0.452485 0.470632 -0.034822 0.384433 -0.026958 -0.017588
1261 0.462064 0.466665 -0.046799 0.383545 -0.053417 -0.045471
1407 0.474955 0.462254 -0.056242 0.380767 -0.073967 -0.064925
1570 0.494539 0.464419 -0.062900 0.379850 -0.087945 -0.077387
