n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.481156 0.497523 0.299303 0.294362 0.240176 0.600682
5 0.534224 0.528012 0.320860 0.310663 0.245806 0.601099
7 0.612859 0.575821 0.356921 0.341056 0.263123 0.608801
9 0.659746 0.606649 0.384802 0.362256 0.279251 0.619016
11 0.687070 0.627152 0.409864 0.376603 0.294490 0.630991
13 0.702854 0.641336 0.434696 0.386494 0.310036 0.644789
16 0.714438 0.654602 0.471715 0.394897 0.333585 0.667174
20 0.717943 0.661151 0.514204 0.394913 0.359327 0.693172
23 0.716505 0.659327 0.535779 0.387793 0.370181 0.705126
28 0.712872 0.648112 0.552181 0.369286 0.373646 0.710580
33 0.710764 0.633799 0.555444 0.351120 0.368878 0.706925
38 0.709652 0.620560 0.555344 0.336297 0.363107 0.701720
45 0.707809 0.603085 0.552587 0.318674 0.354302 0.693768
52 0.705234 0.585945 0.546545 0.303369 0.344638 0.683943
60 0.701668 0.568670 0.538092 0.289598 0.334458 0.671653
69 0.696575 0.553466 0.529087 0.278437 0.324905 0.658238
79 0.689672 0.541624 0.520386 0.270020 0.316085 0.645242
91 0.680194 0.532788 0.512432 0.263263 0.307411 0.633555
104 0.669217 0.526827 0.506450 0.257291 0.299250 0.625440
119 0.656194 0.522396 0.502715 0.250630 0.291267 0.620898
135 0.641322 0.519170 0.501338 0.242913 0.283653 0.619422
154 0.620975 0.516797 0.501354 0.231943 0.273575 0.619641
174 0.596399 0.514901 0.501335 0.218257 0.260270 0.619863
198 0.564743 0.511586 0.499004 0.200702 0.241536 0.617608
223 0.531785 0.506464 0.493022 0.183145 0.222099 0.611421
252 0.495446 0.499536 0.482632 0.163300 0.202904 0.599498
285 0.458011 0.493929 0.469739 0.142717 0.187759 0.582312
321 0.421781 0.492988 0.456932 0.125108 0.178526 0.563274
362 0.384274 0.496537 0.443977 0.108956 0.171516 0.543244
407 0.345407 0.502142 0.431023 0.092581 0.161747 0.524192
457 0.305843 0.509192 0.419441 0.078510 0.148488 0.506861
513 0.267649 0.514358 0.408953 0.067517 0.133643 0.490189
575 0.227837 0.512564 0.398536 0.055790 0.115337 0.472250
645 0.185238 0.504285 0.390612 0.040997 0.093640 0.455128
723 0.142558 0.494025 0.387455 0.025963 0.072819 0.444243
809 0.099344 0.485309 0.386278 0.012120 0.051536 0.440621
905 0.056258 0.479154 0.385502 -0.003174 0.027375 0.442044
1011 0.016885 0.474704 0.384595 -0.019338 0.001046 0.446175
1130 -0.017588 0.470632 0.384433 -0.034822 -0.026958 0.452485
1261 -0.045471 0.466665 0.383545 -0.046799 -0.053417 0.462064
1407 -0.064925 0.462254 0.380767 -0.056242 -0.073967 0.474955
1570 -0.077387 0.464419 0.379850 -0.062900 -0.087945 0.494539
