n rho12 rho13 rho14 rho23 rho24 rho34
4 0.286123 0.232262 0.470748 0.600900 0.492364 0.297363
5 0.302940 0.237529 0.524259 0.601471 0.522061 0.318596
7 0.332740 0.253226 0.602944 0.608777 0.568232 0.353439
9 0.352975 0.268114 0.650036 0.618432 0.598085 0.380581
11 0.366662 0.282896 0.677462 0.629805 0.618404 0.405509
13 0.376213 0.298535 0.693109 0.642991 0.633031 0.430602
16 0.384164 0.322445 0.703914 0.664538 0.647699 0.468277
20 0.383086 0.348258 0.705826 0.689799 0.656417 0.511378
23 0.374767 0.358961 0.703061 0.701545 0.655995 0.533151
28 0.354352 0.362797 0.697287 0.707289 0.646905 0.550468
33 0.335042 0.359478 0.693391 0.704750 0.634729 0.555920
38 0.319849 0.355420 0.690974 0.701156 0.623584 0.558519
45 0.302335 0.348763 0.687883 0.695553 0.609134 0.559668
52 0.286874 0.340593 0.684369 0.687823 0.594712 0.557097
60 0.272175 0.331230 0.680018 0.677555 0.579611 0.551493
69 0.259204 0.321918 0.674496 0.665843 0.565420 0.544228
79 0.248595 0.313332 0.667651 0.654081 0.553514 0.536233
91 0.239575 0.305061 0.658739 0.643094 0.543758 0.527931
104 0.232071 0.297603 0.648739 0.634799 0.536410 0.520586
119 0.225102 0.290496 0.637073 0.629016 0.530409 0.514454
135 0.218520 0.283899 0.623776 0.625365 0.525883 0.510165
154 0.209698 0.275270 0.605432 0.622275 0.522258 0.506922
174 0.198086 0.263879 0.583065 0.618636 0.519041 0.504053
198 0.182155 0.247906 0.553905 0.612569 0.514916 0.499781
223 0.165193 0.231235 0.523456 0.603912 0.510203 0.493408
252 0.145818 0.215086 0.490328 0.590867 0.505086 0.483760
285 0.126374 0.203076 0.457044 0.574057 0.502449 0.472623
321 0.110533 0.196385 0.424811 0.556465 0.505080 0.462569
362 0.096853 0.190900 0.389890 0.538773 0.512637 0.453149
407 0.083819 0.181635 0.351789 0.522572 0.522526 0.443975
457 0.072705 0.168679 0.311950 0.507650 0.532867 0.435743
513 0.064047 0.154491 0.273214 0.492043 0.540524 0.427270
575 0.055454 0.137690 0.234125 0.473259 0.541198 0.416682
645 0.045641 0.117894 0.193675 0.453367 0.535104 0.406124
723 0.037827 0.098360 0.154459 0.440056 0.526701 0.400138
809 0.031726 0.078503 0.116598 0.433568 0.518916 0.397005
905 0.021868 0.055283 0.078560 0.430844 0.512623 0.394602
1011 0.007833 0.028522 0.042321 0.432398 0.507561 0.392667
1130 -0.006773 0.000296 0.010139 0.439538 0.503264 0.392895
1261 -0.018491 -0.026304 -0.015473 0.452176 0.500308 0.395190
1407 -0.027951 -0.048201 -0.034253 0.469497 0.498225 0.399005
1570 -0.035379 -0.062680 -0.046152 0.492116 0.501868 0.405166
1750 -0.041181 -0.068968 -0.052829 0.518795 0.511018 0.414201
