n rho12 rho13 rho14 rho23 rho24 rho34
4 0.348791 0.614180 0.444924 0.303597 0.310893 0.640593
5 0.385804 0.623648 0.460892 0.320071 0.331985 0.649667
7 0.455625 0.638774 0.483192 0.351524 0.369394 0.669891
9 0.509425 0.647473 0.492924 0.374437 0.393828 0.683782
11 0.547100 0.651418 0.495613 0.388782 0.407056 0.692928
13 0.573349 0.653315 0.496350 0.397340 0.413822 0.699769
16 0.600921 0.655710 0.498974 0.404747 0.419781 0.707572
20 0.626873 0.660196 0.506945 0.411380 0.427127 0.714948
23 0.641407 0.663516 0.513893 0.415560 0.432504 0.718461
28 0.659062 0.667365 0.524419 0.422443 0.440343 0.722274
33 0.671654 0.669801 0.533543 0.430306 0.447782 0.725123
38 0.680677 0.670711 0.540216 0.437832 0.454075 0.726873
45 0.688114 0.669039 0.543932 0.444556 0.458856 0.726550
52 0.690704 0.664348 0.541693 0.445999 0.458604 0.723438
60 0.689408 0.656551 0.534192 0.443138 0.453623 0.717891
69 0.684202 0.646794 0.522431 0.437157 0.444501 0.710346
79 0.675234 0.636641 0.507618 0.429249 0.431780 0.701454
91 0.661632 0.626391 0.489583 0.419262 0.414676 0.691207
104 0.645113 0.617337 0.470922 0.408482 0.395656 0.681006
119 0.625446 0.609128 0.451412 0.396605 0.374774 0.670139
135 0.604861 0.602821 0.433112 0.385180 0.354893 0.658856
154 0.581490 0.597250 0.414127 0.373105 0.335088 0.645325
174 0.559006 0.593111 0.397919 0.362333 0.319317 0.632110
198 0.535552 0.591407 0.385021 0.352604 0.307185 0.619759
223 0.514471 0.593925 0.379137 0.346060 0.301073 0.611204
252 0.492259 0.601628 0.379670 0.341350 0.298814 0.605372
285 0.467988 0.614651 0.386008 0.336880 0.298175 0.602482
321 0.442026 0.631379 0.395334 0.330764 0.296907 0.601567
362 0.413878 0.650649 0.405024 0.321423 0.293285 0.601730
407 0.386281 0.669882 0.412885 0.309149 0.286618 0.602889
457 0.360739 0.688645 0.419580 0.295269 0.277570 0.605185
513 0.337932 0.707136 0.427151 0.281614 0.268671 0.608962
575 0.319371 0.725254 0.437688 0.269926 0.263460 0.614898
645 0.303973 0.742078 0.452360 0.259867 0.262553 0.623235
723 0.289929 0.757635 0.470709 0.250586 0.263356 0.633106
809 0.275699 0.772825 0.491539 0.241471 0.263026 0.644330
905 0.260034 0.787288 0.514558 0.233222 0.262593 0.657431
1011 0.243031 0.798792 0.537371 0.227628 0.264481 0.671356
1130 0.223708 0.805472 0.557175 0.224024 0.268722 0.684797
1261 0.198693 0.805826 0.569538 0.219683 0.271921 0.694611
1407 0.163737 0.799582 0.572466 0.209038 0.264541 0.698517
1570 0.123403 0.789298 0.569990 0.192035 0.243964 0.696385
