n rho12 rho13 rho14 rho23 rho24 rho34
4 0.640593 0.614180 0.303597 0.444924 0.310893 0.348791
5 0.649667 0.623648 0.320071 0.460892 0.331985 0.385804
7 0.669891 0.638774 0.351524 0.483192 0.369394 0.455625
9 0.683782 0.647473 0.374437 0.492924 0.393828 0.509425
11 0.692928 0.651418 0.388782 0.495613 0.407056 0.547100
13 0.699769 0.653315 0.397340 0.496350 0.413822 0.573349
16 0.707572 0.655710 0.404747 0.498974 0.419781 0.600921
20 0.714948 0.660196 0.411380 0.506945 0.427127 0.626873
23 0.718461 0.663516 0.415560 0.513893 0.432504 0.641407
28 0.722274 0.667365 0.422443 0.524419 0.440343 0.659062
33 0.725123 0.669801 0.430306 0.533543 0.447782 0.671654
38 0.726873 0.670711 0.437832 0.540216 0.454075 0.680677
45 0.726550 0.669039 0.444556 0.543932 0.458856 0.688114
52 0.723438 0.664348 0.445999 0.541693 0.458604 0.690704
60 0.717891 0.656551 0.443138 0.534192 0.453623 0.689408
69 0.710346 0.646794 0.437157 0.522431 0.444501 0.684202
79 0.701454 0.636641 0.429249 0.507618 0.431780 0.675234
91 0.691207 0.626391 0.419262 0.489583 0.414676 0.661632
104 0.681006 0.617337 0.408482 0.470922 0.395656 0.645113
119 0.670139 0.609128 0.396605 0.451412 0.374774 0.625446
135 0.658856 0.602821 0.385180 0.433112 0.354893 0.604861
154 0.645325 0.597250 0.373105 0.414127 0.335088 0.581490
174 0.632110 0.593111 0.362333 0.397919 0.319317 0.559006
198 0.619759 0.591407 0.352604 0.385021 0.307185 0.535552
223 0.611204 0.593925 0.346060 0.379137 0.301073 0.514471
252 0.605372 0.601628 0.341350 0.379670 0.298814 0.492259
285 0.602482 0.614651 0.336880 0.386008 0.298175 0.467988
321 0.601567 0.631379 0.330764 0.395334 0.296907 0.442026
362 0.601730 0.650649 0.321423 0.405024 0.293285 0.413878
407 0.602889 0.669882 0.309149 0.412885 0.286618 0.386281
457 0.605185 0.688645 0.295269 0.419580 0.277570 0.360739
513 0.608962 0.707136 0.281614 0.427151 0.268671 0.337932
575 0.614898 0.725254 0.269926 0.437688 0.263460 0.319371
645 0.623235 0.742078 0.259867 0.452360 0.262553 0.303973
723 0.633106 0.757635 0.250586 0.470709 0.263356 0.289929
809 0.644330 0.772825 0.241471 0.491539 0.263026 0.275699
905 0.657431 0.787288 0.233222 0.514558 0.262593 0.260034
1011 0.671356 0.798792 0.227628 0.537371 0.264481 0.243031
1130 0.684797 0.805472 0.224024 0.557175 0.268722 0.223708
1261 0.694611 0.805826 0.219683 0.569538 0.271921 0.198693
1407 0.698517 0.799582 0.209038 0.572466 0.264541 0.163737
1570 0.696385 0.789298 0.192035 0.569990 0.243964 0.123403
