n rho12 rho13 rho14 rho23 rho24 rho34
4 0.441985 0.309261 0.642742 0.358167 0.614533 0.305506
5 0.458479 0.331570 0.651252 0.395367 0.623872 0.322001
7 0.481413 0.370656 0.669878 0.464235 0.638566 0.353293
9 0.491707 0.395489 0.682425 0.516939 0.646683 0.375957
11 0.495003 0.408743 0.690846 0.554229 0.649812 0.390085
13 0.496159 0.415486 0.697378 0.580636 0.650732 0.398455
16 0.499073 0.421513 0.705061 0.608588 0.651765 0.405727
20 0.507307 0.429074 0.712533 0.635056 0.654984 0.412488
23 0.514650 0.434668 0.716174 0.650056 0.657805 0.416862
28 0.526439 0.442862 0.720255 0.668538 0.661480 0.423824
33 0.537235 0.450440 0.723607 0.681897 0.664136 0.431486
38 0.545611 0.456709 0.726084 0.691574 0.665388 0.438737
45 0.551591 0.461561 0.727015 0.699731 0.664161 0.445258
52 0.551705 0.461698 0.725238 0.702847 0.659754 0.446781
60 0.547362 0.457557 0.721222 0.702055 0.652189 0.444164
69 0.539687 0.449582 0.715389 0.697307 0.642466 0.438335
79 0.529748 0.438187 0.708234 0.688729 0.632090 0.430368
91 0.517693 0.422671 0.699831 0.675540 0.621666 0.420430
104 0.505281 0.405237 0.691409 0.659434 0.612920 0.410245
119 0.492207 0.385867 0.682559 0.640254 0.605851 0.399820
135 0.479750 0.367010 0.673614 0.620233 0.601395 0.390350
154 0.466415 0.347418 0.663128 0.597561 0.598791 0.380647
174 0.454760 0.330866 0.653236 0.575756 0.598250 0.372019
198 0.445827 0.317372 0.644639 0.552947 0.600714 0.364179
223 0.442121 0.309937 0.639498 0.532687 0.606489 0.358822
252 0.442763 0.306897 0.636941 0.511986 0.616277 0.355299
285 0.447333 0.306733 0.636741 0.490262 0.630756 0.352997
321 0.452464 0.306244 0.637209 0.467354 0.647147 0.348765
362 0.455949 0.303600 0.637507 0.442386 0.664652 0.341001
407 0.457790 0.299407 0.637545 0.418359 0.682390 0.331180
457 0.459218 0.294313 0.637138 0.396619 0.700287 0.320633
513 0.461529 0.290221 0.636608 0.377108 0.717779 0.310942
575 0.466484 0.289666 0.636946 0.360185 0.733805 0.303324
645 0.474657 0.291707 0.638678 0.344301 0.748030 0.296625
723 0.485758 0.293619 0.642341 0.328284 0.761075 0.290449
809 0.499298 0.293325 0.648171 0.310994 0.773019 0.283759
905 0.515597 0.292131 0.656832 0.291310 0.783837 0.276437
1011 0.532975 0.292719 0.668282 0.269394 0.792481 0.270210
1130 0.548788 0.295624 0.680764 0.245746 0.797421 0.265681
1261 0.560610 0.300108 0.691693 0.221654 0.797990 0.263656
1407 0.569282 0.304177 0.700235 0.197008 0.795166 0.263007
1570 0.574206 0.302036 0.703858 0.169971 0.790134 0.258963
1750 0.576241 0.290329 0.702736 0.141938 0.784607 0.249416
