n rho12 rho13 rho14 rho23 rho24 rho34
4 0.305506 0.309261 0.358167 0.642742 0.614533 0.441985
5 0.322001 0.331570 0.395367 0.651252 0.623872 0.458479
7 0.353293 0.370656 0.464235 0.669878 0.638566 0.481413
9 0.375957 0.395489 0.516939 0.682425 0.646683 0.491707
11 0.390085 0.408743 0.554229 0.690846 0.649812 0.495003
13 0.398455 0.415486 0.580636 0.697378 0.650732 0.496159
16 0.405727 0.421513 0.608588 0.705061 0.651765 0.499073
20 0.412488 0.429074 0.635056 0.712533 0.654984 0.507307
23 0.416862 0.434668 0.650056 0.716174 0.657805 0.514650
28 0.423824 0.442862 0.668538 0.720255 0.661480 0.526439
33 0.431486 0.450440 0.681897 0.723607 0.664136 0.537235
38 0.438737 0.456709 0.691574 0.726084 0.665388 0.545611
45 0.445258 0.461561 0.699731 0.727015 0.664161 0.551591
52 0.446781 0.461698 0.702847 0.725238 0.659754 0.551705
60 0.444164 0.457557 0.702055 0.721222 0.652189 0.547362
69 0.438335 0.449582 0.697307 0.715389 0.642466 0.539687
79 0.430368 0.438187 0.688729 0.708234 0.632090 0.529748
91 0.420430 0.422671 0.675540 0.699831 0.621666 0.517693
104 0.410245 0.405237 0.659434 0.691409 0.612920 0.505281
119 0.399820 0.385867 0.640254 0.682559 0.605851 0.492207
135 0.390350 0.367010 0.620233 0.673614 0.601395 0.479750
154 0.380647 0.347418 0.597561 0.663128 0.598791 0.466415
174 0.372019 0.330866 0.575756 0.653236 0.598250 0.454760
198 0.364179 0.317372 0.552947 0.644639 0.600714 0.445827
223 0.358822 0.309937 0.532687 0.639498 0.606489 0.442121
252 0.355299 0.306897 0.511986 0.636941 0.616277 0.442763
285 0.352997 0.306733 0.490262 0.636741 0.630756 0.447333
321 0.348765 0.306244 0.467354 0.637209 0.647147 0.452464
362 0.341001 0.303600 0.442386 0.637507 0.664652 0.455949
407 0.331180 0.299407 0.418359 0.637545 0.682390 0.457790
457 0.320633 0.294313 0.396619 0.637138 0.700287 0.459218
513 0.310942 0.290221 0.377108 0.636608 0.717779 0.461529
575 0.303324 0.289666 0.360185 0.636946 0.733805 0.466484
645 0.296625 0.291707 0.344301 0.638678 0.748030 0.474657
723 0.290449 0.293619 0.328284 0.642341 0.761075 0.485758
809 0.283759 0.293325 0.310994 0.648171 0.773019 0.499298
905 0.276437 0.292131 0.291310 0.656832 0.783837 0.515597
1011 0.270210 0.292719 0.269394 0.668282 0.792481 0.532975
1130 0.265681 0.295624 0.245746 0.680764 0.797421 0.548788
1261 0.263656 0.300108 0.221654 0.691693 0.797990 0.560610
1407 0.263007 0.304177 0.197008 0.700235 0.795166 0.569282
1570 0.258963 0.302036 0.169971 0.703858 0.790134 0.574206
1750 0.249416 0.290329 0.141938 0.702736 0.784607 0.576241
