n rho12 rho13 rho14 rho23 rho24 rho34
4 0.291034 0.169562 0.697943 0.132103 0.426406 0.177041
5 0.317426 0.194512 0.698428 0.197079 0.453858 0.197175
7 0.360729 0.252444 0.701614 0.351811 0.496924 0.246031
9 0.395015 0.310878 0.705949 0.503245 0.526674 0.296325
11 0.424681 0.361932 0.712089 0.624687 0.547434 0.341063
13 0.453724 0.406293 0.720933 0.713289 0.564794 0.380310
16 0.499782 0.465804 0.739557 0.800840 0.592227 0.434047
20 0.561189 0.534660 0.769783 0.866144 0.632717 0.498797
23 0.600740 0.576442 0.791044 0.894478 0.661050 0.539546
28 0.649731 0.626930 0.817785 0.922497 0.697478 0.589999
33 0.683799 0.661170 0.836276 0.938263 0.722675 0.624605
38 0.709692 0.686365 0.850774 0.948008 0.741617 0.650528
45 0.736249 0.711206 0.865996 0.956341 0.760911 0.676781
52 0.754883 0.727709 0.877043 0.961299 0.774135 0.694657
60 0.769879 0.740007 0.886357 0.964708 0.784418 0.708394
69 0.781190 0.748191 0.893736 0.966887 0.791898 0.718099
79 0.789043 0.752811 0.898952 0.968107 0.797115 0.724470
91 0.794269 0.754601 0.902245 0.968620 0.800947 0.728627
104 0.797017 0.753935 0.903438 0.968510 0.803379 0.730570
119 0.798248 0.751230 0.902892 0.967883 0.804535 0.730293
135 0.798101 0.746824 0.900687 0.966854 0.803967 0.727421
154 0.796708 0.740526 0.896439 0.965314 0.801283 0.721423
174 0.794367 0.733420 0.890684 0.963381 0.796629 0.713037
198 0.790566 0.724666 0.882640 0.960652 0.789035 0.701033
223 0.785143 0.714958 0.873345 0.957306 0.778782 0.686456
252 0.777870 0.703644 0.862158 0.952901 0.764815 0.667925
285 0.769674 0.692075 0.849287 0.947591 0.747689 0.646466
321 0.760461 0.680192 0.834633 0.941608 0.727793 0.622496
362 0.748655 0.666337 0.817287 0.934693 0.704025 0.594720
407 0.734049 0.650549 0.798475 0.927296 0.678232 0.565688
457 0.716849 0.633028 0.778718 0.919595 0.651546 0.537022
513 0.699027 0.616045 0.759236 0.912012 0.625755 0.511318
575 0.683297 0.602306 0.741750 0.905317 0.603279 0.491573
645 0.670200 0.592728 0.726375 0.899976 0.584951 0.479014
723 0.659272 0.586584 0.713628 0.895789 0.571047 0.473242
809 0.650962 0.582709 0.703869 0.891193 0.561973 0.472762
905 0.648477 0.581755 0.697752 0.885003 0.559326 0.477185
1011 0.651791 0.584010 0.695345 0.877706 0.563467 0.486603
1130 0.659705 0.589856 0.695089 0.870285 0.572299 0.499707
1261 0.669027 0.597412 0.695928 0.864077 0.583167 0.514217
1407 0.675524 0.603588 0.698021 0.859511 0.591504 0.525203
1570 0.679102 0.607610 0.703796 0.855404 0.596167 0.530505
