n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.177041 0.169562 0.132103 0.697943 0.426406 0.291034
5 0.197175 0.194512 0.197079 0.698428 0.453858 0.317426
7 0.246031 0.252444 0.351811 0.701614 0.496924 0.360729
9 0.296325 0.310878 0.503245 0.705949 0.526674 0.395015
11 0.341063 0.361932 0.624687 0.712089 0.547434 0.424681
13 0.380310 0.406293 0.713289 0.720933 0.564794 0.453724
16 0.434047 0.465804 0.800840 0.739557 0.592227 0.499782
20 0.498797 0.534660 0.866144 0.769783 0.632717 0.561189
23 0.539546 0.576442 0.894478 0.791044 0.661050 0.600740
28 0.589999 0.626930 0.922497 0.817785 0.697478 0.649731
33 0.624605 0.661170 0.938263 0.836276 0.722675 0.683799
38 0.650528 0.686365 0.948008 0.850774 0.741617 0.709692
45 0.676781 0.711206 0.956341 0.865996 0.760911 0.736249
52 0.694657 0.727709 0.961299 0.877043 0.774135 0.754883
60 0.708394 0.740007 0.964708 0.886357 0.784418 0.769879
69 0.718099 0.748191 0.966887 0.893736 0.791898 0.781190
79 0.724470 0.752811 0.968107 0.898952 0.797115 0.789043
91 0.728627 0.754601 0.968620 0.902245 0.800947 0.794269
104 0.730570 0.753935 0.968510 0.903438 0.803379 0.797017
119 0.730293 0.751230 0.967883 0.902892 0.804535 0.798248
135 0.727421 0.746824 0.966854 0.900687 0.803967 0.798101
154 0.721423 0.740526 0.965314 0.896439 0.801283 0.796708
174 0.713037 0.733420 0.963381 0.890684 0.796629 0.794367
198 0.701033 0.724666 0.960652 0.882640 0.789035 0.790566
223 0.686456 0.714958 0.957306 0.873345 0.778782 0.785143
252 0.667925 0.703644 0.952901 0.862158 0.764815 0.777870
285 0.646466 0.692075 0.947591 0.849287 0.747689 0.769674
321 0.622496 0.680192 0.941608 0.834633 0.727793 0.760461
362 0.594720 0.666337 0.934693 0.817287 0.704025 0.748655
407 0.565688 0.650549 0.927296 0.798475 0.678232 0.734049
457 0.537022 0.633028 0.919595 0.778718 0.651546 0.716849
513 0.511318 0.616045 0.912012 0.759236 0.625755 0.699027
575 0.491573 0.602306 0.905317 0.741750 0.603279 0.683297
645 0.479014 0.592728 0.899976 0.726375 0.584951 0.670200
723 0.473242 0.586584 0.895789 0.713628 0.571047 0.659272
809 0.472762 0.582709 0.891193 0.703869 0.561973 0.650962
905 0.477185 0.581755 0.885003 0.697752 0.559326 0.648477
1011 0.486603 0.584010 0.877706 0.695345 0.563467 0.651791
1130 0.499707 0.589856 0.870285 0.695089 0.572299 0.659705
1261 0.514217 0.597412 0.864077 0.695928 0.583167 0.669027
1407 0.525203 0.603588 0.859511 0.698021 0.591504 0.675524
1570 0.530505 0.607610 0.855404 0.703796 0.596167 0.679102
