n rho12 rho13 rho14 rho23 rho24 rho34
4 0.697943 0.426406 0.177041 0.291034 0.169562 0.132103
5 0.698428 0.453858 0.197175 0.317426 0.194512 0.197079
7 0.701614 0.496924 0.246031 0.360729 0.252444 0.351811
9 0.705949 0.526674 0.296325 0.395015 0.310878 0.503245
11 0.712089 0.547434 0.341063 0.424681 0.361932 0.624687
13 0.720933 0.564794 0.380310 0.453724 0.406293 0.713289
16 0.739557 0.592227 0.434047 0.499782 0.465804 0.800840
20 0.769783 0.632717 0.498797 0.561189 0.534660 0.866144
23 0.791044 0.661050 0.539546 0.600740 0.576442 0.894478
28 0.817785 0.697478 0.589999 0.649731 0.626930 0.922497
33 0.836276 0.722675 0.624605 0.683799 0.661170 0.938263
38 0.850774 0.741617 0.650528 0.709692 0.686365 0.948008
45 0.865996 0.760911 0.676781 0.736249 0.711206 0.956341
52 0.877043 0.774135 0.694657 0.754883 0.727709 0.961299
60 0.886357 0.784418 0.708394 0.769879 0.740007 0.964708
69 0.893736 0.791898 0.718099 0.781190 0.748191 0.966887
79 0.898952 0.797115 0.724470 0.789043 0.752811 0.968107
91 0.902245 0.800947 0.728627 0.794269 0.754601 0.968620
104 0.903438 0.803379 0.730570 0.797017 0.753935 0.968510
119 0.902892 0.804535 0.730293 0.798248 0.751230 0.967883
135 0.900687 0.803967 0.727421 0.798101 0.746824 0.966854
154 0.896439 0.801283 0.721423 0.796708 0.740526 0.965314
174 0.890684 0.796629 0.713037 0.794367 0.733420 0.963381
198 0.882640 0.789035 0.701033 0.790566 0.724666 0.960652
223 0.873345 0.778782 0.686456 0.785143 0.714958 0.957306
252 0.862158 0.764815 0.667925 0.777870 0.703644 0.952901
285 0.849287 0.747689 0.646466 0.769674 0.692075 0.947591
321 0.834633 0.727793 0.622496 0.760461 0.680192 0.941608
362 0.817287 0.704025 0.594720 0.748655 0.666337 0.934693
407 0.798475 0.678232 0.565688 0.734049 0.650549 0.927296
457 0.778718 0.651546 0.537022 0.716849 0.633028 0.919595
513 0.759236 0.625755 0.511318 0.699027 0.616045 0.912012
575 0.741750 0.603279 0.491573 0.683297 0.602306 0.905317
645 0.726375 0.584951 0.479014 0.670200 0.592728 0.899976
723 0.713628 0.571047 0.473242 0.659272 0.586584 0.895789
809 0.703869 0.561973 0.472762 0.650962 0.582709 0.891193
905 0.697752 0.559326 0.477185 0.648477 0.581755 0.885003
1011 0.695345 0.563467 0.486603 0.651791 0.584010 0.877706
1130 0.695089 0.572299 0.499707 0.659705 0.589856 0.870285
1261 0.695928 0.583167 0.514217 0.669027 0.597412 0.864077
1407 0.698021 0.591504 0.525203 0.675524 0.603588 0.859511
1570 0.703796 0.596167 0.530505 0.679102 0.607610 0.855404
