n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.995512 0.731445 0.620756 0.755998 0.653916 0.887725
5 0.995481 0.677214 0.559221 0.694815 0.582715 0.846107
7 0.995979 0.580181 0.430230 0.586418 0.438092 0.777588
9 0.996806 0.529072 0.349185 0.529725 0.350455 0.746183
11 0.997538 0.502705 0.303385 0.500471 0.302107 0.731345
13 0.998083 0.488861 0.279324 0.485020 0.277091 0.722824
16 0.998580 0.481963 0.270710 0.476924 0.268174 0.715001
20 0.998938 0.484654 0.287652 0.478902 0.285339 0.707438
23 0.999095 0.489829 0.312394 0.483838 0.310345 0.705222
28 0.999267 0.496791 0.358639 0.490675 0.356848 0.713464
33 0.999378 0.503354 0.399461 0.497307 0.397706 0.729142
38 0.999450 0.512786 0.434372 0.506905 0.432632 0.741173
45 0.999508 0.522962 0.471949 0.517357 0.470210 0.755427
52 0.999536 0.528113 0.497773 0.522765 0.496002 0.767908
60 0.999547 0.529430 0.516479 0.524363 0.514708 0.777869
69 0.999543 0.526429 0.528639 0.521678 0.526884 0.786405
79 0.999529 0.521254 0.536882 0.516854 0.535142 0.794074
91 0.999505 0.515706 0.543541 0.511721 0.541786 0.802330
104 0.999478 0.512169 0.548458 0.508580 0.546637 0.810658
119 0.999446 0.510681 0.551478 0.507448 0.549526 0.819444
135 0.999415 0.510159 0.551208 0.507201 0.549096 0.827380
154 0.999381 0.508499 0.546013 0.505796 0.543760 0.834328
174 0.999348 0.505114 0.536781 0.502640 0.534457 0.839180
198 0.999310 0.501134 0.525204 0.498856 0.522823 0.842795
223 0.999272 0.498847 0.515545 0.496663 0.513047 0.844799
252 0.999227 0.497824 0.507106 0.495621 0.504344 0.845469
285 0.999174 0.495870 0.498265 0.493488 0.495020 0.844870
321 0.999108 0.490219 0.487291 0.487448 0.483304 0.843359
362 0.999022 0.479723 0.474442 0.476296 0.469321 0.840828
407 0.998917 0.467864 0.463450 0.463555 0.456755 0.837226
457 0.998787 0.454036 0.451807 0.448700 0.443107 0.832752
513 0.998625 0.438664 0.437909 0.432113 0.426747 0.827870
575 0.998430 0.422187 0.421620 0.414382 0.407789 0.822754
645 0.998193 0.406447 0.404601 0.397485 0.388190 0.818020
723 0.997924 0.395242 0.390986 0.385205 0.372273 0.814553
809 0.997634 0.385586 0.378850 0.374402 0.358072 0.811721
905 0.997335 0.376506 0.368394 0.364083 0.345858 0.809131
1011 0.997054 0.371698 0.362210 0.358364 0.338674 0.805768
1130 0.996804 0.376692 0.364477 0.362791 0.340676 0.803294
1261 0.996617 0.387976 0.372319 0.373776 0.348770 0.802004
1407 0.996507 0.405522 0.387370 0.391538 0.364632 0.800720
1570 0.996472 0.430017 0.409950 0.416886 0.388433 0.798660
