n rho12 rho13 rho14 rho23 rho24 rho34
4 0.887725 0.731445 0.755998 0.620756 0.653916 0.995512
5 0.846107 0.677214 0.694815 0.559221 0.582715 0.995481
7 0.777588 0.580181 0.586418 0.430230 0.438092 0.995979
9 0.746183 0.529072 0.529725 0.349185 0.350455 0.996806
11 0.731345 0.502705 0.500471 0.303385 0.302107 0.997538
13 0.722824 0.488861 0.485020 0.279324 0.277091 0.998083
16 0.715001 0.481963 0.476924 0.270710 0.268174 0.998580
20 0.707438 0.484654 0.478902 0.287652 0.285339 0.998938
23 0.705222 0.489829 0.483838 0.312394 0.310345 0.999095
28 0.713464 0.496791 0.490675 0.358639 0.356848 0.999267
33 0.729142 0.503354 0.497307 0.399461 0.397706 0.999378
38 0.741173 0.512786 0.506905 0.434372 0.432632 0.999450
45 0.755427 0.522962 0.517357 0.471949 0.470210 0.999508
52 0.767908 0.528113 0.522765 0.497773 0.496002 0.999536
60 0.777869 0.529430 0.524363 0.516479 0.514708 0.999547
69 0.786405 0.526429 0.521678 0.528639 0.526884 0.999543
79 0.794074 0.521254 0.516854 0.536882 0.535142 0.999529
91 0.802330 0.515706 0.511721 0.543541 0.541786 0.999505
104 0.810658 0.512169 0.508580 0.548458 0.546637 0.999478
119 0.819444 0.510681 0.507448 0.551478 0.549526 0.999446
135 0.827380 0.510159 0.507201 0.551208 0.549096 0.999415
154 0.834328 0.508499 0.505796 0.546013 0.543760 0.999381
174 0.839180 0.505114 0.502640 0.536781 0.534457 0.999348
198 0.842795 0.501134 0.498856 0.525204 0.522823 0.999310
223 0.844799 0.498847 0.496663 0.515545 0.513047 0.999272
252 0.845469 0.497824 0.495621 0.507106 0.504344 0.999227
285 0.844870 0.495870 0.493488 0.498265 0.495020 0.999174
321 0.843359 0.490219 0.487448 0.487291 0.483304 0.999108
362 0.840828 0.479723 0.476296 0.474442 0.469321 0.999022
407 0.837226 0.467864 0.463555 0.463450 0.456755 0.998917
457 0.832752 0.454036 0.448700 0.451807 0.443107 0.998787
513 0.827870 0.438664 0.432113 0.437909 0.426747 0.998625
575 0.822754 0.422187 0.414382 0.421620 0.407789 0.998430
645 0.818020 0.406447 0.397485 0.404601 0.388190 0.998193
723 0.814553 0.395242 0.385205 0.390986 0.372273 0.997924
809 0.811721 0.385586 0.374402 0.378850 0.358072 0.997634
905 0.809131 0.376506 0.364083 0.368394 0.345858 0.997335
1011 0.805768 0.371698 0.358364 0.362210 0.338674 0.997054
1130 0.803294 0.376692 0.362791 0.364477 0.340676 0.996804
1261 0.802004 0.387976 0.373776 0.372319 0.348770 0.996617
1407 0.800720 0.405522 0.391538 0.387370 0.364632 0.996507
1570 0.798660 0.430017 0.416886 0.409950 0.388433 0.996472
