n rho12 rho13 rho14 rho23 rho24 rho34
4 0.758968 0.657339 0.995522 0.889531 0.733988 0.623585
5 0.697977 0.586613 0.995484 0.848146 0.680002 0.562571
7 0.588840 0.440851 0.995956 0.779104 0.582473 0.432802
9 0.531376 0.351097 0.996772 0.746788 0.530774 0.349922
11 0.501924 0.301237 0.997503 0.731188 0.504309 0.302731
13 0.486730 0.275540 0.998052 0.722086 0.490775 0.278018
16 0.479526 0.266862 0.998556 0.713652 0.484792 0.269607
20 0.483114 0.285807 0.998921 0.705759 0.489076 0.288240
23 0.489276 0.312713 0.999081 0.703694 0.495460 0.314820
28 0.497551 0.362070 0.999256 0.712298 0.503862 0.363861
33 0.504596 0.404509 0.999369 0.727973 0.510867 0.406244
38 0.513962 0.440189 0.999443 0.740220 0.520091 0.441903
45 0.523829 0.478133 0.999502 0.754935 0.529708 0.479847
52 0.528850 0.503932 0.999530 0.767675 0.534489 0.505678
60 0.530495 0.522788 0.999542 0.778395 0.535874 0.524543
69 0.528284 0.535090 0.999540 0.787998 0.533392 0.536849
79 0.523937 0.543116 0.999527 0.796661 0.528770 0.544887
91 0.518824 0.548818 0.999504 0.805472 0.523347 0.550624
104 0.514632 0.552117 0.999477 0.813596 0.518859 0.553989
119 0.511216 0.553022 0.999447 0.821522 0.515171 0.555002
135 0.508077 0.550887 0.999417 0.828378 0.511817 0.552990
154 0.503428 0.544603 0.999385 0.834366 0.506979 0.546815
174 0.497073 0.535213 0.999355 0.838639 0.500479 0.537501
198 0.489000 0.523488 0.999321 0.841987 0.492324 0.525889
223 0.481459 0.512709 0.999288 0.843969 0.484810 0.515318
252 0.473685 0.501885 0.999251 0.844694 0.477196 0.504876
285 0.463927 0.489748 0.999208 0.844038 0.467781 0.493359
321 0.450645 0.475356 0.999158 0.842236 0.455048 0.479830
362 0.434603 0.460229 0.999096 0.839055 0.439704 0.465818
407 0.420456 0.447546 0.999017 0.835005 0.426379 0.454560
457 0.407538 0.434090 0.998914 0.830424 0.414371 0.442881
513 0.395046 0.418276 0.998786 0.825868 0.402872 0.429175
575 0.382701 0.400690 0.998634 0.821187 0.391483 0.413826
645 0.371012 0.382688 0.998451 0.815676 0.380652 0.397976
723 0.363251 0.368322 0.998240 0.810280 0.373663 0.385521
809 0.356158 0.356424 0.998001 0.804956 0.367448 0.375390
905 0.349508 0.346790 0.997736 0.800049 0.361828 0.367352
1011 0.348063 0.341757 0.997470 0.796864 0.361377 0.363453
1130 0.352691 0.341453 0.997225 0.796278 0.366845 0.363674
1261 0.362938 0.346982 0.997031 0.796342 0.377674 0.369222
1407 0.379244 0.359855 0.996901 0.795496 0.394057 0.381612
1570 0.402163 0.380263 0.996828 0.793335 0.416393 0.401095
1750 0.431702 0.408590 0.996840 0.791702 0.444694 0.428119
