n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643338 0.556295 0.845636 0.655626 0.789958 0.576620
5 0.639847 0.560086 0.832524 0.678770 0.787378 0.579941
7 0.634094 0.560671 0.818061 0.718668 0.782664 0.585934
9 0.637389 0.568344 0.818681 0.763700 0.781765 0.601193
11 0.643038 0.581655 0.825326 0.810107 0.780503 0.618575
13 0.647996 0.594760 0.832271 0.849096 0.778148 0.632515
16 0.658695 0.613830 0.842744 0.891020 0.777458 0.650841
20 0.681613 0.643549 0.858089 0.925049 0.784985 0.677015
23 0.702303 0.667570 0.869786 0.940820 0.794743 0.697432
28 0.735486 0.704347 0.887578 0.956924 0.812497 0.728522
33 0.762686 0.733185 0.902618 0.966190 0.827903 0.753104
38 0.783746 0.754721 0.914724 0.971870 0.840045 0.771529
45 0.805033 0.775871 0.927251 0.976558 0.852490 0.789718
52 0.819206 0.789472 0.936074 0.979173 0.860851 0.801562
60 0.829441 0.798802 0.943001 0.980840 0.866961 0.809979
69 0.836321 0.804484 0.948152 0.981801 0.870982 0.815248
79 0.840521 0.807168 0.951821 0.982209 0.873157 0.817667
91 0.842898 0.807537 0.954455 0.982160 0.873782 0.817479
104 0.843722 0.805908 0.956013 0.981723 0.872964 0.814787
119 0.843365 0.802398 0.956801 0.980938 0.870959 0.809807
135 0.841908 0.797298 0.956861 0.979894 0.868073 0.803135
154 0.839126 0.789965 0.956240 0.978439 0.863941 0.793964
174 0.835409 0.781405 0.955068 0.976725 0.859081 0.783491
198 0.830667 0.771165 0.953230 0.974556 0.853234 0.770998
223 0.825825 0.761327 0.950971 0.972312 0.847562 0.758973
252 0.820389 0.751207 0.948074 0.969853 0.841604 0.746660
285 0.814307 0.741313 0.944442 0.967305 0.835562 0.734840
321 0.807635 0.732313 0.939954 0.964834 0.829706 0.724405
362 0.799587 0.723609 0.934000 0.962407 0.823279 0.714590
407 0.789976 0.715009 0.926321 0.960099 0.815858 0.704999
457 0.778399 0.705835 0.916461 0.957831 0.807000 0.694913
513 0.765011 0.695902 0.904012 0.955571 0.796664 0.684065
575 0.750440 0.685083 0.888630 0.953345 0.784834 0.671968
645 0.734735 0.672702 0.869370 0.951111 0.770650 0.657276
723 0.718348 0.658349 0.845487 0.948646 0.753582 0.638919
809 0.702074 0.641736 0.816062 0.945516 0.733251 0.615676
905 0.687408 0.623048 0.780153 0.941464 0.709849 0.587114
1011 0.678209 0.606576 0.739691 0.936808 0.686914 0.557823
1130 0.678336 0.597985 0.697841 0.932148 0.668127 0.533581
1261 0.687282 0.598535 0.658960 0.927760 0.655622 0.517330
1407 0.699917 0.603302 0.621785 0.922953 0.645879 0.503520
1570 0.712406 0.607810 0.585225 0.917204 0.636889 0.488587
