n rho12 rho13 rho14 rho23 rho24 rho34
4 0.845636 0.789958 0.576620 0.643338 0.556295 0.655626
5 0.832524 0.787378 0.579941 0.639847 0.560086 0.678770
7 0.818061 0.782664 0.585934 0.634094 0.560671 0.718668
9 0.818681 0.781765 0.601193 0.637389 0.568344 0.763700
11 0.825326 0.780503 0.618575 0.643038 0.581655 0.810107
13 0.832271 0.778148 0.632515 0.647996 0.594760 0.849096
16 0.842744 0.777458 0.650841 0.658695 0.613830 0.891020
20 0.858089 0.784985 0.677015 0.681613 0.643549 0.925049
23 0.869786 0.794743 0.697432 0.702303 0.667570 0.940820
28 0.887578 0.812497 0.728522 0.735486 0.704347 0.956924
33 0.902618 0.827903 0.753104 0.762686 0.733185 0.966190
38 0.914724 0.840045 0.771529 0.783746 0.754721 0.971870
45 0.927251 0.852490 0.789718 0.805033 0.775871 0.976558
52 0.936074 0.860851 0.801562 0.819206 0.789472 0.979173
60 0.943001 0.866961 0.809979 0.829441 0.798802 0.980840
69 0.948152 0.870982 0.815248 0.836321 0.804484 0.981801
79 0.951821 0.873157 0.817667 0.840521 0.807168 0.982209
91 0.954455 0.873782 0.817479 0.842898 0.807537 0.982160
104 0.956013 0.872964 0.814787 0.843722 0.805908 0.981723
119 0.956801 0.870959 0.809807 0.843365 0.802398 0.980938
135 0.956861 0.868073 0.803135 0.841908 0.797298 0.979894
154 0.956240 0.863941 0.793964 0.839126 0.789965 0.978439
174 0.955068 0.859081 0.783491 0.835409 0.781405 0.976725
198 0.953230 0.853234 0.770998 0.830667 0.771165 0.974556
223 0.950971 0.847562 0.758973 0.825825 0.761327 0.972312
252 0.948074 0.841604 0.746660 0.820389 0.751207 0.969853
285 0.944442 0.835562 0.734840 0.814307 0.741313 0.967305
321 0.939954 0.829706 0.724405 0.807635 0.732313 0.964834
362 0.934000 0.823279 0.714590 0.799587 0.723609 0.962407
407 0.926321 0.815858 0.704999 0.789976 0.715009 0.960099
457 0.916461 0.807000 0.694913 0.778399 0.705835 0.957831
513 0.904012 0.796664 0.684065 0.765011 0.695902 0.955571
575 0.888630 0.784834 0.671968 0.750440 0.685083 0.953345
645 0.869370 0.770650 0.657276 0.734735 0.672702 0.951111
723 0.845487 0.753582 0.638919 0.718348 0.658349 0.948646
809 0.816062 0.733251 0.615676 0.702074 0.641736 0.945516
905 0.780153 0.709849 0.587114 0.687408 0.623048 0.941464
1011 0.739691 0.686914 0.557823 0.678209 0.606576 0.936808
1130 0.697841 0.668127 0.533581 0.678336 0.597985 0.932148
1261 0.658960 0.655622 0.517330 0.687282 0.598535 0.927760
1407 0.621785 0.645879 0.503520 0.699917 0.603302 0.922953
1570 0.585225 0.636889 0.488587 0.712406 0.607810 0.917204
