n rho12 rho13 rho14 rho23 rho24 rho34
4 0.186689 0.188990 0.583193 0.080524 0.359151 0.227884
5 0.199460 0.199710 0.584578 0.092820 0.364248 0.231344
7 0.220781 0.210470 0.585706 0.120164 0.374876 0.235493
9 0.244372 0.222185 0.594779 0.156361 0.392771 0.245331
11 0.275888 0.242517 0.613469 0.204074 0.419155 0.263850
13 0.312737 0.268132 0.638604 0.260344 0.450085 0.286592
16 0.371507 0.310621 0.679242 0.350407 0.497464 0.322990
20 0.444746 0.365497 0.727854 0.462446 0.552199 0.367741
23 0.490221 0.399894 0.757544 0.531706 0.584302 0.394883
28 0.546690 0.443432 0.794108 0.616878 0.622683 0.428314
33 0.584425 0.473180 0.818496 0.672350 0.647296 0.450286
38 0.609762 0.494101 0.835168 0.708680 0.663096 0.464847
45 0.632694 0.514651 0.850463 0.740562 0.676541 0.477939
52 0.647086 0.529238 0.860330 0.759932 0.684404 0.486479
60 0.657639 0.541416 0.867873 0.773727 0.689898 0.493473
69 0.664892 0.551034 0.873317 0.783105 0.693651 0.499084
79 0.669064 0.557739 0.876683 0.788782 0.695825 0.502738
91 0.670000 0.561212 0.877886 0.791167 0.696282 0.503436
104 0.667188 0.560473 0.876476 0.790068 0.694712 0.500054
119 0.660252 0.555525 0.872117 0.785734 0.690746 0.492033
135 0.649412 0.546941 0.864743 0.778870 0.684304 0.480016
154 0.632975 0.534055 0.852809 0.769067 0.674246 0.462729
174 0.613250 0.519325 0.837596 0.758049 0.661945 0.443037
198 0.589048 0.502426 0.818337 0.745551 0.646769 0.420774
223 0.566467 0.488209 0.800102 0.734736 0.632651 0.402582
252 0.545370 0.476624 0.783093 0.724961 0.619474 0.388597
285 0.526374 0.467475 0.767637 0.715620 0.607522 0.378789
321 0.508375 0.459443 0.752388 0.705371 0.596408 0.371321
362 0.490279 0.452138 0.736037 0.692882 0.586118 0.365358
407 0.474479 0.447747 0.720443 0.679171 0.578091 0.362293
457 0.461603 0.446717 0.706160 0.664733 0.571850 0.361815
513 0.452460 0.449179 0.693703 0.650405 0.567101 0.363626
575 0.447599 0.455589 0.684231 0.637009 0.563509 0.366683
645 0.446747 0.466712 0.679238 0.623943 0.561595 0.370273
723 0.449637 0.482372 0.679290 0.611422 0.562823 0.375671
809 0.454706 0.500879 0.682994 0.600476 0.567001 0.383467
905 0.461191 0.521286 0.687239 0.592248 0.571885 0.391416
1011 0.468979 0.542936 0.690075 0.587549 0.576244 0.398994
1130 0.477307 0.564829 0.691224 0.586943 0.580403 0.406458
1261 0.483165 0.584060 0.690908 0.588516 0.584249 0.413647
1407 0.484057 0.598981 0.690089 0.590785 0.585847 0.421737
1570 0.481295 0.609148 0.689967 0.592879 0.584635 0.433491
1750 0.476364 0.612510 0.691676 0.593064 0.577268 0.442670
