n rho12 rho13 rho14 rho23 rho24 rho34
4 0.583193 0.359151 0.227884 0.186689 0.188990 0.080524
5 0.584578 0.364248 0.231344 0.199460 0.199710 0.092820
7 0.585706 0.374876 0.235493 0.220781 0.210470 0.120164
9 0.594779 0.392771 0.245331 0.244372 0.222185 0.156361
11 0.613469 0.419155 0.263850 0.275888 0.242517 0.204074
13 0.638604 0.450085 0.286592 0.312737 0.268132 0.260344
16 0.679242 0.497464 0.322990 0.371507 0.310621 0.350407
20 0.727854 0.552199 0.367741 0.444746 0.365497 0.462446
23 0.757544 0.584302 0.394883 0.490221 0.399894 0.531706
28 0.794108 0.622683 0.428314 0.546690 0.443432 0.616878
33 0.818496 0.647296 0.450286 0.584425 0.473180 0.672350
38 0.835168 0.663096 0.464847 0.609762 0.494101 0.708680
45 0.850463 0.676541 0.477939 0.632694 0.514651 0.740562
52 0.860330 0.684404 0.486479 0.647086 0.529238 0.759932
60 0.867873 0.689898 0.493473 0.657639 0.541416 0.773727
69 0.873317 0.693651 0.499084 0.664892 0.551034 0.783105
79 0.876683 0.695825 0.502738 0.669064 0.557739 0.788782
91 0.877886 0.696282 0.503436 0.670000 0.561212 0.791167
104 0.876476 0.694712 0.500054 0.667188 0.560473 0.790068
119 0.872117 0.690746 0.492033 0.660252 0.555525 0.785734
135 0.864743 0.684304 0.480016 0.649412 0.546941 0.778870
154 0.852809 0.674246 0.462729 0.632975 0.534055 0.769067
174 0.837596 0.661945 0.443037 0.613250 0.519325 0.758049
198 0.818337 0.646769 0.420774 0.589048 0.502426 0.745551
223 0.800102 0.632651 0.402582 0.566467 0.488209 0.734736
252 0.783093 0.619474 0.388597 0.545370 0.476624 0.724961
285 0.767637 0.607522 0.378789 0.526374 0.467475 0.715620
321 0.752388 0.596408 0.371321 0.508375 0.459443 0.705371
362 0.736037 0.586118 0.365358 0.490279 0.452138 0.692882
407 0.720443 0.578091 0.362293 0.474479 0.447747 0.679171
457 0.706160 0.571850 0.361815 0.461603 0.446717 0.664733
513 0.693703 0.567101 0.363626 0.452460 0.449179 0.650405
575 0.684231 0.563509 0.366683 0.447599 0.455589 0.637009
645 0.679238 0.561595 0.370273 0.446747 0.466712 0.623943
723 0.679290 0.562823 0.375671 0.449637 0.482372 0.611422
809 0.682994 0.567001 0.383467 0.454706 0.500879 0.600476
905 0.687239 0.571885 0.391416 0.461191 0.521286 0.592248
1011 0.690075 0.576244 0.398994 0.468979 0.542936 0.587549
1130 0.691224 0.580403 0.406458 0.477307 0.564829 0.586943
1261 0.690908 0.584249 0.413647 0.483165 0.584060 0.588516
1407 0.690089 0.585847 0.421737 0.484057 0.598981 0.590785
1570 0.689967 0.584635 0.433491 0.481295 0.609148 0.592879
1750 0.691676 0.577268 0.442670 0.476364 0.612510 0.593064
