n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.094889 0.367793 0.189871 0.242262 0.200586 0.581801
5 0.107539 0.372845 0.203323 0.244769 0.212407 0.583344
7 0.134181 0.381783 0.224686 0.245992 0.223259 0.583227
9 0.167436 0.396462 0.246476 0.252293 0.232881 0.590016
11 0.212385 0.420233 0.275442 0.267976 0.250453 0.606548
13 0.266637 0.449828 0.309594 0.289388 0.273559 0.630038
16 0.354347 0.496526 0.364512 0.325676 0.313069 0.669080
20 0.464703 0.551519 0.434187 0.371543 0.365325 0.716792
23 0.533230 0.584291 0.478210 0.400151 0.398770 0.746397
28 0.617864 0.624200 0.533768 0.436371 0.441845 0.783205
33 0.673174 0.650319 0.571391 0.461187 0.471919 0.807985
38 0.709483 0.667446 0.596866 0.478389 0.493550 0.825111
45 0.741354 0.682417 0.619987 0.494616 0.515212 0.840994
52 0.760727 0.691403 0.634409 0.505635 0.530817 0.851331
60 0.774625 0.697680 0.644800 0.514976 0.544087 0.859307
69 0.784240 0.701744 0.651671 0.522731 0.554846 0.865096
79 0.790218 0.703721 0.655245 0.528132 0.562669 0.868632
91 0.792901 0.703463 0.655328 0.530142 0.567271 0.869808
104 0.792050 0.700760 0.651431 0.527558 0.567570 0.868130
119 0.788026 0.695158 0.643006 0.520075 0.563754 0.863197
135 0.781669 0.686702 0.630334 0.508615 0.556517 0.854953
154 0.772790 0.674053 0.611586 0.492221 0.545657 0.841714
174 0.763145 0.658930 0.589511 0.473782 0.533646 0.824944
198 0.752875 0.640401 0.562811 0.453322 0.520502 0.803849
223 0.744866 0.622940 0.538046 0.437133 0.510174 0.784030
252 0.738425 0.606066 0.514779 0.425146 0.502137 0.765778
285 0.732467 0.590200 0.493790 0.416624 0.494953 0.749732
321 0.724724 0.575170 0.473980 0.408840 0.486322 0.734463
362 0.712885 0.561059 0.453940 0.400381 0.475527 0.718279
407 0.697044 0.549953 0.436072 0.392258 0.464814 0.702658
457 0.677692 0.541114 0.420993 0.384366 0.455453 0.687846
513 0.656272 0.533969 0.409666 0.377028 0.449124 0.674101
575 0.634320 0.529137 0.403144 0.370445 0.447311 0.662831
645 0.611862 0.527341 0.401013 0.365105 0.451470 0.655942
723 0.589274 0.529666 0.402866 0.362297 0.461359 0.654180
809 0.568377 0.536193 0.408189 0.362506 0.475268 0.656725
905 0.550622 0.544132 0.416136 0.364185 0.492964 0.660136
1011 0.537438 0.552438 0.426725 0.367821 0.514827 0.662049
1130 0.529900 0.561571 0.439282 0.372402 0.538918 0.662278
1261 0.528779 0.570883 0.450641 0.377115 0.560286 0.661530
1407 0.532873 0.579817 0.460685 0.386396 0.579881 0.661189
1570 0.541227 0.586639 0.470163 0.403784 0.597998 0.662172
