n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.581801 0.367793 0.242262 0.189871 0.200586 0.094889
5 0.583344 0.372845 0.244769 0.203323 0.212407 0.107539
7 0.583227 0.381783 0.245992 0.224686 0.223259 0.134181
9 0.590016 0.396462 0.252293 0.246476 0.232881 0.167436
11 0.606548 0.420233 0.267976 0.275442 0.250453 0.212385
13 0.630038 0.449828 0.289388 0.309594 0.273559 0.266637
16 0.669080 0.496526 0.325676 0.364512 0.313069 0.354347
20 0.716792 0.551519 0.371543 0.434187 0.365325 0.464703
23 0.746397 0.584291 0.400151 0.478210 0.398770 0.533230
28 0.783205 0.624200 0.436371 0.533768 0.441845 0.617864
33 0.807985 0.650319 0.461187 0.571391 0.471919 0.673174
38 0.825111 0.667446 0.478389 0.596866 0.493550 0.709483
45 0.840994 0.682417 0.494616 0.619987 0.515212 0.741354
52 0.851331 0.691403 0.505635 0.634409 0.530817 0.760727
60 0.859307 0.697680 0.514976 0.644800 0.544087 0.774625
69 0.865096 0.701744 0.522731 0.651671 0.554846 0.784240
79 0.868632 0.703721 0.528132 0.655245 0.562669 0.790218
91 0.869808 0.703463 0.530142 0.655328 0.567271 0.792901
104 0.868130 0.700760 0.527558 0.651431 0.567570 0.792050
119 0.863197 0.695158 0.520075 0.643006 0.563754 0.788026
135 0.854953 0.686702 0.508615 0.630334 0.556517 0.781669
154 0.841714 0.674053 0.492221 0.611586 0.545657 0.772790
174 0.824944 0.658930 0.473782 0.589511 0.533646 0.763145
198 0.803849 0.640401 0.453322 0.562811 0.520502 0.752875
223 0.784030 0.622940 0.437133 0.538046 0.510174 0.744866
252 0.765778 0.606066 0.425146 0.514779 0.502137 0.738425
285 0.749732 0.590200 0.416624 0.493790 0.494953 0.732467
321 0.734463 0.575170 0.408840 0.473980 0.486322 0.724724
362 0.718279 0.561059 0.400381 0.453940 0.475527 0.712885
407 0.702658 0.549953 0.392258 0.436072 0.464814 0.697044
457 0.687846 0.541114 0.384366 0.420993 0.455453 0.677692
513 0.674101 0.533969 0.377028 0.409666 0.449124 0.656272
575 0.662831 0.529137 0.370445 0.403144 0.447311 0.634320
645 0.655942 0.527341 0.365105 0.401013 0.451470 0.611862
723 0.654180 0.529666 0.362297 0.402866 0.461359 0.589274
809 0.656725 0.536193 0.362506 0.408189 0.475268 0.568377
905 0.660136 0.544132 0.364185 0.416136 0.492964 0.550622
1011 0.662049 0.552438 0.367821 0.426725 0.514827 0.537438
1130 0.662278 0.561571 0.372402 0.439282 0.538918 0.529900
1261 0.661530 0.570883 0.377115 0.450641 0.560286 0.528779
1407 0.661189 0.579817 0.386396 0.460685 0.579881 0.532873
1570 0.662172 0.586639 0.403784 0.470163 0.597998 0.541227
