n rho12 rho13 rho14 rho23 rho24 rho34
4 0.227884 0.188990 0.080524 0.583193 0.359151 0.186689
5 0.231344 0.199710 0.092820 0.584578 0.364248 0.199460
7 0.235493 0.210470 0.120164 0.585706 0.374876 0.220781
9 0.245331 0.222185 0.156361 0.594779 0.392771 0.244372
11 0.263850 0.242517 0.204074 0.613469 0.419155 0.275888
13 0.286592 0.268132 0.260344 0.638604 0.450085 0.312737
16 0.322990 0.310621 0.350407 0.679242 0.497464 0.371507
20 0.367741 0.365497 0.462446 0.727854 0.552199 0.444746
23 0.394883 0.399894 0.531706 0.757544 0.584302 0.490221
28 0.428314 0.443432 0.616878 0.794108 0.622683 0.546690
33 0.450286 0.473180 0.672350 0.818496 0.647296 0.584425
38 0.464847 0.494101 0.708680 0.835168 0.663096 0.609762
45 0.477939 0.514651 0.740562 0.850463 0.676541 0.632694
52 0.486479 0.529238 0.759932 0.860330 0.684404 0.647086
60 0.493473 0.541416 0.773727 0.867873 0.689898 0.657639
69 0.499084 0.551034 0.783105 0.873317 0.693651 0.664892
79 0.502738 0.557739 0.788782 0.876683 0.695825 0.669064
91 0.503436 0.561212 0.791167 0.877886 0.696282 0.670000
104 0.500054 0.560473 0.790068 0.876476 0.694712 0.667188
119 0.492033 0.555525 0.785734 0.872117 0.690746 0.660252
135 0.480016 0.546941 0.778870 0.864743 0.684304 0.649412
154 0.462729 0.534055 0.769067 0.852809 0.674246 0.632975
174 0.443037 0.519325 0.758049 0.837596 0.661945 0.613250
198 0.420774 0.502426 0.745551 0.818337 0.646769 0.589048
223 0.402582 0.488209 0.734736 0.800102 0.632651 0.566467
252 0.388597 0.476624 0.724961 0.783093 0.619474 0.545370
285 0.378789 0.467475 0.715620 0.767637 0.607522 0.526374
321 0.371321 0.459443 0.705371 0.752388 0.596408 0.508375
362 0.365358 0.452138 0.692882 0.736037 0.586118 0.490279
407 0.362293 0.447747 0.679171 0.720443 0.578091 0.474479
457 0.361815 0.446717 0.664733 0.706160 0.571850 0.461603
513 0.363626 0.449179 0.650405 0.693703 0.567101 0.452460
575 0.366683 0.455589 0.637009 0.684231 0.563509 0.447599
645 0.370273 0.466712 0.623943 0.679238 0.561595 0.446747
723 0.375671 0.482372 0.611422 0.679290 0.562823 0.449637
809 0.383467 0.500879 0.600476 0.682994 0.567001 0.454706
905 0.391416 0.521286 0.592248 0.687239 0.571885 0.461191
1011 0.398994 0.542936 0.587549 0.690075 0.576244 0.468979
1130 0.406458 0.564829 0.586943 0.691224 0.580403 0.477307
1261 0.413647 0.584060 0.588516 0.690908 0.584249 0.483165
1407 0.421737 0.598981 0.590785 0.690089 0.585847 0.484057
1570 0.433491 0.609148 0.592879 0.689967 0.584635 0.481295
1750 0.442670 0.612510 0.593064 0.691676 0.577268 0.476364
