n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.620179 0.627789 0.371115 0.450773 0.352531 0.465214
5 0.625558 0.636324 0.382761 0.459425 0.364874 0.490227
7 0.641013 0.649629 0.405550 0.471893 0.387752 0.535202
9 0.652611 0.655505 0.418938 0.475171 0.400285 0.565476
11 0.660686 0.655958 0.423787 0.473557 0.405059 0.582251
13 0.667277 0.654445 0.423734 0.471868 0.406109 0.590440
16 0.675247 0.651595 0.419474 0.472334 0.404904 0.594863
20 0.681892 0.647901 0.411836 0.476816 0.403576 0.595666
23 0.684129 0.644905 0.406315 0.480525 0.402817 0.594830
28 0.685948 0.640257 0.398895 0.486734 0.401075 0.592060
33 0.687882 0.637193 0.394240 0.493811 0.399308 0.588575
38 0.690190 0.634972 0.390543 0.500835 0.396984 0.584048
45 0.692673 0.631114 0.383761 0.508305 0.391286 0.575098
52 0.693297 0.625243 0.374161 0.511796 0.382855 0.563370
60 0.692055 0.616202 0.360960 0.511259 0.371467 0.547799
69 0.689066 0.604050 0.345423 0.506634 0.358578 0.528886
79 0.684211 0.588839 0.328756 0.498084 0.345150 0.507172
91 0.676278 0.569410 0.310818 0.484755 0.330545 0.481128
104 0.665310 0.548816 0.294591 0.468877 0.316745 0.453516
119 0.650802 0.527942 0.279962 0.451354 0.303926 0.422883
135 0.634814 0.510783 0.268412 0.435379 0.293783 0.392180
154 0.616460 0.496391 0.257962 0.419897 0.285156 0.358026
174 0.598902 0.486407 0.248915 0.407220 0.278631 0.324218
198 0.581410 0.479141 0.240122 0.395780 0.273838 0.287548
223 0.567136 0.474341 0.233582 0.385679 0.272045 0.255772
252 0.553776 0.470299 0.229028 0.374026 0.272290 0.227426
285 0.541397 0.467896 0.227240 0.361481 0.273442 0.203636
321 0.530526 0.466187 0.226694 0.348731 0.273841 0.183757
362 0.520763 0.462703 0.227041 0.335088 0.274397 0.170488
407 0.512391 0.455824 0.229670 0.319854 0.274696 0.164436
457 0.505681 0.443695 0.236482 0.302103 0.274616 0.164775
513 0.501166 0.425280 0.247781 0.281493 0.272015 0.170435
575 0.498859 0.400985 0.263307 0.259135 0.265319 0.179071
645 0.497688 0.371371 0.281946 0.236098 0.253799 0.189754
723 0.497313 0.339963 0.301621 0.216220 0.237815 0.202575
809 0.499446 0.310108 0.318562 0.202247 0.218659 0.217197
905 0.506578 0.284136 0.330512 0.195429 0.198358 0.233984
1011 0.519052 0.263332 0.337983 0.194392 0.178932 0.252190
1130 0.536513 0.247281 0.342154 0.198500 0.162370 0.271445
1261 0.552122 0.236016 0.341638 0.204541 0.150094 0.290911
1407 0.561270 0.229593 0.333214 0.207774 0.139506 0.308943
1570 0.563943 0.231197 0.315769 0.215650 0.128825 0.319219
