n rho12 rho13 rho14 rho23 rho24 rho34
4 0.445489 0.341060 0.618293 0.450282 0.623093 0.356790
5 0.454492 0.354814 0.623485 0.477984 0.631290 0.369413
7 0.468679 0.380518 0.638344 0.528051 0.643961 0.394752
9 0.474059 0.395237 0.649726 0.563187 0.649526 0.410648
11 0.474214 0.401804 0.658023 0.584249 0.649971 0.417753
13 0.473659 0.404653 0.665091 0.596169 0.648651 0.419948
16 0.474805 0.406133 0.674059 0.605141 0.646621 0.419257
20 0.479132 0.407774 0.682181 0.610214 0.644731 0.416270
23 0.482617 0.408938 0.685417 0.611581 0.643373 0.413870
28 0.488662 0.410202 0.688354 0.611294 0.641433 0.410665
33 0.495746 0.411397 0.690836 0.609333 0.640510 0.409190
38 0.502642 0.411860 0.693275 0.605758 0.639777 0.408098
45 0.509278 0.409416 0.695557 0.597345 0.636938 0.404304
52 0.511203 0.403390 0.695798 0.585406 0.631139 0.396962
60 0.508551 0.393909 0.694017 0.568967 0.621452 0.385369
69 0.501646 0.382335 0.690341 0.548619 0.607988 0.370344
79 0.491175 0.369839 0.684753 0.525339 0.591295 0.353224
91 0.476487 0.356004 0.676107 0.497923 0.570691 0.333972
104 0.459908 0.342608 0.664651 0.469387 0.549694 0.315764
119 0.441978 0.329461 0.649968 0.438278 0.529146 0.298432
135 0.425756 0.317940 0.634057 0.407653 0.512612 0.283757
154 0.410265 0.306653 0.615829 0.374298 0.499065 0.269899
174 0.397651 0.296669 0.598384 0.341816 0.489928 0.257990
198 0.386162 0.287402 0.580731 0.306839 0.483295 0.246569
223 0.375973 0.280650 0.565783 0.276261 0.478573 0.237424
252 0.364649 0.275289 0.551297 0.248673 0.473885 0.229448
285 0.352679 0.270726 0.536821 0.225805 0.469087 0.222458
321 0.341043 0.267158 0.523095 0.208162 0.463808 0.216426
362 0.328221 0.265111 0.509998 0.194878 0.455847 0.211643
407 0.313109 0.265166 0.498178 0.186095 0.443543 0.209047
457 0.294507 0.267406 0.487697 0.181646 0.425456 0.209335
513 0.272207 0.270982 0.478368 0.182238 0.401008 0.213949
575 0.247121 0.273837 0.469642 0.186573 0.370492 0.222633
645 0.220440 0.274211 0.460829 0.192791 0.333614 0.233610
723 0.195687 0.271673 0.452918 0.199528 0.292972 0.245840
809 0.176412 0.265900 0.448161 0.205758 0.252393 0.256739
905 0.165169 0.256561 0.448059 0.212817 0.213630 0.263267
1011 0.161729 0.245657 0.452668 0.223192 0.179901 0.266635
1130 0.165275 0.235858 0.461527 0.237971 0.153436 0.269002
1261 0.173058 0.227275 0.471090 0.254209 0.135388 0.269707
1407 0.182049 0.216796 0.477812 0.268701 0.124038 0.264923
1570 0.194742 0.204278 0.481935 0.276494 0.121789 0.252077
1750 0.216008 0.190714 0.483856 0.278618 0.131912 0.233181
