n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.465214 0.627789 0.450773 0.371115 0.352531 0.620179
5 0.490227 0.636324 0.459425 0.382761 0.364874 0.625558
7 0.535202 0.649629 0.471893 0.405550 0.387752 0.641013
9 0.565476 0.655505 0.475171 0.418938 0.400285 0.652611
11 0.582251 0.655958 0.473557 0.423787 0.405059 0.660686
13 0.590440 0.654445 0.471868 0.423734 0.406109 0.667277
16 0.594863 0.651595 0.472334 0.419474 0.404904 0.675247
20 0.595666 0.647901 0.476816 0.411836 0.403576 0.681892
23 0.594830 0.644905 0.480525 0.406315 0.402817 0.684129
28 0.592060 0.640257 0.486734 0.398895 0.401075 0.685948
33 0.588575 0.637193 0.493811 0.394240 0.399308 0.687882
38 0.584048 0.634972 0.500835 0.390543 0.396984 0.690190
45 0.575098 0.631114 0.508305 0.383761 0.391286 0.692673
52 0.563370 0.625243 0.511796 0.374161 0.382855 0.693297
60 0.547799 0.616202 0.511259 0.360960 0.371467 0.692055
69 0.528886 0.604050 0.506634 0.345423 0.358578 0.689066
79 0.507172 0.588839 0.498084 0.328756 0.345150 0.684211
91 0.481128 0.569410 0.484755 0.310818 0.330545 0.676278
104 0.453516 0.548816 0.468877 0.294591 0.316745 0.665310
119 0.422883 0.527942 0.451354 0.279962 0.303926 0.650802
135 0.392180 0.510783 0.435379 0.268412 0.293783 0.634814
154 0.358026 0.496391 0.419897 0.257962 0.285156 0.616460
174 0.324218 0.486407 0.407220 0.248915 0.278631 0.598902
198 0.287548 0.479141 0.395780 0.240122 0.273838 0.581410
223 0.255772 0.474341 0.385679 0.233582 0.272045 0.567136
252 0.227426 0.470299 0.374026 0.229028 0.272290 0.553776
285 0.203636 0.467896 0.361481 0.227240 0.273442 0.541397
321 0.183757 0.466187 0.348731 0.226694 0.273841 0.530526
362 0.170488 0.462703 0.335088 0.227041 0.274397 0.520763
407 0.164436 0.455824 0.319854 0.229670 0.274696 0.512391
457 0.164775 0.443695 0.302103 0.236482 0.274616 0.505681
513 0.170435 0.425280 0.281493 0.247781 0.272015 0.501166
575 0.179071 0.400985 0.259135 0.263307 0.265319 0.498859
645 0.189754 0.371371 0.236098 0.281946 0.253799 0.497688
723 0.202575 0.339963 0.216220 0.301621 0.237815 0.497313
809 0.217197 0.310108 0.202247 0.318562 0.218659 0.499446
905 0.233984 0.284136 0.195429 0.330512 0.198358 0.506578
1011 0.252190 0.263332 0.194392 0.337983 0.178932 0.519052
1130 0.271445 0.247281 0.198500 0.342154 0.162370 0.536513
1261 0.290911 0.236016 0.204541 0.341638 0.150094 0.552122
1407 0.308943 0.229593 0.207774 0.333214 0.139506 0.561270
1570 0.319219 0.231197 0.215650 0.315769 0.128825 0.563943
