n rho12 rho13 rho14 rho23 rho24 rho34
4 0.450282 0.623093 0.445489 0.356790 0.341060 0.618293
5 0.477984 0.631290 0.454492 0.369413 0.354814 0.623485
7 0.528051 0.643961 0.468679 0.394752 0.380518 0.638344
9 0.563187 0.649526 0.474059 0.410648 0.395237 0.649726
11 0.584249 0.649971 0.474214 0.417753 0.401804 0.658023
13 0.596169 0.648651 0.473659 0.419948 0.404653 0.665091
16 0.605141 0.646621 0.474805 0.419257 0.406133 0.674059
20 0.610214 0.644731 0.479132 0.416270 0.407774 0.682181
23 0.611581 0.643373 0.482617 0.413870 0.408938 0.685417
28 0.611294 0.641433 0.488662 0.410665 0.410202 0.688354
33 0.609333 0.640510 0.495746 0.409190 0.411397 0.690836
38 0.605758 0.639777 0.502642 0.408098 0.411860 0.693275
45 0.597345 0.636938 0.509278 0.404304 0.409416 0.695557
52 0.585406 0.631139 0.511203 0.396962 0.403390 0.695798
60 0.568967 0.621452 0.508551 0.385369 0.393909 0.694017
69 0.548619 0.607988 0.501646 0.370344 0.382335 0.690341
79 0.525339 0.591295 0.491175 0.353224 0.369839 0.684753
91 0.497923 0.570691 0.476487 0.333972 0.356004 0.676107
104 0.469387 0.549694 0.459908 0.315764 0.342608 0.664651
119 0.438278 0.529146 0.441978 0.298432 0.329461 0.649968
135 0.407653 0.512612 0.425756 0.283757 0.317940 0.634057
154 0.374298 0.499065 0.410265 0.269899 0.306653 0.615829
174 0.341816 0.489928 0.397651 0.257990 0.296669 0.598384
198 0.306839 0.483295 0.386162 0.246569 0.287402 0.580731
223 0.276261 0.478573 0.375973 0.237424 0.280650 0.565783
252 0.248673 0.473885 0.364649 0.229448 0.275289 0.551297
285 0.225805 0.469087 0.352679 0.222458 0.270726 0.536821
321 0.208162 0.463808 0.341043 0.216426 0.267158 0.523095
362 0.194878 0.455847 0.328221 0.211643 0.265111 0.509998
407 0.186095 0.443543 0.313109 0.209047 0.265166 0.498178
457 0.181646 0.425456 0.294507 0.209335 0.267406 0.487697
513 0.182238 0.401008 0.272207 0.213949 0.270982 0.478368
575 0.186573 0.370492 0.247121 0.222633 0.273837 0.469642
645 0.192791 0.333614 0.220440 0.233610 0.274211 0.460829
723 0.199528 0.292972 0.195687 0.245840 0.271673 0.452918
809 0.205758 0.252393 0.176412 0.256739 0.265900 0.448161
905 0.212817 0.213630 0.165169 0.263267 0.256561 0.448059
1011 0.223192 0.179901 0.161729 0.266635 0.245657 0.452668
1130 0.237971 0.153436 0.165275 0.269002 0.235858 0.461527
1261 0.254209 0.135388 0.173058 0.269707 0.227275 0.471090
1407 0.268701 0.124038 0.182049 0.264923 0.216796 0.477812
1570 0.276494 0.121789 0.194742 0.252077 0.204278 0.481935
1750 0.278618 0.131912 0.216008 0.233181 0.190714 0.483856
