n rho12 rho13 rho14 rho23 rho24 rho34
4 0.618293 0.623093 0.356790 0.445489 0.341060 0.450282
5 0.623485 0.631290 0.369413 0.454492 0.354814 0.477984
7 0.638344 0.643961 0.394752 0.468679 0.380518 0.528051
9 0.649726 0.649526 0.410648 0.474059 0.395237 0.563187
11 0.658023 0.649971 0.417753 0.474214 0.401804 0.584249
13 0.665091 0.648651 0.419948 0.473659 0.404653 0.596169
16 0.674059 0.646621 0.419257 0.474805 0.406133 0.605141
20 0.682181 0.644731 0.416270 0.479132 0.407774 0.610214
23 0.685417 0.643373 0.413870 0.482617 0.408938 0.611581
28 0.688354 0.641433 0.410665 0.488662 0.410202 0.611294
33 0.690836 0.640510 0.409190 0.495746 0.411397 0.609333
38 0.693275 0.639777 0.408098 0.502642 0.411860 0.605758
45 0.695557 0.636938 0.404304 0.509278 0.409416 0.597345
52 0.695798 0.631139 0.396962 0.511203 0.403390 0.585406
60 0.694017 0.621452 0.385369 0.508551 0.393909 0.568967
69 0.690341 0.607988 0.370344 0.501646 0.382335 0.548619
79 0.684753 0.591295 0.353224 0.491175 0.369839 0.525339
91 0.676107 0.570691 0.333972 0.476487 0.356004 0.497923
104 0.664651 0.549694 0.315764 0.459908 0.342608 0.469387
119 0.649968 0.529146 0.298432 0.441978 0.329461 0.438278
135 0.634057 0.512612 0.283757 0.425756 0.317940 0.407653
154 0.615829 0.499065 0.269899 0.410265 0.306653 0.374298
174 0.598384 0.489928 0.257990 0.397651 0.296669 0.341816
198 0.580731 0.483295 0.246569 0.386162 0.287402 0.306839
223 0.565783 0.478573 0.237424 0.375973 0.280650 0.276261
252 0.551297 0.473885 0.229448 0.364649 0.275289 0.248673
285 0.536821 0.469087 0.222458 0.352679 0.270726 0.225805
321 0.523095 0.463808 0.216426 0.341043 0.267158 0.208162
362 0.509998 0.455847 0.211643 0.328221 0.265111 0.194878
407 0.498178 0.443543 0.209047 0.313109 0.265166 0.186095
457 0.487697 0.425456 0.209335 0.294507 0.267406 0.181646
513 0.478368 0.401008 0.213949 0.272207 0.270982 0.182238
575 0.469642 0.370492 0.222633 0.247121 0.273837 0.186573
645 0.460829 0.333614 0.233610 0.220440 0.274211 0.192791
723 0.452918 0.292972 0.245840 0.195687 0.271673 0.199528
809 0.448161 0.252393 0.256739 0.176412 0.265900 0.205758
905 0.448059 0.213630 0.263267 0.165169 0.256561 0.212817
1011 0.452668 0.179901 0.266635 0.161729 0.245657 0.223192
1130 0.461527 0.153436 0.269002 0.165275 0.235858 0.237971
1261 0.471090 0.135388 0.269707 0.173058 0.227275 0.254209
1407 0.477812 0.124038 0.264923 0.182049 0.216796 0.268701
1570 0.481935 0.121789 0.252077 0.194742 0.204278 0.276494
1750 0.483856 0.131912 0.233181 0.216008 0.190714 0.278618
