n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.450773 0.352531 0.620179 0.465214 0.627789 0.371115
5 0.459425 0.364874 0.625558 0.490227 0.636324 0.382761
7 0.471893 0.387752 0.641013 0.535202 0.649629 0.405550
9 0.475171 0.400285 0.652611 0.565476 0.655505 0.418938
11 0.473557 0.405059 0.660686 0.582251 0.655958 0.423787
13 0.471868 0.406109 0.667277 0.590440 0.654445 0.423734
16 0.472334 0.404904 0.675247 0.594863 0.651595 0.419474
20 0.476816 0.403576 0.681892 0.595666 0.647901 0.411836
23 0.480525 0.402817 0.684129 0.594830 0.644905 0.406315
28 0.486734 0.401075 0.685948 0.592060 0.640257 0.398895
33 0.493811 0.399308 0.687882 0.588575 0.637193 0.394240
38 0.500835 0.396984 0.690190 0.584048 0.634972 0.390543
45 0.508305 0.391286 0.692673 0.575098 0.631114 0.383761
52 0.511796 0.382855 0.693297 0.563370 0.625243 0.374161
60 0.511259 0.371467 0.692055 0.547799 0.616202 0.360960
69 0.506634 0.358578 0.689066 0.528886 0.604050 0.345423
79 0.498084 0.345150 0.684211 0.507172 0.588839 0.328756
91 0.484755 0.330545 0.676278 0.481128 0.569410 0.310818
104 0.468877 0.316745 0.665310 0.453516 0.548816 0.294591
119 0.451354 0.303926 0.650802 0.422883 0.527942 0.279962
135 0.435379 0.293783 0.634814 0.392180 0.510783 0.268412
154 0.419897 0.285156 0.616460 0.358026 0.496391 0.257962
174 0.407220 0.278631 0.598902 0.324218 0.486407 0.248915
198 0.395780 0.273838 0.581410 0.287548 0.479141 0.240122
223 0.385679 0.272045 0.567136 0.255772 0.474341 0.233582
252 0.374026 0.272290 0.553776 0.227426 0.470299 0.229028
285 0.361481 0.273442 0.541397 0.203636 0.467896 0.227240
321 0.348731 0.273841 0.530526 0.183757 0.466187 0.226694
362 0.335088 0.274397 0.520763 0.170488 0.462703 0.227041
407 0.319854 0.274696 0.512391 0.164436 0.455824 0.229670
457 0.302103 0.274616 0.505681 0.164775 0.443695 0.236482
513 0.281493 0.272015 0.501166 0.170435 0.425280 0.247781
575 0.259135 0.265319 0.498859 0.179071 0.400985 0.263307
645 0.236098 0.253799 0.497688 0.189754 0.371371 0.281946
723 0.216220 0.237815 0.497313 0.202575 0.339963 0.301621
809 0.202247 0.218659 0.499446 0.217197 0.310108 0.318562
905 0.195429 0.198358 0.506578 0.233984 0.284136 0.330512
1011 0.194392 0.178932 0.519052 0.252190 0.263332 0.337983
1130 0.198500 0.162370 0.536513 0.271445 0.247281 0.342154
1261 0.204541 0.150094 0.552122 0.290911 0.236016 0.341638
1407 0.207774 0.139506 0.561270 0.308943 0.229593 0.333214
1570 0.215650 0.128825 0.563943 0.319219 0.231197 0.315769
