n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.424223 0.328420 0.850739 0.333359 0.568091 0.305876
5 0.408872 0.319441 0.827941 0.326696 0.551094 0.296016
7 0.393383 0.308020 0.788730 0.338013 0.533647 0.287682
9 0.405005 0.312457 0.772510 0.384453 0.541522 0.300540
11 0.425813 0.327748 0.767617 0.452678 0.557220 0.325568
13 0.447839 0.350180 0.767817 0.529065 0.573760 0.357172
16 0.479970 0.391093 0.773187 0.637638 0.598096 0.409551
20 0.519374 0.446022 0.782874 0.750605 0.630011 0.476683
23 0.545501 0.481999 0.789997 0.810433 0.652999 0.520762
28 0.581925 0.530254 0.800371 0.874975 0.687445 0.581160
33 0.610097 0.566188 0.809090 0.912087 0.715758 0.627100
38 0.631394 0.592570 0.816599 0.934168 0.737963 0.661448
45 0.652175 0.617608 0.824866 0.952032 0.760650 0.695232
52 0.665318 0.632940 0.830450 0.962112 0.775816 0.717368
60 0.673906 0.642623 0.834018 0.968878 0.786621 0.733258
69 0.677534 0.646625 0.834893 0.973358 0.793012 0.743240
79 0.676328 0.645291 0.832734 0.976242 0.795399 0.747941
91 0.670112 0.638547 0.826965 0.978054 0.794187 0.748023
104 0.659822 0.627464 0.817972 0.978817 0.789929 0.743956
119 0.645285 0.611880 0.805170 0.978757 0.782764 0.736019
135 0.628094 0.593572 0.789539 0.978018 0.773585 0.725370
154 0.606909 0.571166 0.769405 0.976574 0.761658 0.711286
174 0.584398 0.547559 0.747152 0.974595 0.748213 0.695469
198 0.557660 0.519814 0.719749 0.971763 0.730835 0.675445
223 0.530969 0.492580 0.691360 0.968417 0.711438 0.653817
252 0.502503 0.464312 0.659977 0.964247 0.688070 0.628839
285 0.474198 0.437494 0.627331 0.959433 0.661899 0.602373
321 0.448583 0.414868 0.595483 0.954219 0.635466 0.577114
362 0.424544 0.395279 0.563104 0.948243 0.607600 0.551323
407 0.402102 0.378224 0.531568 0.941579 0.578783 0.524522
457 0.381520 0.363937 0.501059 0.934117 0.550094 0.497306
513 0.363009 0.353284 0.472123 0.925723 0.522777 0.471581
575 0.345469 0.345421 0.445187 0.916387 0.496455 0.447566
645 0.327520 0.339794 0.420815 0.905729 0.469677 0.424451
723 0.307074 0.334470 0.399353 0.893650 0.441635 0.401404
809 0.282073 0.326852 0.380811 0.879951 0.411403 0.376764
905 0.251243 0.315124 0.365204 0.864904 0.378780 0.349556
1011 0.215722 0.300125 0.353286 0.848059 0.345275 0.320756
1130 0.175160 0.281170 0.344253 0.828565 0.310964 0.290246
1261 0.131385 0.258927 0.337061 0.806011 0.276079 0.259237
1407 0.085992 0.235270 0.332249 0.780773 0.240536 0.230327
1570 0.041505 0.211593 0.332606 0.753076 0.208455 0.207992
