n rho12 rho13 rho14 rho23 rho24 rho34
4 0.326260 0.565278 0.422267 0.302738 0.323373 0.852064
5 0.319103 0.547371 0.406405 0.291645 0.313877 0.829626
7 0.329791 0.528472 0.390081 0.280670 0.300980 0.791137
9 0.375894 0.535538 0.400870 0.291944 0.304485 0.775177
11 0.444229 0.550969 0.421402 0.316091 0.319317 0.770201
13 0.520961 0.567377 0.443396 0.347115 0.341532 0.770161
16 0.630417 0.591509 0.475459 0.398997 0.382288 0.774979
20 0.745116 0.623044 0.514580 0.466138 0.437385 0.783822
23 0.806103 0.645662 0.540310 0.510337 0.473570 0.790446
28 0.872063 0.679517 0.575912 0.570833 0.521910 0.800403
33 0.910050 0.707447 0.603447 0.616768 0.557656 0.809088
38 0.932700 0.729355 0.624286 0.650984 0.583774 0.816692
45 0.951033 0.751532 0.644441 0.684384 0.608367 0.825039
52 0.961378 0.766055 0.656917 0.705951 0.623233 0.830624
60 0.968325 0.776088 0.664790 0.721127 0.632437 0.834199
69 0.972929 0.781592 0.667739 0.730291 0.636055 0.835156
79 0.975910 0.783006 0.665882 0.734115 0.634450 0.833224
91 0.977823 0.780673 0.658954 0.733232 0.627515 0.827871
104 0.978694 0.775229 0.647969 0.728201 0.616375 0.819465
119 0.978760 0.766824 0.633030 0.719331 0.601246 0.807570
135 0.978136 0.756590 0.615999 0.707973 0.584193 0.793158
154 0.976785 0.743671 0.595266 0.693311 0.563788 0.774551
174 0.974872 0.729457 0.573221 0.677159 0.542490 0.753925
198 0.972108 0.711578 0.547023 0.657131 0.517656 0.728605
223 0.968829 0.692187 0.520840 0.635941 0.493446 0.702636
252 0.964735 0.669597 0.493044 0.612132 0.468720 0.674385
285 0.960024 0.645172 0.465589 0.587753 0.445882 0.645637
321 0.954903 0.620820 0.440297 0.564828 0.426788 0.618132
362 0.949021 0.594981 0.415274 0.541394 0.409664 0.590453
407 0.942327 0.567756 0.390038 0.516701 0.393357 0.563836
457 0.934619 0.540224 0.365153 0.491620 0.378384 0.539048
513 0.925762 0.513912 0.341571 0.468104 0.365830 0.516917
575 0.915489 0.489264 0.319970 0.446893 0.356186 0.498512
645 0.903644 0.466251 0.300507 0.428559 0.350029 0.484095
723 0.890504 0.445471 0.283072 0.414013 0.347202 0.474205
809 0.876264 0.426450 0.266102 0.402869 0.345826 0.469048
905 0.861211 0.408054 0.247305 0.394233 0.343792 0.468357
1011 0.845434 0.389286 0.225644 0.386161 0.339596 0.471395
1130 0.828837 0.369998 0.200497 0.378804 0.332742 0.477254
1261 0.811758 0.350473 0.173246 0.373613 0.324323 0.484933
1407 0.794197 0.329536 0.144828 0.370323 0.315528 0.494478
1570 0.775236 0.307323 0.116052 0.368551 0.307026 0.506791
1750 0.753423 0.283056 0.086289 0.366235 0.297970 0.521728
