n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422267 0.323373 0.852064 0.326260 0.565278 0.302738
5 0.406405 0.313877 0.829626 0.319103 0.547371 0.291645
7 0.390081 0.300980 0.791137 0.329791 0.528472 0.280670
9 0.400870 0.304485 0.775177 0.375894 0.535538 0.291944
11 0.421402 0.319317 0.770201 0.444229 0.550969 0.316091
13 0.443396 0.341532 0.770161 0.520961 0.567377 0.347115
16 0.475459 0.382288 0.774979 0.630417 0.591509 0.398997
20 0.514580 0.437385 0.783822 0.745116 0.623044 0.466138
23 0.540310 0.473570 0.790446 0.806103 0.645662 0.510337
28 0.575912 0.521910 0.800403 0.872063 0.679517 0.570833
33 0.603447 0.557656 0.809088 0.910050 0.707447 0.616768
38 0.624286 0.583774 0.816692 0.932700 0.729355 0.650984
45 0.644441 0.608367 0.825039 0.951033 0.751532 0.684384
52 0.656917 0.623233 0.830624 0.961378 0.766055 0.705951
60 0.664790 0.632437 0.834199 0.968325 0.776088 0.721127
69 0.667739 0.636055 0.835156 0.972929 0.781592 0.730291
79 0.665882 0.634450 0.833224 0.975910 0.783006 0.734115
91 0.658954 0.627515 0.827871 0.977823 0.780673 0.733232
104 0.647969 0.616375 0.819465 0.978694 0.775229 0.728201
119 0.633030 0.601246 0.807570 0.978760 0.766824 0.719331
135 0.615999 0.584193 0.793158 0.978136 0.756590 0.707973
154 0.595266 0.563788 0.774551 0.976785 0.743671 0.693311
174 0.573221 0.542490 0.753925 0.974872 0.729457 0.677159
198 0.547023 0.517656 0.728605 0.972108 0.711578 0.657131
223 0.520840 0.493446 0.702636 0.968829 0.692187 0.635941
252 0.493044 0.468720 0.674385 0.964735 0.669597 0.612132
285 0.465589 0.445882 0.645637 0.960024 0.645172 0.587753
321 0.440297 0.426788 0.618132 0.954903 0.620820 0.564828
362 0.415274 0.409664 0.590453 0.949021 0.594981 0.541394
407 0.390038 0.393357 0.563836 0.942327 0.567756 0.516701
457 0.365153 0.378384 0.539048 0.934619 0.540224 0.491620
513 0.341571 0.365830 0.516917 0.925762 0.513912 0.468104
575 0.319970 0.356186 0.498512 0.915489 0.489264 0.446893
645 0.300507 0.350029 0.484095 0.903644 0.466251 0.428559
723 0.283072 0.347202 0.474205 0.890504 0.445471 0.414013
809 0.266102 0.345826 0.469048 0.876264 0.426450 0.402869
905 0.247305 0.343792 0.468357 0.861211 0.408054 0.394233
1011 0.225644 0.339596 0.471395 0.845434 0.389286 0.386161
1130 0.200497 0.332742 0.477254 0.828837 0.369998 0.378804
1261 0.173246 0.324323 0.484933 0.811758 0.350473 0.373613
1407 0.144828 0.315528 0.494478 0.794197 0.329536 0.370323
1570 0.116052 0.307026 0.506791 0.775236 0.307323 0.368551
1750 0.086289 0.297970 0.521728 0.753423 0.283056 0.366235
