n rho12 rho13 rho14 rho23 rho24 rho34
4 0.852064 0.565278 0.302738 0.422267 0.323373 0.326260
5 0.829626 0.547371 0.291645 0.406405 0.313877 0.319103
7 0.791137 0.528472 0.280670 0.390081 0.300980 0.329791
9 0.775177 0.535538 0.291944 0.400870 0.304485 0.375894
11 0.770201 0.550969 0.316091 0.421402 0.319317 0.444229
13 0.770161 0.567377 0.347115 0.443396 0.341532 0.520961
16 0.774979 0.591509 0.398997 0.475459 0.382288 0.630417
20 0.783822 0.623044 0.466138 0.514580 0.437385 0.745116
23 0.790446 0.645662 0.510337 0.540310 0.473570 0.806103
28 0.800403 0.679517 0.570833 0.575912 0.521910 0.872063
33 0.809088 0.707447 0.616768 0.603447 0.557656 0.910050
38 0.816692 0.729355 0.650984 0.624286 0.583774 0.932700
45 0.825039 0.751532 0.684384 0.644441 0.608367 0.951033
52 0.830624 0.766055 0.705951 0.656917 0.623233 0.961378
60 0.834199 0.776088 0.721127 0.664790 0.632437 0.968325
69 0.835156 0.781592 0.730291 0.667739 0.636055 0.972929
79 0.833224 0.783006 0.734115 0.665882 0.634450 0.975910
91 0.827871 0.780673 0.733232 0.658954 0.627515 0.977823
104 0.819465 0.775229 0.728201 0.647969 0.616375 0.978694
119 0.807570 0.766824 0.719331 0.633030 0.601246 0.978760
135 0.793158 0.756590 0.707973 0.615999 0.584193 0.978136
154 0.774551 0.743671 0.693311 0.595266 0.563788 0.976785
174 0.753925 0.729457 0.677159 0.573221 0.542490 0.974872
198 0.728605 0.711578 0.657131 0.547023 0.517656 0.972108
223 0.702636 0.692187 0.635941 0.520840 0.493446 0.968829
252 0.674385 0.669597 0.612132 0.493044 0.468720 0.964735
285 0.645637 0.645172 0.587753 0.465589 0.445882 0.960024
321 0.618132 0.620820 0.564828 0.440297 0.426788 0.954903
362 0.590453 0.594981 0.541394 0.415274 0.409664 0.949021
407 0.563836 0.567756 0.516701 0.390038 0.393357 0.942327
457 0.539048 0.540224 0.491620 0.365153 0.378384 0.934619
513 0.516917 0.513912 0.468104 0.341571 0.365830 0.925762
575 0.498512 0.489264 0.446893 0.319970 0.356186 0.915489
645 0.484095 0.466251 0.428559 0.300507 0.350029 0.903644
723 0.474205 0.445471 0.414013 0.283072 0.347202 0.890504
809 0.469048 0.426450 0.402869 0.266102 0.345826 0.876264
905 0.468357 0.408054 0.394233 0.247305 0.343792 0.861211
1011 0.471395 0.389286 0.386161 0.225644 0.339596 0.845434
1130 0.477254 0.369998 0.378804 0.200497 0.332742 0.828837
1261 0.484933 0.350473 0.373613 0.173246 0.324323 0.811758
1407 0.494478 0.329536 0.370323 0.144828 0.315528 0.794197
1570 0.506791 0.307323 0.368551 0.116052 0.307026 0.775236
1750 0.521728 0.283056 0.366235 0.086289 0.297970 0.753423
