n rho12 rho13 rho14 rho23 rho24 rho34
4 0.302738 0.323373 0.326260 0.852064 0.565278 0.422267
5 0.291645 0.313877 0.319103 0.829626 0.547371 0.406405
7 0.280670 0.300980 0.329791 0.791137 0.528472 0.390081
9 0.291944 0.304485 0.375894 0.775177 0.535538 0.400870
11 0.316091 0.319317 0.444229 0.770201 0.550969 0.421402
13 0.347115 0.341532 0.520961 0.770161 0.567377 0.443396
16 0.398997 0.382288 0.630417 0.774979 0.591509 0.475459
20 0.466138 0.437385 0.745116 0.783822 0.623044 0.514580
23 0.510337 0.473570 0.806103 0.790446 0.645662 0.540310
28 0.570833 0.521910 0.872063 0.800403 0.679517 0.575912
33 0.616768 0.557656 0.910050 0.809088 0.707447 0.603447
38 0.650984 0.583774 0.932700 0.816692 0.729355 0.624286
45 0.684384 0.608367 0.951033 0.825039 0.751532 0.644441
52 0.705951 0.623233 0.961378 0.830624 0.766055 0.656917
60 0.721127 0.632437 0.968325 0.834199 0.776088 0.664790
69 0.730291 0.636055 0.972929 0.835156 0.781592 0.667739
79 0.734115 0.634450 0.975910 0.833224 0.783006 0.665882
91 0.733232 0.627515 0.977823 0.827871 0.780673 0.658954
104 0.728201 0.616375 0.978694 0.819465 0.775229 0.647969
119 0.719331 0.601246 0.978760 0.807570 0.766824 0.633030
135 0.707973 0.584193 0.978136 0.793158 0.756590 0.615999
154 0.693311 0.563788 0.976785 0.774551 0.743671 0.595266
174 0.677159 0.542490 0.974872 0.753925 0.729457 0.573221
198 0.657131 0.517656 0.972108 0.728605 0.711578 0.547023
223 0.635941 0.493446 0.968829 0.702636 0.692187 0.520840
252 0.612132 0.468720 0.964735 0.674385 0.669597 0.493044
285 0.587753 0.445882 0.960024 0.645637 0.645172 0.465589
321 0.564828 0.426788 0.954903 0.618132 0.620820 0.440297
362 0.541394 0.409664 0.949021 0.590453 0.594981 0.415274
407 0.516701 0.393357 0.942327 0.563836 0.567756 0.390038
457 0.491620 0.378384 0.934619 0.539048 0.540224 0.365153
513 0.468104 0.365830 0.925762 0.516917 0.513912 0.341571
575 0.446893 0.356186 0.915489 0.498512 0.489264 0.319970
645 0.428559 0.350029 0.903644 0.484095 0.466251 0.300507
723 0.414013 0.347202 0.890504 0.474205 0.445471 0.283072
809 0.402869 0.345826 0.876264 0.469048 0.426450 0.266102
905 0.394233 0.343792 0.861211 0.468357 0.408054 0.247305
1011 0.386161 0.339596 0.845434 0.471395 0.389286 0.225644
1130 0.378804 0.332742 0.828837 0.477254 0.369998 0.200497
1261 0.373613 0.324323 0.811758 0.484933 0.350473 0.173246
1407 0.370323 0.315528 0.794197 0.494478 0.329536 0.144828
1570 0.368551 0.307026 0.775236 0.506791 0.307323 0.116052
1750 0.366235 0.297970 0.753423 0.521728 0.283056 0.086289
