n rho12 rho13 rho14 rho23 rho24 rho34
4 0.305876 0.328420 0.333359 0.850739 0.568091 0.424223
5 0.296016 0.319441 0.326696 0.827941 0.551094 0.408872
7 0.287682 0.308020 0.338013 0.788730 0.533647 0.393383
9 0.300540 0.312457 0.384453 0.772510 0.541522 0.405005
11 0.325568 0.327748 0.452678 0.767617 0.557220 0.425813
13 0.357172 0.350180 0.529065 0.767817 0.573760 0.447839
16 0.409551 0.391093 0.637638 0.773187 0.598096 0.479970
20 0.476683 0.446022 0.750605 0.782874 0.630011 0.519374
23 0.520762 0.481999 0.810433 0.789997 0.652999 0.545501
28 0.581160 0.530254 0.874975 0.800371 0.687445 0.581925
33 0.627100 0.566188 0.912087 0.809090 0.715758 0.610097
38 0.661448 0.592570 0.934168 0.816599 0.737963 0.631394
45 0.695232 0.617608 0.952032 0.824866 0.760650 0.652175
52 0.717368 0.632940 0.962112 0.830450 0.775816 0.665318
60 0.733258 0.642623 0.968878 0.834018 0.786621 0.673906
69 0.743240 0.646625 0.973358 0.834893 0.793012 0.677534
79 0.747941 0.645291 0.976242 0.832734 0.795399 0.676328
91 0.748023 0.638547 0.978054 0.826965 0.794187 0.670112
104 0.743956 0.627464 0.978817 0.817972 0.789929 0.659822
119 0.736019 0.611880 0.978757 0.805170 0.782764 0.645285
135 0.725370 0.593572 0.978018 0.789539 0.773585 0.628094
154 0.711286 0.571166 0.976574 0.769405 0.761658 0.606909
174 0.695469 0.547559 0.974595 0.747152 0.748213 0.584398
198 0.675445 0.519814 0.971763 0.719749 0.730835 0.557660
223 0.653817 0.492580 0.968417 0.691360 0.711438 0.530969
252 0.628839 0.464312 0.964247 0.659977 0.688070 0.502503
285 0.602373 0.437494 0.959433 0.627331 0.661899 0.474198
321 0.577114 0.414868 0.954219 0.595483 0.635466 0.448583
362 0.551323 0.395279 0.948243 0.563104 0.607600 0.424544
407 0.524522 0.378224 0.941579 0.531568 0.578783 0.402102
457 0.497306 0.363937 0.934117 0.501059 0.550094 0.381520
513 0.471581 0.353284 0.925723 0.472123 0.522777 0.363009
575 0.447566 0.345421 0.916387 0.445187 0.496455 0.345469
645 0.424451 0.339794 0.905729 0.420815 0.469677 0.327520
723 0.401404 0.334470 0.893650 0.399353 0.441635 0.307074
809 0.376764 0.326852 0.879951 0.380811 0.411403 0.282073
905 0.349556 0.315124 0.864904 0.365204 0.378780 0.251243
1011 0.320756 0.300125 0.848059 0.353286 0.345275 0.215722
1130 0.290246 0.281170 0.828565 0.344253 0.310964 0.175160
1261 0.259237 0.258927 0.806011 0.337061 0.276079 0.131385
1407 0.230327 0.235270 0.780773 0.332249 0.240536 0.085992
1570 0.207992 0.211593 0.753076 0.332606 0.208455 0.041505
