n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594093 0.502820 0.384294 0.272100 0.386363 0.699584
5 0.584690 0.516795 0.390373 0.275851 0.386447 0.718965
7 0.578093 0.539620 0.407998 0.285663 0.390189 0.751499
9 0.580164 0.554080 0.425681 0.294566 0.396029 0.775183
11 0.587620 0.561529 0.441832 0.303567 0.405004 0.792344
13 0.599667 0.564330 0.457417 0.314686 0.418472 0.805817
16 0.625218 0.563589 0.480831 0.336123 0.446805 0.822343
20 0.667641 0.557056 0.510212 0.367663 0.491516 0.839847
23 0.699185 0.549220 0.528566 0.387885 0.522618 0.850109
28 0.742132 0.533619 0.551093 0.410855 0.562347 0.862679
33 0.772803 0.516848 0.565830 0.422631 0.588146 0.870880
38 0.794936 0.499118 0.575199 0.426522 0.604556 0.875810
45 0.816212 0.473216 0.582405 0.423143 0.618727 0.878137
52 0.829592 0.446726 0.585698 0.412767 0.627208 0.876181
60 0.839137 0.416572 0.587597 0.395953 0.633754 0.870520
69 0.845833 0.384425 0.589988 0.374579 0.640271 0.861421
79 0.850703 0.352493 0.594474 0.351147 0.648404 0.849101
91 0.854827 0.320151 0.602605 0.325838 0.660115 0.832175
104 0.858235 0.291556 0.613870 0.302460 0.674701 0.811959
119 0.861439 0.265567 0.628840 0.280928 0.693159 0.787332
135 0.864298 0.244403 0.645816 0.263644 0.713536 0.760750
154 0.867032 0.224771 0.665479 0.248320 0.736995 0.729833
174 0.869302 0.208255 0.684340 0.236597 0.759779 0.698921
198 0.871534 0.193770 0.704298 0.228234 0.784171 0.665396
223 0.873518 0.184226 0.722200 0.225218 0.806176 0.635320
252 0.875404 0.177496 0.739254 0.225931 0.827430 0.605913
285 0.877027 0.172747 0.754143 0.228932 0.846501 0.578483
321 0.878261 0.168958 0.765832 0.232495 0.862252 0.554323
362 0.879096 0.165394 0.774810 0.235756 0.875390 0.532295
407 0.879458 0.161844 0.781023 0.237997 0.885720 0.512732
457 0.879281 0.157559 0.784894 0.238778 0.893873 0.494559
513 0.878446 0.152023 0.786654 0.238000 0.900364 0.477090
575 0.876884 0.145628 0.786544 0.236045 0.905545 0.460410
645 0.874632 0.139226 0.784802 0.233508 0.909759 0.444727
723 0.871974 0.134356 0.781612 0.231404 0.913036 0.431188
809 0.869299 0.132590 0.777330 0.230179 0.915395 0.420330
905 0.866949 0.134789 0.772364 0.230013 0.917001 0.412265
1011 0.865193 0.141133 0.767444 0.230982 0.918022 0.406672
1130 0.864128 0.152017 0.763170 0.233161 0.918600 0.402915
1261 0.863612 0.167344 0.759907 0.236256 0.918737 0.400702
1407 0.863026 0.187323 0.757284 0.240228 0.918232 0.399784
1570 0.861789 0.213915 0.754796 0.248092 0.916984 0.403715
1750 0.860135 0.248255 0.752741 0.263155 0.915498 0.416341
