n rho12 rho13 rho14 rho23 rho24 rho34
4 0.376260 0.379306 0.704590 0.595526 0.494755 0.266203
5 0.381439 0.379189 0.723185 0.585819 0.509018 0.270537
7 0.397117 0.382123 0.754359 0.578413 0.532124 0.280763
9 0.412830 0.386765 0.776734 0.579390 0.546539 0.289478
11 0.427321 0.394226 0.793079 0.585403 0.553915 0.297875
13 0.441745 0.405994 0.806286 0.595625 0.556801 0.307990
16 0.464296 0.432032 0.823080 0.618090 0.556503 0.327882
20 0.493156 0.475157 0.841275 0.656773 0.550752 0.358542
23 0.511084 0.506155 0.852025 0.686273 0.543429 0.379098
28 0.532785 0.546449 0.865356 0.726918 0.528506 0.403342
33 0.546593 0.572592 0.874375 0.756071 0.512251 0.416416
38 0.554837 0.588974 0.880194 0.777204 0.494866 0.421424
45 0.559912 0.602601 0.883775 0.797396 0.469000 0.419109
52 0.560542 0.610109 0.883011 0.809717 0.441961 0.409195
60 0.559071 0.615249 0.878654 0.818013 0.410571 0.392279
69 0.557639 0.620118 0.870924 0.823347 0.376439 0.370127
79 0.558172 0.626661 0.859868 0.826913 0.341775 0.345211
91 0.562172 0.636957 0.843896 0.829875 0.305625 0.317368
104 0.569877 0.650689 0.823944 0.832537 0.272695 0.290686
119 0.581942 0.669002 0.798616 0.835398 0.241778 0.265001
135 0.597223 0.690182 0.770259 0.838257 0.215811 0.243357
154 0.616232 0.715494 0.736189 0.841187 0.191185 0.223270
174 0.635514 0.740899 0.700976 0.843754 0.170107 0.207066
198 0.656746 0.768586 0.661250 0.846375 0.150612 0.193566
223 0.676022 0.793505 0.623783 0.848673 0.135635 0.184811
252 0.694433 0.817418 0.585184 0.850775 0.122478 0.178679
285 0.710596 0.838797 0.547603 0.852528 0.111146 0.174652
321 0.723227 0.856271 0.513565 0.853765 0.101275 0.171576
362 0.732694 0.870549 0.482132 0.854430 0.091940 0.168129
407 0.738854 0.881433 0.454308 0.854435 0.083037 0.163588
457 0.742164 0.889705 0.429139 0.853691 0.073725 0.157368
513 0.742887 0.895996 0.406070 0.852052 0.063487 0.149459
575 0.741363 0.900782 0.384996 0.849432 0.052638 0.140418
645 0.738094 0.904545 0.365293 0.845887 0.041741 0.130603
723 0.733697 0.907517 0.347404 0.841845 0.032531 0.121274
809 0.729036 0.909950 0.331091 0.838022 0.026928 0.113103
905 0.724959 0.912135 0.316245 0.835176 0.026146 0.106593
1011 0.722346 0.914208 0.303437 0.833909 0.030743 0.102942
1130 0.721897 0.916178 0.291638 0.834268 0.041694 0.101926
1261 0.723537 0.917886 0.280708 0.835726 0.059844 0.103577
1407 0.727036 0.919263 0.271904 0.837597 0.087374 0.109101
1570 0.731689 0.920268 0.269233 0.838871 0.127507 0.121836
