n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384294 0.386363 0.699584 0.594093 0.502820 0.272100
5 0.390373 0.386447 0.718965 0.584690 0.516795 0.275851
7 0.407998 0.390189 0.751499 0.578093 0.539620 0.285663
9 0.425681 0.396029 0.775183 0.580164 0.554080 0.294566
11 0.441832 0.405004 0.792344 0.587620 0.561529 0.303567
13 0.457417 0.418472 0.805817 0.599667 0.564330 0.314686
16 0.480831 0.446805 0.822343 0.625218 0.563589 0.336123
20 0.510212 0.491516 0.839847 0.667641 0.557056 0.367663
23 0.528566 0.522618 0.850109 0.699185 0.549220 0.387885
28 0.551093 0.562347 0.862679 0.742132 0.533619 0.410855
33 0.565830 0.588146 0.870880 0.772803 0.516848 0.422631
38 0.575199 0.604556 0.875810 0.794936 0.499118 0.426522
45 0.582405 0.618727 0.878137 0.816212 0.473216 0.423143
52 0.585698 0.627208 0.876181 0.829592 0.446726 0.412767
60 0.587597 0.633754 0.870520 0.839137 0.416572 0.395953
69 0.589988 0.640271 0.861421 0.845833 0.384425 0.374579
79 0.594474 0.648404 0.849101 0.850703 0.352493 0.351147
91 0.602605 0.660115 0.832175 0.854827 0.320151 0.325838
104 0.613870 0.674701 0.811959 0.858235 0.291556 0.302460
119 0.628840 0.693159 0.787332 0.861439 0.265567 0.280928
135 0.645816 0.713536 0.760750 0.864298 0.244403 0.263644
154 0.665479 0.736995 0.729833 0.867032 0.224771 0.248320
174 0.684340 0.759779 0.698921 0.869302 0.208255 0.236597
198 0.704298 0.784171 0.665396 0.871534 0.193770 0.228234
223 0.722200 0.806176 0.635320 0.873518 0.184226 0.225218
252 0.739254 0.827430 0.605913 0.875404 0.177496 0.225931
285 0.754143 0.846501 0.578483 0.877027 0.172747 0.228932
321 0.765832 0.862252 0.554323 0.878261 0.168958 0.232495
362 0.774810 0.875390 0.532295 0.879096 0.165394 0.235756
407 0.781023 0.885720 0.512732 0.879458 0.161844 0.237997
457 0.784894 0.893873 0.494559 0.879281 0.157559 0.238778
513 0.786654 0.900364 0.477090 0.878446 0.152023 0.238000
575 0.786544 0.905545 0.460410 0.876884 0.145628 0.236045
645 0.784802 0.909759 0.444727 0.874632 0.139226 0.233508
723 0.781612 0.913036 0.431188 0.871974 0.134356 0.231404
809 0.777330 0.915395 0.420330 0.869299 0.132590 0.230179
905 0.772364 0.917001 0.412265 0.866949 0.134789 0.230013
1011 0.767444 0.918022 0.406672 0.865193 0.141133 0.230982
1130 0.763170 0.918600 0.402915 0.864128 0.152017 0.233161
1261 0.759907 0.918737 0.400702 0.863612 0.167344 0.236256
1407 0.757284 0.918232 0.399784 0.863026 0.187323 0.240228
1570 0.754796 0.916984 0.403715 0.861789 0.213915 0.248092
1750 0.752741 0.915498 0.416341 0.860135 0.248255 0.263155
