n rho12 rho13 rho14 rho23 rho24 rho34
4 0.595526 0.494755 0.376260 0.266203 0.379306 0.704590
5 0.585819 0.509018 0.381439 0.270537 0.379189 0.723185
7 0.578413 0.532124 0.397117 0.280763 0.382123 0.754359
9 0.579390 0.546539 0.412830 0.289478 0.386765 0.776734
11 0.585403 0.553915 0.427321 0.297875 0.394226 0.793079
13 0.595625 0.556801 0.441745 0.307990 0.405994 0.806286
16 0.618090 0.556503 0.464296 0.327882 0.432032 0.823080
20 0.656773 0.550752 0.493156 0.358542 0.475157 0.841275
23 0.686273 0.543429 0.511084 0.379098 0.506155 0.852025
28 0.726918 0.528506 0.532785 0.403342 0.546449 0.865356
33 0.756071 0.512251 0.546593 0.416416 0.572592 0.874375
38 0.777204 0.494866 0.554837 0.421424 0.588974 0.880194
45 0.797396 0.469000 0.559912 0.419109 0.602601 0.883775
52 0.809717 0.441961 0.560542 0.409195 0.610109 0.883011
60 0.818013 0.410571 0.559071 0.392279 0.615249 0.878654
69 0.823347 0.376439 0.557639 0.370127 0.620118 0.870924
79 0.826913 0.341775 0.558172 0.345211 0.626661 0.859868
91 0.829875 0.305625 0.562172 0.317368 0.636957 0.843896
104 0.832537 0.272695 0.569877 0.290686 0.650689 0.823944
119 0.835398 0.241778 0.581942 0.265001 0.669002 0.798616
135 0.838257 0.215811 0.597223 0.243357 0.690182 0.770259
154 0.841187 0.191185 0.616232 0.223270 0.715494 0.736189
174 0.843754 0.170107 0.635514 0.207066 0.740899 0.700976
198 0.846375 0.150612 0.656746 0.193566 0.768586 0.661250
223 0.848673 0.135635 0.676022 0.184811 0.793505 0.623783
252 0.850775 0.122478 0.694433 0.178679 0.817418 0.585184
285 0.852528 0.111146 0.710596 0.174652 0.838797 0.547603
321 0.853765 0.101275 0.723227 0.171576 0.856271 0.513565
362 0.854430 0.091940 0.732694 0.168129 0.870549 0.482132
407 0.854435 0.083037 0.738854 0.163588 0.881433 0.454308
457 0.853691 0.073725 0.742164 0.157368 0.889705 0.429139
513 0.852052 0.063487 0.742887 0.149459 0.895996 0.406070
575 0.849432 0.052638 0.741363 0.140418 0.900782 0.384996
645 0.845887 0.041741 0.738094 0.130603 0.904545 0.365293
723 0.841845 0.032531 0.733697 0.121274 0.907517 0.347404
809 0.838022 0.026928 0.729036 0.113103 0.909950 0.331091
905 0.835176 0.026146 0.724959 0.106593 0.912135 0.316245
1011 0.833909 0.030743 0.722346 0.102942 0.914208 0.303437
1130 0.834268 0.041694 0.721897 0.101926 0.916178 0.291638
1261 0.835726 0.059844 0.723537 0.103577 0.917886 0.280708
1407 0.837597 0.087374 0.727036 0.109101 0.919263 0.271904
1570 0.838871 0.127507 0.731689 0.121836 0.920268 0.269233
