n rho12 rho13 rho14 rho23 rho24 rho34
4 0.404627 0.417607 0.622705 0.920329 0.558191 0.471122
5 0.413483 0.424241 0.624780 0.927353 0.566045 0.478147
7 0.445832 0.451750 0.646634 0.940427 0.593269 0.506573
9 0.486001 0.486643 0.678328 0.951436 0.624957 0.541010
11 0.525805 0.522108 0.710981 0.959941 0.653509 0.573428
13 0.562542 0.555830 0.740663 0.966250 0.676723 0.601394
16 0.612769 0.602934 0.779107 0.973036 0.705162 0.637670
20 0.672333 0.659520 0.821614 0.979252 0.740064 0.682368
23 0.709681 0.695452 0.846215 0.982484 0.764601 0.712821
28 0.757312 0.741867 0.875389 0.986029 0.799178 0.754572
33 0.790174 0.774152 0.895561 0.988189 0.824635 0.784905
38 0.812802 0.796280 0.910464 0.989604 0.842528 0.806199
45 0.834026 0.816754 0.924996 0.990867 0.859493 0.826174
52 0.848184 0.830112 0.934766 0.991634 0.870796 0.839190
60 0.859406 0.840340 0.942405 0.992158 0.879598 0.848993
69 0.868353 0.848072 0.948178 0.992477 0.886375 0.856104
79 0.875215 0.853534 0.952435 0.992624 0.891346 0.860846
91 0.880425 0.857105 0.955635 0.992633 0.894928 0.863697
104 0.883637 0.858704 0.957629 0.992532 0.896871 0.864613
119 0.885458 0.858974 0.958808 0.992354 0.897544 0.864071
135 0.886008 0.858255 0.959273 0.992133 0.897032 0.862395
154 0.885328 0.856494 0.959175 0.991850 0.895211 0.859409
174 0.883232 0.853631 0.958556 0.991544 0.892163 0.855390
198 0.879250 0.849174 0.957240 0.991193 0.887466 0.849936
223 0.874110 0.843942 0.955415 0.990862 0.881747 0.843844
252 0.867714 0.837758 0.952965 0.990511 0.874385 0.836422
285 0.860430 0.831034 0.949954 0.990157 0.865416 0.827807
321 0.852427 0.823897 0.946447 0.989809 0.854852 0.817995
362 0.842919 0.815512 0.942020 0.989400 0.841533 0.805776
407 0.831610 0.805484 0.936488 0.988869 0.824835 0.790447
457 0.817436 0.792768 0.929343 0.988174 0.803280 0.770569
513 0.799356 0.776401 0.920196 0.987303 0.775321 0.744555
575 0.776978 0.755936 0.909298 0.986225 0.740716 0.711993
645 0.750501 0.731726 0.897213 0.984900 0.700304 0.673892
723 0.721304 0.705700 0.885108 0.983442 0.657135 0.633925
809 0.690236 0.679517 0.873594 0.981969 0.613595 0.595176
905 0.657100 0.653108 0.862604 0.980508 0.569677 0.557801
1011 0.622212 0.626081 0.852048 0.979100 0.525580 0.521431
1130 0.585635 0.598248 0.841937 0.977722 0.481445 0.486237
1261 0.547078 0.568668 0.832174 0.976434 0.437589 0.452221
1407 0.506210 0.536724 0.822756 0.975456 0.394130 0.419428
1570 0.461492 0.501667 0.813677 0.974624 0.350833 0.387812
