n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471122 0.417607 0.920329 0.622705 0.558191 0.404627
5 0.478147 0.424241 0.927353 0.624780 0.566045 0.413483
7 0.506573 0.451750 0.940427 0.646634 0.593269 0.445832
9 0.541010 0.486643 0.951436 0.678328 0.624957 0.486001
11 0.573428 0.522108 0.959941 0.710981 0.653509 0.525805
13 0.601394 0.555830 0.966250 0.740663 0.676723 0.562542
16 0.637670 0.602934 0.973036 0.779107 0.705162 0.612769
20 0.682368 0.659520 0.979252 0.821614 0.740064 0.672333
23 0.712821 0.695452 0.982484 0.846215 0.764601 0.709681
28 0.754572 0.741867 0.986029 0.875389 0.799178 0.757312
33 0.784905 0.774152 0.988189 0.895561 0.824635 0.790174
38 0.806199 0.796280 0.989604 0.910464 0.842528 0.812802
45 0.826174 0.816754 0.990867 0.924996 0.859493 0.834026
52 0.839190 0.830112 0.991634 0.934766 0.870796 0.848184
60 0.848993 0.840340 0.992158 0.942405 0.879598 0.859406
69 0.856104 0.848072 0.992477 0.948178 0.886375 0.868353
79 0.860846 0.853534 0.992624 0.952435 0.891346 0.875215
91 0.863697 0.857105 0.992633 0.955635 0.894928 0.880425
104 0.864613 0.858704 0.992532 0.957629 0.896871 0.883637
119 0.864071 0.858974 0.992354 0.958808 0.897544 0.885458
135 0.862395 0.858255 0.992133 0.959273 0.897032 0.886008
154 0.859409 0.856494 0.991850 0.959175 0.895211 0.885328
174 0.855390 0.853631 0.991544 0.958556 0.892163 0.883232
198 0.849936 0.849174 0.991193 0.957240 0.887466 0.879250
223 0.843844 0.843942 0.990862 0.955415 0.881747 0.874110
252 0.836422 0.837758 0.990511 0.952965 0.874385 0.867714
285 0.827807 0.831034 0.990157 0.949954 0.865416 0.860430
321 0.817995 0.823897 0.989809 0.946447 0.854852 0.852427
362 0.805776 0.815512 0.989400 0.942020 0.841533 0.842919
407 0.790447 0.805484 0.988869 0.936488 0.824835 0.831610
457 0.770569 0.792768 0.988174 0.929343 0.803280 0.817436
513 0.744555 0.776401 0.987303 0.920196 0.775321 0.799356
575 0.711993 0.755936 0.986225 0.909298 0.740716 0.776978
645 0.673892 0.731726 0.984900 0.897213 0.700304 0.750501
723 0.633925 0.705700 0.983442 0.885108 0.657135 0.721304
809 0.595176 0.679517 0.981969 0.873594 0.613595 0.690236
905 0.557801 0.653108 0.980508 0.862604 0.569677 0.657100
1011 0.521431 0.626081 0.979100 0.852048 0.525580 0.622212
1130 0.486237 0.598248 0.977722 0.841937 0.481445 0.585635
1261 0.452221 0.568668 0.976434 0.832174 0.437589 0.547078
1407 0.419428 0.536724 0.975456 0.822756 0.394130 0.506210
1570 0.387812 0.501667 0.974624 0.813677 0.350833 0.461492
