n rho12 rho13 rho14 rho23 rho24 rho34
4 0.516031 0.524988 0.324376 0.277980 0.247726 0.585874
5 0.568318 0.543838 0.335771 0.297922 0.250632 0.586316
7 0.639456 0.571092 0.354328 0.327672 0.259912 0.590520
9 0.679906 0.589294 0.370581 0.346017 0.269790 0.598165
11 0.703213 0.602607 0.387430 0.357243 0.279715 0.609191
13 0.716673 0.613300 0.406320 0.363832 0.290270 0.623465
16 0.726803 0.625623 0.437926 0.366512 0.306693 0.649141
20 0.731657 0.633444 0.479072 0.356904 0.325022 0.683838
23 0.733272 0.632035 0.502771 0.341899 0.332836 0.704132
28 0.736332 0.621502 0.526190 0.313217 0.336178 0.723609
33 0.740035 0.611133 0.539893 0.290442 0.335851 0.733391
38 0.742901 0.604560 0.551378 0.274245 0.335849 0.741116
45 0.744769 0.598366 0.563471 0.256941 0.334311 0.749918
52 0.745044 0.592870 0.570083 0.242414 0.330037 0.754742
60 0.744416 0.587102 0.573007 0.228514 0.323412 0.756553
69 0.743170 0.580636 0.572759 0.215329 0.315088 0.756063
79 0.741988 0.573454 0.569941 0.203964 0.306412 0.753543
91 0.741473 0.565885 0.565483 0.195320 0.298751 0.748961
104 0.742427 0.559889 0.561385 0.191914 0.294917 0.742726
119 0.745200 0.555657 0.558216 0.193896 0.295526 0.734358
135 0.749207 0.554197 0.556556 0.200793 0.300518 0.724508
154 0.754226 0.556313 0.557149 0.212631 0.309932 0.712931
174 0.759082 0.561783 0.560636 0.226720 0.321268 0.702777
198 0.763390 0.569390 0.566295 0.242124 0.333125 0.693193
223 0.766112 0.575138 0.570638 0.254480 0.341880 0.684318
252 0.767537 0.577540 0.572334 0.263149 0.347709 0.674824
285 0.767303 0.575146 0.570223 0.265731 0.349572 0.664522
321 0.765836 0.568005 0.563549 0.263991 0.348204 0.652672
362 0.762673 0.556889 0.551765 0.259557 0.344433 0.637951
407 0.757276 0.542788 0.536200 0.252026 0.338215 0.621508
457 0.750077 0.525886 0.517888 0.241320 0.329950 0.602838
513 0.740506 0.507822 0.497201 0.227949 0.320901 0.580785
575 0.728655 0.489301 0.474099 0.211720 0.312395 0.555243
645 0.713462 0.470827 0.449203 0.194121 0.306361 0.526249
723 0.693367 0.451884 0.421525 0.175528 0.302352 0.493866
809 0.667661 0.431627 0.389841 0.155402 0.300648 0.456841
905 0.635778 0.409960 0.354962 0.131992 0.301906 0.416501
1011 0.598283 0.388250 0.317112 0.105393 0.305120 0.375989
1130 0.557450 0.367895 0.277438 0.080058 0.313525 0.337879
1261 0.516465 0.349992 0.237432 0.059694 0.326006 0.305555
1407 0.478767 0.334891 0.200214 0.046596 0.340427 0.280579
1570 0.445830 0.322019 0.170384 0.038485 0.350967 0.263770
1750 0.419845 0.314999 0.152865 0.035126 0.353738 0.256227
