n rho12 rho13 rho14 rho23 rho24 rho34
4 0.506149 0.527611 0.322028 0.275356 0.246241 0.588007
5 0.555909 0.545724 0.332633 0.293607 0.246973 0.589848
7 0.624431 0.572383 0.350164 0.322289 0.253475 0.595887
9 0.663399 0.590578 0.365895 0.340906 0.262367 0.604584
11 0.685234 0.604344 0.382689 0.353015 0.272456 0.616148
13 0.696772 0.615751 0.401944 0.360603 0.283898 0.630639
16 0.703039 0.629333 0.434709 0.364378 0.302121 0.656339
20 0.701310 0.639253 0.478061 0.354912 0.322142 0.690728
23 0.697436 0.639802 0.503291 0.338909 0.329923 0.710439
28 0.691567 0.632884 0.528722 0.307066 0.331163 0.728582
33 0.687304 0.625783 0.544305 0.280231 0.327891 0.737171
38 0.683179 0.621878 0.557632 0.259628 0.324831 0.743989
45 0.676699 0.618904 0.571716 0.236211 0.318522 0.751509
52 0.669928 0.615993 0.579560 0.215617 0.308984 0.755079
60 0.662406 0.612254 0.583125 0.194930 0.295996 0.755920
69 0.654281 0.607052 0.582838 0.174363 0.280445 0.754644
79 0.646154 0.600406 0.579421 0.155492 0.264204 0.751422
91 0.638104 0.592826 0.573766 0.139187 0.248418 0.745987
104 0.631816 0.586199 0.567900 0.128703 0.236642 0.738587
119 0.627037 0.580063 0.561841 0.122710 0.228374 0.728321
135 0.623531 0.575315 0.556193 0.120716 0.224009 0.715971
154 0.619929 0.572912 0.551555 0.121908 0.222581 0.701494
174 0.616082 0.573653 0.549532 0.124911 0.222587 0.688884
198 0.611151 0.576094 0.549119 0.128027 0.221590 0.677155
223 0.605978 0.577655 0.548264 0.130482 0.219885 0.666645
252 0.599196 0.577152 0.545623 0.131703 0.217579 0.655898
285 0.589232 0.573123 0.539792 0.128669 0.212745 0.645314
321 0.576897 0.564469 0.529349 0.122134 0.205273 0.634136
362 0.561966 0.551019 0.513341 0.113163 0.195706 0.620339
407 0.544840 0.535030 0.494236 0.103504 0.184984 0.604930
457 0.526250 0.517929 0.473748 0.094729 0.173815 0.587895
513 0.505409 0.502108 0.451663 0.087761 0.162496 0.567803
575 0.482741 0.488086 0.426840 0.082324 0.151880 0.542868
645 0.458030 0.477475 0.401490 0.081420 0.145452 0.512663
723 0.431931 0.470594 0.375759 0.086678 0.144864 0.477667
809 0.403171 0.462047 0.345135 0.093625 0.150231 0.434986
905 0.370180 0.450676 0.311892 0.097992 0.164462 0.384562
1011 0.331957 0.438921 0.284373 0.097150 0.187649 0.334947
1130 0.291545 0.429816 0.258879 0.095176 0.221531 0.290217
1261 0.253401 0.421675 0.236670 0.095073 0.262768 0.255624
1407 0.220864 0.414533 0.219356 0.100711 0.305472 0.231828
1570 0.194822 0.410381 0.210693 0.110940 0.342955 0.219548
